Index,Class,LOC,LOC_touched,NR,NFix,NAuth,LOC_added,MAX_LOC_added,Churn,MAX_Churn,AVG_Churn,AVG_Holiday,Buggy
1,console/src/main/java/org/apache/syncope/console/commons/SchemaModalPageFactory.java,66,66,1,0,1,66,66,66,66,66.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/panels/UserDetailsPanel.java,107,107,1,0,1,107,107,107,107,107.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/AttrValidator.java,63,63,1,0,1,63,63,63,63,63.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/workflow/AbstractUserWorkflowAdapter.java,110,110,1,0,1,110,110,110,110,110.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SchemaMappingValidator.java,75,75,1,0,1,75,75,75,75,75.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractVirSchema.java,58,58,1,0,1,58,58,58,58,58.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/Tasks.java,208,236,3,0,2,222,179,208,179,69.333336,0.0,NO
1,client/src/main/java/org/apache/syncope/types/PropagationTaskExecStatus.java,42,42,1,0,1,42,42,42,42,42.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/AbstractBaseBean.java,45,45,1,0,1,45,45,45,45,45.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/panels/AccountInformationPanel.java,82,82,1,0,1,82,82,82,82,82.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/rest/ExecutionRestClient.java,31,31,1,0,1,31,31,31,31,31.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/SchemaMapping.java,157,157,1,0,1,157,157,157,157,157.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/rest/controller/AuthenticationController.java,66,66,1,0,1,66,66,66,66,66.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/USchemaCheck.java,40,40,1,0,1,40,40,40,40,40.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SchedTaskValidator.java,71,77,3,0,3,74,71,71,71,23.666666,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/dao/AttrDAO.java,36,36,1,0,1,36,36,36,36,36.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/ReportModalPage.java,574,594,3,0,2,584,576,574,576,191.33333,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractSchema.java,242,244,2,0,2,243,231,242,231,121.0,0.0,NO
1,console/src/main/java/org/apache/syncope/console/pages/StatusModalPage.java,114,114,1,0,1,114,114,114,114,114.0,0.0,NO
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SchemaMappingCheck.java,40,40,1,0,1,40,40,40,40,40.0,0.0,NO
1,client/src/main/java/org/apache/syncope/client/validation/SyncopeClientErrorHandler.java,93,93,1,0,1,93,93,93,93,93.0,0.0,NO
