ID,Size,Predicted %,Actual value
0,66,2.0202020202020202E-4,YES
1,107,1.0103051121438673E-4,NO
2,63,2.0202020202020202E-4,NO
3,64,2.0202020202020202E-4,NO
4,93,2.0202020202020202E-4,YES
5,58,2.0202020202020202E-4,NO
6,209,2.0202020202020202E-4,YES
7,82,2.0202020202020202E-4,NO
8,32,2.0202020202020202E-4,NO
9,67,2.0202020202020202E-4,NO
10,41,2.0202020202020202E-4,NO
11,109,2.0202020202020202E-4,NO
12,41,2.0202020202020202E-4,NO
13,41,6.735821096591673E-5,YES
14,73,2.0202020202020202E-4,NO
15,37,2.0202020202020202E-4,NO
16,642,2.0202020202020202E-4,YES
17,245,2.0202020202020202E-4,NO
18,185,2.0202020202020202E-4,NO
19,151,2.0202020202020202E-4,YES
20,369,2.0202020202020202E-4,NO
21,200,2.0202020202020202E-4,YES
22,60,2.0202020202020202E-4,NO
23,167,2.0202020202020202E-4,NO
24,37,2.0202020202020202E-4,NO
25,86,2.0202020202020202E-4,NO
26,129,2.0202020202020202E-4,NO
27,37,2.0202020202020202E-4,NO
28,215,2.0202020202020202E-4,YES
29,489,2.0202020202020202E-4,NO
30,54,2.0202020202020202E-4,NO
31,87,2.0202020202020202E-4,YES
32,42,2.0202020202020202E-4,NO
33,127,2.0202020202020202E-4,NO
34,54,1.0103051121438673E-4,YES
35,34,2.0202020202020202E-4,NO
36,71,2.0202020202020202E-4,NO
37,247,2.0202020202020202E-4,NO
38,313,2.0202020202020202E-4,YES
39,35,6.735821096591673E-5,NO
40,462,2.0202020202020202E-4,NO
41,42,2.0202020202020202E-4,NO
42,124,2.0202020202020202E-4,NO
43,43,2.0202020202020202E-4,NO
44,171,2.0202020202020202E-4,NO
45,225,2.0202020202020202E-4,YES
46,207,2.0202020202020202E-4,NO
47,71,2.0202020202020202E-4,NO
48,66,2.0202020202020202E-4,NO
49,76,1.0103051121438673E-4,NO
50,204,2.0202020202020202E-4,NO
51,75,2.0202020202020202E-4,NO
52,30,2.0202020202020202E-4,NO
53,99,2.0202020202020202E-4,NO
54,112,2.0202020202020202E-4,NO
55,71,2.0202020202020202E-4,NO
56,73,2.0202020202020202E-4,NO
57,104,2.0202020202020202E-4,YES
58,288,2.0202020202020202E-4,YES
59,557,2.0202020202020202E-4,YES
60,148,2.0202020202020202E-4,NO
61,107,2.0202020202020202E-4,NO
62,152,2.0202020202020202E-4,NO
63,144,1.0103051121438673E-4,NO
64,101,2.0202020202020202E-4,YES
65,103,2.0202020202020202E-4,YES
66,40,9.186279373128296E-6,NO
67,121,2.0202020202020202E-4,NO
68,225,2.0202020202020202E-4,NO
69,103,2.0202020202020202E-4,NO
70,32,1.684125433662299E-5,NO
71,246,2.0202020202020202E-4,NO
72,151,2.0202020202020202E-4,NO
73,145,2.0202020202020202E-4,YES
74,103,2.0202020202020202E-4,NO
75,176,2.0202020202020202E-4,NO
76,72,2.0202020202020202E-4,NO
77,89,2.0202020202020202E-4,NO
78,143,2.0202020202020202E-4,NO
