ID,Size,Predicted %,Actual value
0,58,1.2062726176115802E-4,NO
1,126,0.9998793727382388,NO
2,66,1.2062726176115802E-4,NO
3,64,6.032090722644468E-5,NO
4,129,0.9998793727382388,YES
5,78,6.032090722644468E-5,NO
6,53,4.0215555376819756E-5,NO
7,226,1.2062726176115802E-4,YES
8,84,6.032090722644468E-5,NO
9,26,4.0215555376819756E-5,NO
10,67,4.0215555376819756E-5,NO
11,75,2.0108586366378444E-5,NO
12,41,2.4130109550697362E-5,NO
13,109,0.9998793727382388,NO
14,41,2.4130109550697362E-5,NO
15,40,5.2458741200046165E-6,NO
16,73,1.2062726176115802E-4,NO
17,37,3.016227302889546E-5,NO
18,646,1.2062726176115802E-4,NO
19,208,1.2062726176115802E-4,NO
20,187,0.9998793727382388,NO
21,147,0.9998793727382388,NO
22,365,1.2062726176115802E-4,NO
23,221,1.2062726176115802E-4,NO
24,84,6.032090722644468E-5,NO
25,176,0.9998793727382388,NO
26,37,3.016227302889546E-5,NO
27,89,6.032090722644468E-5,NO
28,135,0.9998793727382388,NO
29,37,3.016227302889546E-5,NO
30,215,6.032090722644468E-5,YES
31,489,1.2062726176115802E-4,NO
32,54,1.2062726176115802E-4,NO
33,86,6.032090722644468E-5,NO
34,42,3.016227302889546E-5,NO
35,61,1.2062726176115802E-4,NO
36,127,0.9998793727382388,NO
37,121,0.9998793727382388,YES
38,54,1.2062726176115802E-4,NO
39,42,3.016227302889546E-5,NO
40,39,4.0215555376819756E-5,NO
41,75,2.0108586366378444E-5,NO
42,264,1.2062726176115802E-4,NO
43,301,1.2062726176115802E-4,NO
44,426,1.2062726176115802E-4,NO
45,36,2.0108586366378444E-5,NO
46,42,3.016227302889546E-5,NO
47,125,0.9998793727382388,NO
48,300,0.9998793727382388,NO
49,43,3.016227302889546E-5,NO
50,185,0.9998793727382388,NO
51,232,0.9998793727382388,NO
52,75,2.0108586366378444E-5,NO
53,203,1.2062726176115802E-4,NO
54,90,4.0215555376819756E-5,NO
55,66,1.7236030197524906E-5,NO
56,75,2.0108586366378444E-5,NO
57,204,1.2062726176115802E-4,NO
58,74,6.032090722644468E-5,NO
59,43,3.016227302889546E-5,NO
60,180,0.9998793727382388,YES
61,99,1.2062726176115802E-4,NO
62,120,0.9998793727382388,NO
63,73,1.2062726176115802E-4,NO
64,73,1.2062726176115802E-4,NO
65,103,2.4130109550697362E-5,NO
66,287,1.2062726176115802E-4,NO
67,130,0.9998793727382388,YES
68,115,1.2062726176115802E-4,NO
69,152,0.9998793727382388,NO
70,144,0.9998793727382388,NO
71,101,6.032090722644468E-5,NO
72,102,4.0215555376819756E-5,NO
73,40,5.2458741200046165E-6,NO
74,225,1.2062726176115802E-4,NO
75,103,2.4130109550697362E-5,NO
76,32,1.0968520346605243E-5,NO
77,250,1.2062726176115802E-4,NO
78,84,6.032090722644468E-5,NO
79,170,0.9998793727382388,NO
80,165,0.9998793727382388,NO
81,102,4.0215555376819756E-5,NO
82,189,0.9998793727382388,NO
83,72,3.016227302889546E-5,NO
84,89,6.032090722644468E-5,YES
85,143,0.9998793727382388,NO
86,319,1.2062726176115802E-4,NO
87,19,3.016227302889546E-5,NO
88,32,1.0968520346605243E-5,NO
89,278,1.2062726176115802E-4,NO
90,69,3.016227302889546E-5,NO
91,75,2.0108586366378444E-5,NO
92,173,0.9998793727382388,YES
93,28,1.5081591409525534E-5,NO
94,195,0.9998793727382388,NO
95,86,1.2062726176115802E-4,NO
96,44,6.032090722644468E-5,NO
97,100,4.0215555376819756E-5,YES
98,48,6.032090722644468E-5,NO
99,28,1.5081591409525534E-5,NO
100,269,1.2062726176115802E-4,NO
101,31,1.340590396010403E-5,NO
102,32,1.0968520346605243E-5,NO
103,215,6.032090722644468E-5,YES
104,441,0.9998793727382388,YES
105,149,0.9998793727382388,NO
106,102,1.2062726176115802E-4,NO
107,156,0.9998793727382388,NO
108,34,2.0108586366378444E-5,NO
109,110,0.9998793727382388,NO
110,28,1.5081591409525534E-5,NO
111,48,6.032090722644468E-5,YES
112,68,4.0215555376819756E-5,NO
113,66,1.7236030197524906E-5,NO
114,164,0.9998793727382388,YES
115,65,4.0215555376819756E-5,NO
116,166,0.9998793727382388,NO
117,510,1.2062726176115802E-4,NO
118,27,4.0215555376819756E-5,NO
119,38,3.016227302889546E-5,NO
120,29,4.0215555376819756E-5,NO
121,110,0.9998793727382388,NO
122,50,4.0215555376819756E-5,NO
123,159,0.9998793727382388,YES
124,39,4.0215555376819756E-5,NO
125,19,1.2062726176115802E-4,NO
126,193,0.9998793727382388,NO
127,47,6.032090722644468E-5,NO
128,52,6.032090722644468E-5,NO
129,35,4.0215555376819756E-5,NO
130,56,4.0215555376819756E-5,NO
131,67,4.0215555376819756E-5,NO
132,346,1.2062726176115802E-4,YES
133,382,1.2062726176115802E-4,YES
134,52,6.032090722644468E-5,NO
135,289,1.2062726176115802E-4,YES
136,45,2.0108586366378444E-5,NO
137,52,6.032090722644468E-5,NO
138,577,1.2062726176115802E-4,YES
139,30,6.032090722644468E-5,NO
140,55,1.2062726176115802E-4,NO
141,57,1.2062726176115802E-4,NO
142,28,1.5081591409525534E-5,NO
143,63,4.0215555376819756E-5,NO
144,119,0.9998793727382388,NO
145,41,2.4130109550697362E-5,NO
146,74,1.2062726176115802E-4,NO
147,184,0.9998793727382388,NO
148,30,6.032090722644468E-5,NO
149,397,1.2062726176115802E-4,NO
150,41,2.4130109550697362E-5,NO
151,109,0.9998793727382388,NO
152,196,0.9998793727382388,YES
153,57,1.2062726176115802E-4,NO
154,37,3.016227302889546E-5,NO
155,165,0.9998793727382388,NO
156,84,6.032090722644468E-5,NO
157,69,3.016227302889546E-5,NO
158,483,1.2062726176115802E-4,NO
159,113,0.9998793727382388,NO
160,46,3.016227302889546E-5,NO
161,39,4.0215555376819756E-5,YES
162,77,1.2062726176115802E-4,NO
163,149,0.9998793727382388,YES
164,100,4.0215555376819756E-5,NO
165,55,1.2062726176115802E-4,NO
166,28,1.5081591409525534E-5,NO
167,133,0.9998793727382388,NO
168,250,1.2062726176115802E-4,YES
169,52,6.032090722644468E-5,NO
170,41,2.4130109550697362E-5,NO
171,57,1.2062726176115802E-4,YES
172,79,6.032090722644468E-5,NO
173,40,5.2458741200046165E-6,NO
174,32,1.0968520346605243E-5,NO
175,67,4.0215555376819756E-5,YES
176,162,0.9998793727382388,NO
177,141,0.9998793727382388,NO
178,33,4.0215555376819756E-5,NO
179,87,6.032090722644468E-5,NO
180,81,4.0215555376819756E-5,NO
181,102,4.0215555376819756E-5,NO
182,31,1.340590396010403E-5,NO
183,19,3.016227302889546E-5,NO
184,43,3.016227302889546E-5,NO
185,38,3.016227302889546E-5,NO
186,78,6.032090722644468E-5,NO
187,52,6.032090722644468E-5,NO
188,41,2.4130109550697362E-5,NO
189,87,6.032090722644468E-5,NO
190,53,4.0215555376819756E-5,NO
191,166,0.9998793727382388,NO
192,92,1.2062726176115802E-4,NO
193,105,1.2062726176115802E-4,NO
194,59,3.016227302889546E-5,NO
195,355,6.032090722644468E-5,NO
196,110,0.9998793727382388,NO
197,83,1.2062726176115802E-4,NO
198,54,1.2062726176115802E-4,NO
199,41,2.4130109550697362E-5,YES
200,201,1.2062726176115802E-4,NO
201,157,0.9998793727382388,NO
202,365,1.2062726176115802E-4,NO
203,73,1.2062726176115802E-4,NO
204,540,1.2062726176115802E-4,NO
205,41,2.4130109550697362E-5,NO
206,53,4.0215555376819756E-5,NO
207,118,0.9998793727382388,NO
208,132,0.9998793727382388,NO
209,100,4.0215555376819756E-5,NO
210,78,6.032090722644468E-5,NO
211,108,4.0215555376819756E-5,NO
212,40,5.2458741200046165E-6,NO
213,100,4.0215555376819756E-5,NO
214,75,2.0108586366378444E-5,NO
215,72,3.016227302889546E-5,NO
216,47,6.032090722644468E-5,YES
217,34,2.0108586366378444E-5,NO
218,91,6.032090722644468E-5,NO
219,41,2.4130109550697362E-5,NO
220,116,0.9998793727382388,NO
221,396,1.2062726176115802E-4,NO
222,138,0.9998793727382388,YES
223,76,1.5081591409525534E-5,NO
224,183,0.9998793727382388,NO
225,135,0.9998793727382388,NO
226,31,1.340590396010403E-5,NO
227,94,1.2062726176115802E-4,NO
228,42,3.016227302889546E-5,NO
229,48,6.032090722644468E-5,NO
230,40,1.2062726176115802E-4,NO
231,123,0.9998793727382388,NO
232,185,0.9998793727382388,NO
233,45,2.0108586366378444E-5,NO
234,92,6.032090722644468E-5,NO
235,376,1.2062726176115802E-4,NO
236,112,0.9998793727382388,YES
237,105,1.2062726176115802E-4,NO
238,29,4.0215555376819756E-5,NO
239,170,0.9998793727382388,NO
240,277,1.2062726176115802E-4,NO
241,99,1.2062726176115802E-4,NO
242,40,5.2458741200046165E-6,NO
243,366,1.2062726176115802E-4,NO
244,38,3.016227302889546E-5,NO
245,56,4.0215555376819756E-5,NO
246,206,1.2062726176115802E-4,NO
247,243,1.2062726176115802E-4,NO
248,45,2.0108586366378444E-5,NO
249,66,1.2062726176115802E-4,NO
250,41,2.4130109550697362E-5,NO
251,41,2.4130109550697362E-5,NO
252,128,0.9998793727382388,NO
253,78,6.032090722644468E-5,NO
254,107,4.0215555376819756E-5,NO
255,31,1.340590396010403E-5,NO
256,110,0.9998793727382388,NO
257,119,0.9998793727382388,NO
258,328,1.2062726176115802E-4,NO
259,454,0.9998793727382388,NO
260,43,3.016227302889546E-5,NO
261,60,2.4130109550697362E-5,NO
262,117,0.9998793727382388,NO
263,26,4.0215555376819756E-5,NO
264,114,0.9998793727382388,NO
265,62,6.032090722644468E-5,NO
266,47,6.032090722644468E-5,NO
267,41,2.4130109550697362E-5,NO
268,64,6.032090722644468E-5,YES
269,42,3.016227302889546E-5,NO
270,88,1.2062726176115802E-4,NO
271,65,4.0215555376819756E-5,NO
272,66,1.7236030197524906E-5,NO
273,33,4.0215555376819756E-5,NO
274,79,6.032090722644468E-5,NO
275,84,6.032090722644468E-5,NO
276,49,2.4130109550697362E-5,NO
277,129,0.9998793727382388,NO
278,113,0.9998793727382388,YES
279,135,0.9998793727382388,NO
280,196,0.9998793727382388,NO
281,130,0.9998793727382388,NO
282,174,0.9998793727382388,NO
283,180,0.9998793727382388,YES
284,33,4.0215555376819756E-5,NO
285,75,2.0108586366378444E-5,NO
286,33,4.0215555376819756E-5,NO
287,19,3.016227302889546E-5,NO
288,31,1.340590396010403E-5,NO
289,102,4.0215555376819756E-5,NO
290,53,4.0215555376819756E-5,NO
291,94,1.2062726176115802E-4,NO
292,36,2.0108586366378444E-5,NO
293,31,1.340590396010403E-5,NO
294,72,3.016227302889546E-5,NO
295,104,6.032090722644468E-5,NO
296,55,1.2062726176115802E-4,NO
297,53,4.0215555376819756E-5,NO
298,42,3.016227302889546E-5,NO
299,50,4.0215555376819756E-5,NO
300,393,1.2062726176115802E-4,NO
301,374,1.2062726176115802E-4,NO
302,59,3.016227302889546E-5,NO
303,77,6.032090722644468E-5,NO
304,282,1.2062726176115802E-4,NO
305,167,0.9998793727382388,NO
306,130,0.9998793727382388,NO
307,30,6.032090722644468E-5,NO
308,302,1.2062726176115802E-4,NO
309,131,0.9998793727382388,NO
310,71,6.032090722644468E-5,NO
311,34,2.0108586366378444E-5,NO
312,41,2.4130109550697362E-5,NO
313,32,1.0968520346605243E-5,NO
314,54,1.2062726176115802E-4,NO
315,180,0.9998793727382388,NO
316,155,0.9998793727382388,YES
317,332,1.2062726176115802E-4,NO
318,61,1.2062726176115802E-4,YES
319,37,3.016227302889546E-5,NO
320,279,1.2062726176115802E-4,YES
321,53,4.0215555376819756E-5,NO
322,116,0.9998793727382388,NO
323,47,1.2062726176115802E-4,NO
324,201,1.2062726176115802E-4,NO
325,102,4.0215555376819756E-5,NO
326,91,6.032090722644468E-5,NO
327,107,4.0215555376819756E-5,NO
328,88,1.2062726176115802E-4,NO
329,43,3.016227302889546E-5,NO
330,52,6.032090722644468E-5,NO
331,64,6.032090722644468E-5,NO
332,96,6.032090722644468E-5,NO
333,250,1.2062726176115802E-4,NO
334,186,0.9998793727382388,NO
335,253,1.2062726176115802E-4,NO
336,69,3.016227302889546E-5,NO
337,145,0.9998793727382388,NO
338,41,2.4130109550697362E-5,NO
339,189,0.9998793727382388,NO
340,67,4.0215555376819756E-5,NO
341,35,4.0215555376819756E-5,NO
342,65,4.0215555376819756E-5,NO
343,45,2.0108586366378444E-5,NO
344,197,1.2062726176115802E-4,NO
345,73,1.2062726176115802E-4,NO
346,267,1.2062726176115802E-4,NO
347,494,1.2062726176115802E-4,YES
348,81,4.0215555376819756E-5,NO
349,105,1.2062726176115802E-4,NO
350,72,3.016227302889546E-5,NO
351,41,2.4130109550697362E-5,NO
352,133,0.9998793727382388,YES
353,306,1.2062726176115802E-4,YES
354,26,4.0215555376819756E-5,NO
355,199,0.9998793727382388,YES
356,94,1.2062726176115802E-4,NO
357,68,4.0215555376819756E-5,NO
358,100,1.2062726176115802E-4,NO
359,105,1.2062726176115802E-4,NO
360,89,6.032090722644468E-5,YES
361,38,3.016227302889546E-5,NO
362,133,0.9998793727382388,NO
363,65,4.0215555376819756E-5,NO
364,145,0.9998793727382388,NO
365,160,0.9998793727382388,NO
366,69,3.016227302889546E-5,NO
367,412,1.2062726176115802E-4,NO
