ID,Size,Predicted %,Actual value
0,58,0.9999173006946743,NO
1,126,8.269930532583527E-5,NO
2,66,0.2500103386956702,NO
3,65,2.067739134030851E-5,NO
4,129,4.135307253328923E-5,YES
5,78,0.5000000000000001,NO
6,53,1.6542049890822473E-5,NO
7,225,8.269930532583527E-5,YES
8,84,0.9999173006946743,NO
9,26,2.7569475077194533E-5,NO
10,67,1.6542049890822473E-5,NO
11,75,2.7569475077194533E-5,NO
12,41,4.353277147036288E-6,NO
13,109,8.269930532583527E-5,NO
14,41,4.353277147036288E-6,NO
15,40,2.7569475077194533E-5,NO
16,75,2.7569475077194533E-5,NO
17,37,1.0338909451831021E-5,NO
18,643,8.269930532583527E-5,NO
19,208,0.9999173006946743,NO
20,187,8.269930532583527E-5,NO
21,143,8.269930532583527E-5,NO
22,392,8.269930532583527E-5,NO
23,221,0.9999173006946743,NO
24,84,0.9999173006946743,NO
25,176,8.269930532583527E-5,NO
26,37,1.0338909451831021E-5,NO
27,89,4.135307253328923E-5,NO
28,135,8.269930532583527E-5,YES
29,37,1.0338909451831021E-5,NO
30,215,8.269930532583527E-5,YES
31,489,8.269930532583527E-5,NO
32,49,8.269930532583527E-5,NO
33,107,8.269930532583527E-5,NO
34,42,1.6542049890822473E-5,NO
35,61,8.269930532583527E-5,NO
36,127,8.269930532583527E-5,NO
37,121,4.135307253328923E-5,YES
38,54,2.7569475077194533E-5,NO
39,42,1.6542049890822473E-5,NO
40,39,1.6542049890822473E-5,NO
41,75,2.7569475077194533E-5,NO
42,265,8.269930532583527E-5,NO
43,282,8.269930532583527E-5,NO
44,414,8.269930532583527E-5,NO
45,36,8.269930532583527E-5,NO
46,42,1.6542049890822473E-5,NO
47,125,8.269930532583527E-5,NO
48,300,8.269930532583527E-5,NO
49,43,8.269930532583527E-5,NO
50,185,8.269930532583527E-5,NO
51,232,0.9999173006946743,NO
52,80,8.269930532583527E-5,NO
53,203,8.269930532583527E-5,NO
54,90,8.269930532583527E-5,NO
55,66,0.2500103386956702,NO
56,75,8.269930532583527E-5,NO
57,204,8.269930532583527E-5,NO
58,74,8.269930532583527E-5,NO
59,43,8.269930532583527E-5,NO
60,184,8.269930532583527E-5,YES
61,99,8.269930532583527E-5,NO
62,120,8.269930532583527E-5,NO
63,74,8.269930532583527E-5,NO
64,73,1.6542049890822473E-5,NO
65,97,8.269930532583527E-5,NO
66,269,8.269930532583527E-5,NO
67,130,4.135307253328923E-5,YES
68,115,8.269930532583527E-5,NO
69,152,8.269930532583527E-5,NO
70,144,8.269930532583527E-5,YES
71,101,8.269930532583527E-5,NO
72,102,4.135307253328923E-5,NO
73,40,2.7569475077194533E-5,NO
74,225,8.269930532583527E-5,NO
75,103,8.269930532583527E-5,NO
76,32,1.1815861612628793E-5,NO
77,246,0.9999173006946743,NO
78,84,0.9999173006946743,NO
79,170,8.269930532583527E-5,NO
80,165,8.269930532583527E-5,NO
81,102,4.135307253328923E-5,NO
82,189,0.9999173006946743,NO
83,72,8.269930532583527E-5,NO
84,89,4.135307253328923E-5,YES
85,143,8.269930532583527E-5,NO
86,319,8.269930532583527E-5,NO
87,19,1.6542049890822473E-5,NO
88,32,1.1815861612628793E-5,NO
89,280,0.9999173006946743,NO
90,69,4.135307253328923E-5,NO
91,75,2.7569475077194533E-5,NO
92,173,8.269930532583527E-5,YES
93,28,2.067739134030851E-5,NO
94,195,8.269930532583527E-5,NO
95,86,4.135307253328923E-5,NO
96,44,8.269930532583527E-5,NO
97,101,8.269930532583527E-5,YES
98,48,1.6542049890822473E-5,NO
99,28,2.067739134030851E-5,NO
100,269,8.269930532583527E-5,NO
101,31,1.0338909451831021E-5,NO
102,32,1.1815861612628793E-5,NO
103,215,8.269930532583527E-5,YES
104,441,8.269930532583527E-5,YES
105,32,0.9999173006946743,NO
106,149,8.269930532583527E-5,NO
107,102,4.135307253328923E-5,NO
108,156,4.135307253328923E-5,NO
109,34,8.269930532583527E-5,NO
110,110,8.269930532583527E-5,NO
111,28,2.067739134030851E-5,NO
112,48,1.6542049890822473E-5,YES
113,68,8.269930532583527E-5,NO
114,66,0.2500103386956702,NO
115,164,8.269930532583527E-5,YES
116,65,2.067739134030851E-5,NO
117,166,8.269930532583527E-5,NO
118,512,8.269930532583527E-5,NO
119,27,4.135307253328923E-5,NO
120,38,2.7569475077194533E-5,NO
121,29,8.269930532583527E-5,NO
122,110,8.269930532583527E-5,NO
123,45,8.269930532583527E-5,NO
124,159,4.135307253328923E-5,YES
125,39,1.6542049890822473E-5,NO
126,19,1.6542049890822473E-5,NO
127,198,0.9999173006946743,NO
128,49,8.269930532583527E-5,NO
129,52,2.7569475077194533E-5,NO
130,35,2.067739134030851E-5,NO
131,56,4.135307253328923E-5,NO
132,67,1.6542049890822473E-5,NO
133,346,0.9999173006946743,YES
134,386,8.269930532583527E-5,NO
135,52,2.7569475077194533E-5,NO
136,289,8.269930532583527E-5,YES
137,45,2.7569475077194533E-5,NO
138,52,2.7569475077194533E-5,NO
139,594,8.269930532583527E-5,NO
140,30,4.135307253328923E-5,NO
141,55,0.9999173006946743,NO
142,57,4.135307253328923E-5,NO
143,28,2.067739134030851E-5,NO
144,63,8.269930532583527E-5,NO
145,119,8.269930532583527E-5,NO
146,41,4.353277147036288E-6,NO
147,74,8.269930532583527E-5,NO
148,160,8.269930532583527E-5,NO
149,30,4.135307253328923E-5,NO
150,427,8.269930532583527E-5,NO
151,41,4.353277147036288E-6,NO
152,109,8.269930532583527E-5,NO
153,198,0.9999173006946743,YES
154,57,4.135307253328923E-5,NO
155,37,1.0338909451831021E-5,NO
156,165,8.269930532583527E-5,NO
157,100,8.269930532583527E-5,NO
158,69,4.135307253328923E-5,NO
159,479,0.9999173006946743,NO
160,113,8.269930532583527E-5,NO
161,46,0.5000000000000001,NO
162,39,1.6542049890822473E-5,YES
163,77,4.135307253328923E-5,NO
164,149,8.269930532583527E-5,YES
165,100,2.7569475077194533E-5,NO
166,55,0.9999173006946743,NO
167,28,2.067739134030851E-5,NO
168,133,8.269930532583527E-5,NO
169,250,8.269930532583527E-5,YES
170,52,2.7569475077194533E-5,NO
171,41,4.353277147036288E-6,NO
172,57,4.135307253328923E-5,YES
173,79,0.9999173006946743,NO
174,40,2.7569475077194533E-5,NO
175,32,1.1815861612628793E-5,NO
176,67,1.6542049890822473E-5,YES
