ID,Size,Predicted %,Actual value
0,58,1.398797034550287E-4,NO
1,126,1.398797034550287E-4,NO
2,63,2.3318720268631656E-5,NO
3,64,4.6635265587837526E-5,NO
4,129,1.398797034550287E-4,YES
5,78,6.994963626189144E-5,NO
6,53,3.497726477789437E-5,NO
7,226,1.398797034550287E-4,YES
8,84,1.398797034550287E-4,NO
9,26,4.6635265587837526E-5,NO
10,67,4.6635265587837526E-5,NO
11,75,1.398797034550287E-4,NO
12,41,2.3318720268631656E-5,NO
13,109,1.398797034550287E-4,NO
14,41,2.3318720268631656E-5,NO
15,40,6.08335411812657E-6,NO
16,73,1.398797034550287E-4,NO
17,37,2.7982203318689315E-5,NO
18,646,0.9998601202965451,NO
19,208,1.398797034550287E-4,NO
20,187,1.398797034550287E-4,NO
21,147,4.6635265587837526E-5,NO
22,365,1.398797034550287E-4,NO
23,221,1.398797034550287E-4,NO
24,84,1.398797034550287E-4,NO
25,175,1.398797034550287E-4,NO
26,37,2.7982203318689315E-5,NO
27,89,6.994963626189144E-5,NO
28,135,1.398797034550287E-4,NO
29,37,2.7982203318689315E-5,NO
30,215,1.398797034550287E-4,YES
31,489,1.398797034550287E-4,NO
32,54,1.398797034550287E-4,NO
33,86,4.6635265587837526E-5,NO
34,42,2.7982203318689315E-5,NO
35,61,1.398797034550287E-4,NO
36,127,1.398797034550287E-4,NO
37,121,6.994963626189144E-5,YES
38,54,1.398797034550287E-4,NO
39,42,2.7982203318689315E-5,NO
40,39,3.497726477789437E-5,NO
41,75,1.9987607683236393E-5,NO
42,264,1.398797034550287E-4,NO
43,301,1.398797034550287E-4,NO
44,426,1.398797034550287E-4,NO
45,36,2.3318720268631656E-5,NO
46,42,2.7982203318689315E-5,NO
47,125,1.398797034550287E-4,NO
48,43,2.7982203318689315E-5,NO
49,185,1.398797034550287E-4,NO
50,231,1.398797034550287E-4,NO
51,75,1.398797034550287E-4,NO
52,203,1.398797034550287E-4,NO
53,90,3.497726477789437E-5,NO
54,66,2.3318720268631656E-5,NO
55,75,1.9987607683236393E-5,NO
56,204,1.398797034550287E-4,NO
57,74,4.6635265587837526E-5,NO
58,43,2.7982203318689315E-5,NO
59,180,1.398797034550287E-4,YES
60,99,1.398797034550287E-4,NO
61,120,4.6635265587837526E-5,NO
