ID,Size,Predicted %,Actual value
0,210,0.9999748901443817,NO
1,143,0.9999748901443817,NO
2,40,0.9999748901443817,NO
3,278,0.9999748901443817,NO
4,48,0.9999748901443817,NO
5,76,0.9999748901443817,NO
6,41,0.9999748901443817,NO
7,34,0.9999748901443817,NO
8,130,0.9999748901443817,NO
9,26,5.0221728933240255E-6,NO
10,119,0.9999748901443817,YES
11,335,2.5109855618330194E-5,NO
12,215,0.9999748901443817,NO
13,99,0.9999748901443817,NO
14,63,0.9999748901443817,NO
15,63,0.9999748901443817,NO
16,42,0.9999748901443817,NO
17,33,0.9999748901443817,NO
18,30,8.370232106536313E-6,NO
19,65,0.9999748901443817,NO
20,61,0.9999748901443817,NO
21,49,0.9999748901443817,NO
22,67,0.9999748901443817,NO
23,26,2.5109855618330194E-5,NO
24,32,2.790108507319849E-6,NO
25,166,0.9999748901443817,NO
26,79,0.9999748901443817,NO
27,31,2.790108507319849E-6,NO
28,47,0.9999748901443817,NO
29,35,0.9999748901443817,NO
30,63,0.9999748901443817,NO
31,67,0.9999748901443817,NO
32,123,0.9999748901443817,NO
33,86,0.9999748901443817,NO
34,77,0.9999748901443817,NO
35,45,0.9999748901443817,NO
36,70,0.9999748901443817,NO
37,50,0.9999748901443817,NO
38,153,0.9999748901443817,YES
39,40,2.5109855618330194E-5,NO
40,105,2.5109855618330194E-5,YES
41,90,0.9999748901443817,NO
42,70,0.9999748901443817,NO
43,218,0.9999748901443817,NO
44,59,0.9999748901443817,NO
45,155,0.9999748901443817,NO
46,89,0.9999748901443817,NO
47,93,0.9999748901443817,NO
48,32,2.790108507319849E-6,NO
49,159,0.9999748901443817,NO
50,23,2.5109855618330194E-5,NO
51,60,0.9999748901443817,NO
52,193,0.9999748901443817,NO
53,167,0.9999748901443817,NO
54,123,0.9999748901443817,NO
55,50,0.9999748901443817,NO
56,57,0.9999748901443817,NO
57,32,2.790108507319849E-6,NO
58,96,0.9999748901443817,NO
59,66,0.9999748901443817,NO
60,51,0.9999748901443817,NO
61,59,0.9999748901443817,NO
62,309,0.9999748901443817,NO
63,49,0.9999748901443817,NO
64,77,0.9999748901443817,NO
65,432,2.5109855618330194E-5,YES
66,44,0.9999748901443817,NO
67,62,0.9999748901443817,NO
68,32,2.790108507319849E-6,YES
69,42,0.9999748901443817,NO
70,70,0.9999748901443817,NO
71,40,0.9999748901443817,NO
72,53,0.9999748901443817,NO
73,76,0.9999748901443817,NO
74,52,0.9999748901443817,NO
75,91,0.9999748901443817,NO
76,57,0.9999748901443817,NO
77,40,0.9999748901443817,NO
78,23,2.5109855618330194E-5,NO
79,361,0.9999748901443817,NO
80,108,0.9999748901443817,NO
81,70,2.5109855618330194E-5,YES
82,67,0.9999748901443817,NO
83,35,0.9999748901443817,NO
84,311,0.9999748901443817,NO
85,144,2.5109855618330194E-5,NO
86,44,0.9999748901443817,NO
87,392,2.5109855618330194E-5,NO
88,32,2.790108507319849E-6,NO
89,108,0.9999748901443817,YES
90,126,0.9999748901443817,NO
91,42,0.9999748901443817,NO
92,102,0.9999748901443817,NO
93,93,0.9999748901443817,NO
94,30,8.370232106536313E-6,NO
95,65,0.9999748901443817,NO
96,95,0.9999748901443817,NO
97,94,0.9999748901443817,NO
98,199,0.9999748901443817,NO
99,65,0.9999748901443817,YES
100,107,0.9999748901443817,NO
101,79,0.9999748901443817,NO
102,51,0.9999748901443817,NO
103,47,0.9999748901443817,NO
104,103,0.9999748901443817,NO
105,55,0.9999748901443817,NO
106,27,8.370232106536313E-6,NO
107,83,0.9999748901443817,NO
108,100,0.9999748901443817,YES
109,25,4.185151083954131E-6,NO
110,45,0.9999748901443817,NO
111,37,0.9999748901443817,NO
112,60,0.9999748901443817,NO
113,59,0.9999748901443817,NO
114,30,8.370232106536313E-6,NO
115,72,0.9999748901443817,NO
116,191,0.9999748901443817,NO
117,29,1.2555243069505825E-5,NO
118,381,0.9999748901443817,YES
119,38,0.9999748901443817,NO
120,797,2.5109855618330194E-5,NO
121,43,0.9999748901443817,NO
122,26,5.0221728933240255E-6,NO
123,61,0.9999748901443817,NO
124,121,0.9999748901443817,NO
125,69,0.9999748901443817,NO
126,47,0.9999748901443817,NO
127,52,0.9999748901443817,NO
128,49,0.9999748901443817,NO
129,91,0.9999748901443817,NO
130,53,0.9999748901443817,NO
131,47,0.9999748901443817,YES
132,39,0.9999748901443817,NO
133,103,0.9999748901443817,NO
134,53,0.9999748901443817,NO
135,28,5.0221728933240255E-6,NO
136,77,0.9999748901443817,NO
137,133,0.9999748901443817,NO
138,295,0.9999748901443817,NO
139,207,0.9999748901443817,NO
140,105,0.9999748901443817,NO
141,114,0.9999748901443817,NO
142,48,0.9999748901443817,YES
143,46,0.9999748901443817,NO
144,53,0.9999748901443817,NO
145,110,0.9999748901443817,NO
146,66,0.9999748901443817,NO
147,107,0.9999748901443817,NO
148,66,0.9999748901443817,NO
149,249,0.9999748901443817,NO
150,49,0.9999748901443817,NO
151,66,0.9999748901443817,NO
152,78,0.9999748901443817,NO
153,57,0.9999748901443817,NO
154,104,0.9999748901443817,NO
155,31,2.790108507319849E-6,NO
156,64,0.9999748901443817,NO
157,55,0.9999748901443817,NO
158,66,0.9999748901443817,NO
159,251,2.5109855618330194E-5,NO
160,64,0.9999748901443817,NO
161,71,0.9999748901443817,NO
162,32,2.790108507319849E-6,NO
163,188,0.9999748901443817,NO
164,272,0.9999748901443817,NO
165,131,0.9999748901443817,YES
166,28,5.0221728933240255E-6,NO
167,339,0.9999748901443817,NO
168,49,0.9999748901443817,NO
169,64,0.9999748901443817,NO
170,44,0.9999748901443817,NO
171,121,0.9999748901443817,NO
172,39,0.9999748901443817,NO
173,105,0.9999748901443817,NO
174,32,2.790108507319849E-6,NO
175,127,0.9999748901443817,NO
176,138,0.9999748901443817,NO
177,228,0.9999748901443817,YES
178,45,0.9999748901443817,NO
179,104,0.9999748901443817,NO
180,50,0.9999748901443817,NO
