ID,Size,Predicted %,Actual value
0,58,4.6099944680066385E-5,NO
1,126,9.219138932423711E-5,NO
2,66,1.5367592820260634E-5,NO
3,65,9.219138932423711E-5,NO
4,129,4.6099944680066385E-5,YES
5,78,2.3051034991471116E-5,NO
6,53,8.382440463716605E-6,NO
7,226,4.6099944680066385E-5,YES
8,84,1.844099802681321E-5,NO
9,26,1.844099802681321E-5,NO
10,67,1.5367592820260634E-5,NO
11,75,1.0245166842542031E-5,NO
12,41,3.6883084311042428E-6,NO
13,109,4.6099944680066385E-5,NO
14,41,3.6883084311042428E-6,NO
15,40,1.3172280253434671E-5,NO
16,75,9.219138932423711E-5,NO
17,37,9.220669051746395E-6,NO
18,646,9.219138932423711E-5,NO
19,208,9.219138932423711E-5,NO
20,187,9.219138932423711E-5,NO
21,147,4.6099944680066385E-5,NO
22,365,4.6099944680066385E-5,YES
23,221,3.073424101791806E-5,NO
24,84,1.844099802681321E-5,NO
25,176,4.6099944680066385E-5,NO
26,37,9.220669051746395E-6,NO
27,89,2.3051034991471116E-5,NO
28,135,2.3051034991471116E-5,NO
29,37,9.220669051746395E-6,NO
30,215,3.073424101791806E-5,YES
31,489,9.219138932423711E-5,NO
32,54,1.5367592820260634E-5,NO
33,86,1.844099802681321E-5,NO
34,42,1.1525783176966874E-5,NO
35,61,3.073424101791806E-5,NO
36,127,9.219138932423711E-5,NO
37,121,3.073424101791806E-5,YES
38,54,1.5367592820260634E-5,NO
39,42,1.1525783176966874E-5,NO
40,39,1.3172280253434671E-5,NO
41,75,1.0245166842542031E-5,NO
42,265,9.219138932423711E-5,NO
43,301,9.219138932423711E-5,NO
44,426,9.219138932423711E-5,YES
45,36,3.073424101791806E-5,NO
46,42,1.1525783176966874E-5,NO
47,125,9.219138932423711E-5,NO
48,300,9.219138932423711E-5,NO
49,43,1.3172280253434671E-5,NO
50,185,4.6099944680066385E-5,NO
51,232,9.219138932423711E-5,NO
52,75,1.0245166842542031E-5,NO
53,203,9.219138932423711E-5,NO
54,90,1.844099802681321E-5,NO
55,66,1.5367592820260634E-5,NO
56,75,1.0245166842542031E-5,NO
57,204,9.219138932423711E-5,NO
58,74,3.073424101791806E-5,NO
59,43,1.3172280253434671E-5,NO
60,180,3.073424101791806E-5,YES
61,99,3.073424101791806E-5,NO
62,120,9.219138932423711E-5,NO
63,73,1.1525783176966874E-5,NO
64,73,1.1525783176966874E-5,NO
65,103,3.073424101791806E-5,YES
66,287,9.219138932423711E-5,NO
67,130,3.073424101791806E-5,YES
68,115,9.219138932423711E-5,NO
69,152,9.219138932423711E-5,NO
70,144,9.219138932423711E-5,NO
71,101,4.6099944680066385E-5,NO
72,102,1.1525783176966874E-5,NO
73,40,1.3172280253434671E-5,NO
74,225,9.219138932423711E-5,NO
75,103,3.073424101791806E-5,NO
76,32,1.0245166842542031E-5,NO
77,245,9.219138932423711E-5,NO
78,84,1.844099802681321E-5,NO
79,170,3.073424101791806E-5,NO
80,165,4.6099944680066385E-5,NO
81,102,1.1525783176966874E-5,NO
82,189,2.3051034991471116E-5,NO
83,72,2.3051034991471116E-5,NO
84,89,2.3051034991471116E-5,YES
85,143,9.219138932423711E-5,NO
86,319,9.219138932423711E-5,NO
87,19,1.844099802681321E-5,NO
88,32,1.0245166842542031E-5,NO
89,278,9.219138932423711E-5,YES
90,69,1.3172280253434671E-5,NO
91,75,1.0245166842542031E-5,NO
92,173,9.219138932423711E-5,YES
93,28,1.844099802681321E-5,NO
94,195,4.6099944680066385E-5,NO
95,86,1.844099802681321E-5,NO
96,44,3.073424101791806E-5,NO
97,100,1.3172280253434671E-5,YES
98,48,1.5367592820260634E-5,NO
99,28,1.844099802681321E-5,NO
100,269,9.219138932423711E-5,NO
101,31,9.220669051746395E-6,NO
102,32,1.0245166842542031E-5,NO
103,215,3.073424101791806E-5,YES
104,441,9.219138932423711E-5,YES
105,149,4.6099944680066385E-5,NO
106,102,1.1525783176966874E-5,NO
107,156,4.6099944680066385E-5,NO
108,34,1.5367592820260634E-5,NO
109,110,1.844099802681321E-5,NO
110,28,1.844099802681321E-5,NO
111,48,1.5367592820260634E-5,YES
112,68,3.073424101791806E-5,NO
113,66,1.5367592820260634E-5,NO
114,164,9.219138932423711E-5,YES
115,65,1.5367592820260634E-5,NO
116,166,3.073424101791806E-5,NO
117,510,9.219138932423711E-5,YES
118,27,3.073424101791806E-5,NO
119,38,1.5367592820260634E-5,NO
120,29,4.6099944680066385E-5,NO
121,110,1.844099802681321E-5,NO
122,50,2.3051034991471116E-5,NO
123,159,9.219138932423711E-5,YES
124,39,1.3172280253434671E-5,NO
125,19,1.844099802681321E-5,NO
126,193,9.219138932423711E-5,NO
127,47,1.1525783176966874E-5,NO
128,52,1.0245166842542031E-5,NO
129,35,1.5367592820260634E-5,NO
130,56,3.073424101791806E-5,NO
131,67,1.5367592820260634E-5,NO
132,346,9.219138932423711E-5,YES
133,386,0.9999078086106757,NO
134,52,1.0245166842542031E-5,NO
135,289,4.6099944680066385E-5,YES
136,45,1.844099802681321E-5,NO
137,52,1.0245166842542031E-5,NO
138,594,9.219138932423711E-5,NO
139,30,3.073424101791806E-5,NO
140,55,1.844099802681321E-5,NO
141,57,2.3051034991471116E-5,NO
142,28,1.844099802681321E-5,NO
143,63,1.5367592820260634E-5,NO
144,119,3.073424101791806E-5,NO
145,41,3.6883084311042428E-6,NO
146,74,3.073424101791806E-5,NO
147,184,9.219138932423711E-5,YES
148,30,3.073424101791806E-5,NO
149,427,9.219138932423711E-5,NO
150,41,3.6883084311042428E-6,NO
151,109,4.6099944680066385E-5,NO
152,196,4.6099944680066385E-5,YES
153,57,2.3051034991471116E-5,NO
154,37,9.220669051746395E-6,NO
155,165,4.6099944680066385E-5,NO
156,84,1.844099802681321E-5,NO
157,69,1.3172280253434671E-5,NO
158,483,9.219138932423711E-5,NO
159,113,1.844099802681321E-5,NO
160,46,2.3051034991471116E-5,NO
161,39,1.3172280253434671E-5,YES
162,77,3.073424101791806E-5,NO
163,149,4.6099944680066385E-5,YES
164,100,1.3172280253434671E-5,NO
165,55,1.844099802681321E-5,NO
166,28,1.844099802681321E-5,NO
167,133,4.6099944680066385E-5,NO
168,250,3.073424101791806E-5,YES
169,52,1.0245166842542031E-5,NO
170,41,3.6883084311042428E-6,NO
171,57,2.3051034991471116E-5,YES
172,79,4.6099944680066385E-5,NO
173,40,1.3172280253434671E-5,NO
174,32,1.0245166842542031E-5,NO
175,67,9.219138932423711E-5,YES
176,162,9.219138932423711E-5,NO
177,141,2.3051034991471116E-5,NO
178,33,1.3172280253434671E-5,NO
179,87,1.844099802681321E-5,NO
180,83,9.219138932423711E-5,NO
181,102,1.1525783176966874E-5,NO
182,31,9.220669051746395E-6,NO
183,19,1.844099802681321E-5,NO
184,43,1.3172280253434671E-5,NO
185,38,1.5367592820260634E-5,NO
