ID,Size,Predicted %,Actual value
151,41,2.1617758852032523E-4,NO
152,74,2.177570997775645E-4,NO
153,203,0.870032836972774,NO
154,30,2.1813800140141692E-4,NO
155,380,0.0028739901171506124,NO
156,41,0.0036170448775952003,NO
157,110,2.3320592575495574E-4,NO
158,195,0.009564419757132682,NO
159,54,2.1546671865110956E-4,NO
160,37,2.170001782619763E-4,NO
161,165,8.640733972101478E-4,NO
162,100,2.2693823056379946E-4,NO
163,69,2.1671592976769285E-4,NO
164,479,0.016859341878458545,NO
165,113,6.954371180315311E-4,NO
166,46,3.852347644448736E-4,NO
167,39,2.1641700606560334E-4,NO
168,77,2.1817467332106404E-4,NO
169,149,1.0,YES
170,40,2.1641700606560334E-4,NO
171,100,2.2693823056379946E-4,NO
172,55,0.017330812921993902,NO
173,28,0.0013557431836615113,NO
174,133,0.9919106820732745,NO
175,229,4.5218379488835196E-4,NO
176,52,2.1546526986019983E-4,NO
177,41,2.1617758852032523E-4,NO
178,57,2.1550244858030445E-4,NO
179,79,2.1911677487749154E-4,NO
180,40,0.0033661898830520684,NO
181,32,2.1772342594390668E-4,NO
182,73,2.1737490419695483E-4,NO
183,173,3.0322441078036583E-4,NO
184,143,7.716460698550834E-4,NO
185,33,2.1772342594390668E-4,NO
186,87,4.113303046616284E-4,NO
187,97,3.799482985791954E-4,NO
188,29,2.1858813797366244E-4,NO
189,19,2.220491166883214E-4,NO
190,43,2.1597279171281568E-4,NO
191,44,2.1597279171281568E-4,NO
192,38,0.0027958843695758554,NO
193,73,2.1737490419695483E-4,NO
194,52,2.1546526986019983E-4,NO
195,42,2.1617758852032523E-4,NO
196,77,2.1817467332106404E-4,NO
197,53,2.1546526986019983E-4,NO
198,167,2.940972907231063E-4,NO
199,42,2.1617758852032523E-4,NO
200,119,2.396069517967093E-4,NO
201,103,2.288628408808182E-4,NO
202,59,2.156768364321443E-4,NO
203,355,0.001954278495478944,NO
204,136,2.541086754008734E-4,NO
205,82,2.196417568453805E-4,NO
206,54,2.1546671865110956E-4,NO
207,41,2.1617758852032523E-4,NO
208,190,0.0010064732042491837,NO
209,157,2.803823019188553E-4,NO
210,365,1.0,NO
211,88,2.2210735311222602E-4,NO
212,562,0.9250132402237623,NO
213,41,2.1617758852032523E-4,NO
214,53,2.1546526986019983E-4,NO
215,118,2.382370346825039E-4,NO
216,122,2.4102308420119505E-4,NO
217,100,2.2693823056379946E-4,NO
218,78,2.1862782562368546E-4,NO
219,108,2.3205710814909065E-4,NO
220,40,2.1641700606560334E-4,NO
221,100,2.2693823056379946E-4,NO
222,75,6.252490198245917E-4,NO
223,71,0.9796129190818921,NO
224,47,2.1566668521289122E-4,NO
225,34,2.1734421226784738E-4,NO
226,89,2.2210735311222602E-4,NO
227,41,2.1617758852032523E-4,NO
228,116,2.3691263416444707E-4,NO
229,411,0.008054992915640791,NO
230,138,7.479982335120184E-4,NO
231,76,2.1817467332106404E-4,NO
232,190,0.9576263132102973,NO
233,135,0.9999995381033026,NO
234,31,2.1813800140141692E-4,NO
235,94,2.2434913489019988E-4,NO
236,42,0.0029879655784329252,NO
237,48,2.1566668521289122E-4,NO
238,40,2.1641700606560334E-4,NO
239,123,2.4248615677605984E-4,NO
240,185,0.9999999993989368,NO
241,32,2.1772342594390668E-4,NO
242,45,2.1580251773045843E-4,NO
243,92,2.2356380311543334E-4,NO
244,376,0.008148169114143679,NO
245,122,2.4102308420119505E-4,NO
246,105,2.298861076760135E-4,NO
247,29,0.0014560142690465915,NO
248,170,3.0010325786954524E-4,NO
249,277,7.253035471417674E-4,NO
250,99,0.39934403527914153,NO
251,357,0.002006814378107686,NO
252,38,2.1669115889138223E-4,NO
253,56,2.1550244858030445E-4,NO
254,205,3.753673147263848E-4,NO
255,244,5.225501811751019E-4,NO
256,45,2.1580251773045843E-4,NO
257,66,2.1619648581614433E-4,NO
258,41,2.1617758852032523E-4,NO
259,41,2.1617758852032523E-4,NO
260,128,2.4716467024458197E-4,NO
261,78,2.1862782562368546E-4,NO
262,242,5.138930216571762E-4,NO
263,127,0.9991415884467001,NO
264,31,2.1813800140141692E-4,NO
265,110,0.9999999981432244,NO
266,119,0.03346504031681136,NO
267,323,0.0012454516814226389,NO
268,526,0.18131538025747507,NO
269,43,0.004423280105544194,NO
270,60,0.10340760484681089,NO
271,117,2.382370346825039E-4,NO
272,26,2.195959788777511E-4,NO
273,114,2.3563307714175876E-4,NO
274,63,3.783984957219405E-4,NO
275,47,2.1566668521289122E-4,NO
276,41,2.1617758852032523E-4,NO
277,65,0.9996777061281762,NO
278,48,2.1566668521289122E-4,NO
279,88,2.2210735311222602E-4,NO
280,89,2.2210735311222602E-4,NO
281,66,2.1619648581614433E-4,NO
282,31,2.1813800140141692E-4,NO
283,120,2.396069517967093E-4,NO
284,84,2.2020302505054292E-4,NO
285,49,0.00812046397620529,NO
286,143,2.6191351735775344E-4,NO
287,114,2.3563307714175876E-4,NO
288,135,2.541086754008734E-4,NO
289,196,0.9924228533975369,NO
290,127,2.4555615661359467E-4,NO
291,175,3.0971217167701025E-4,NO
292,181,9.495082483979496E-4,NO
293,33,0.0016687033870990333,NO
294,112,2.3439771553797288E-4,NO
295,31,2.1813800140141692E-4,NO
296,19,2.220491166883214E-4,NO
297,55,2.1546671865110956E-4,NO
298,31,2.1813800140141692E-4,NO
299,155,2.7784957578265716E-4,NO
300,53,2.1546526986019983E-4,NO
301,101,2.278803775060447E-4,NO
302,36,2.170001782619763E-4,NO
303,31,2.1813800140141692E-4,NO
304,66,2.1619648581614433E-4,NO
305,104,2.288628408808182E-4,NO
306,55,2.1546671865110956E-4,NO
307,53,2.1546526986019983E-4,NO
308,42,2.1617758852032523E-4,NO
309,42,2.1617758852032523E-4,NO
310,412,0.004783434674848006,NO
311,374,0.6383589356043922,NO
312,59,2.156768364321443E-4,NO
313,77,2.1817467332106404E-4,NO
314,278,7.253035471417674E-4,NO
315,72,2.1737490419695483E-4,NO
316,168,2.9706147340503354E-4,NO
317,90,2.228166641544097E-4,NO
318,153,2.729827797001974E-4,NO
319,30,2.1813800140141692E-4,NO
320,303,9.69864216384114E-4,NO
321,131,0.9998075257162831,NO
322,71,2.1702790301803454E-4,NO
323,34,2.1734421226784738E-4,NO
324,41,2.1617758852032523E-4,NO
325,32,2.1772342594390668E-4,NO
326,54,2.1546671865110956E-4,NO
327,47,2.1566668521289122E-4,NO
328,180,3.1654004666876957E-4,YES
329,155,1.0,NO
330,328,0.0013378060510918952,NO
331,61,2.1581557760430443E-4,NO
332,37,2.170001782619763E-4,NO
333,321,0.0012164909348763911,NO
334,52,2.1546526986019983E-4,NO
335,47,2.1566668521289122E-4,NO
336,214,4.019528012148202E-4,NO
337,101,2.278803775060447E-4,NO
338,84,2.2020302505054292E-4,NO
339,107,2.3095068652929075E-4,NO
340,88,2.2210735311222602E-4,NO
341,43,2.1597279171281568E-4,NO
342,108,2.3205710814909065E-4,NO
343,52,0.011559028604876922,NO
344,64,2.1598876648001384E-4,NO
345,96,2.2517304388163247E-4,NO
346,252,5.595503357317302E-4,NO
347,183,3.23724314236005E-4,NO
348,276,7.112511109747644E-4,NO
349,69,2.1671592976769285E-4,NO
350,145,2.640068657047E-4,NO
351,41,2.1617758852032523E-4,NO
352,189,3.3520716525470257E-4,NO
353,97,2.2603593431413076E-4,NO
354,35,2.1734421226784738E-4,NO
355,65,2.1619648581614433E-4,NO
356,45,2.1580251773045843E-4,NO
357,197,3.563891553637112E-4,NO
358,70,0.19025667296821935,NO
359,267,1.0,NO
360,459,0.01135417841915517,NO
361,81,0.027107659557133096,NO
362,105,2.298861076760135E-4,NO
363,72,2.1737490419695483E-4,NO
364,41,6.341519030932724E-4,NO
365,148,1.0,NO
366,307,0.0010135382326060362,NO
367,26,2.195959788777511E-4,NO
368,200,1.0,NO
369,94,0.006429618090622836,NO
370,68,2.1671592976769285E-4,NO
371,98,2.2603593431413076E-4,NO
372,105,2.298861076760135E-4,NO
373,90,0.9996852117743152,NO
374,38,2.1669115889138223E-4,NO
375,133,2.5053290589071556E-4,NO
376,44,2.1597279171281568E-4,NO
377,143,2.6191351735775344E-4,NO
378,162,2.856534957300949E-4,YES
379,69,2.1671592976769285E-4,NO
380,419,0.999999999662014,NO
381,50,2.1549810151622943E-4,NO
382,35,2.1734421226784738E-4,NO
383,76,2.1817467332106404E-4,NO
384,163,1.0,NO
385,63,2.1598876648001384E-4,NO
386,157,2.803823019188553E-4,NO
387,43,2.1597279171281568E-4,NO
388,94,0.9996894168966528,NO
389,57,2.1550244858030445E-4,NO
390,157,2.803823019188553E-4,NO
391,252,5.595503357317302E-4,NO
392,99,0.9910769347869953,NO
393,331,0.0014042596209164683,NO
394,39,2.1641700606560334E-4,NO
395,121,0.9973513202808082,NO
396,34,2.1734421226784738E-4,NO
397,146,2.6615927795794195E-4,NO
398,463,0.012625602447628044,NO
399,232,4.6643410909760617E-4,NO
400,65,2.1619648581614433E-4,NO
401,44,0.005696191879045875,NO
402,49,2.1556522928718318E-4,NO
403,35,2.1734421226784738E-4,NO
404,47,2.1566668521289122E-4,NO
405,318,0.0011883916773125843,NO
406,214,1.0,NO
407,77,2.1817467332106404E-4,NO
408,33,2.1772342594390668E-4,NO
409,62,2.1581557760430443E-4,NO
410,32,0.0017652410547259357,NO
411,71,2.1702790301803454E-4,NO
412,112,2.3439771553797288E-4,NO
413,726,0.9269259110069468,NO
414,62,2.1581557760430443E-4,NO
415,471,0.30291881894022443,NO
416,237,0.0014150898302095255,NO
417,93,2.2356380311543334E-4,NO
418,26,2.195959788777511E-4,NO
419,650,0.7934294621728384,NO
420,46,2.1580251773045843E-4,NO
421,97,2.2603593431413076E-4,NO
422,191,3.392324669329712E-4,NO
423,110,2.3320592575495574E-4,NO
424,92,6.463908810418995E-4,NO
425,34,0.0016658011804708726,NO
426,316,0.001134664045485175,NO
427,206,3.8041889371068905E-4,NO
428,62,2.1581557760430443E-4,NO
429,233,0.0014142903396953035,NO
430,137,2.55976722861591E-4,NO
431,171,3.0010325786954524E-4,NO
432,122,7.226850676866277E-4,NO
433,571,0.2906928464182134,NO
434,54,2.1546671865110956E-4,NO
435,69,2.1671592976769285E-4,NO
436,101,2.278803775060447E-4,NO
437,58,0.039545854755396265,NO
438,695,0.9354409821978217,NO
439,44,2.1597279171281568E-4,NO
440,45,0.014980963849023858,NO
441,41,0.006196830781696861,NO
442,314,0.0011089814562633671,YES
443,69,2.1671592976769285E-4,NO
444,39,2.1641700606560334E-4,NO
445,87,2.2143552430522204E-4,NO
446,39,2.1641700606560334E-4,NO
447,712,0.8882040771078593,NO
448,118,0.9997989725503484,NO
449,41,2.1617758852032523E-4,NO
450,106,0.9999955524962502,NO
451,63,2.1598876648001384E-4,NO
452,122,2.4102308420119505E-4,NO
453,41,2.1617758852032523E-4,NO
454,60,2.156768364321443E-4,NO
455,108,2.3205710814909065E-4,NO
456,43,2.1597279171281568E-4,NO
457,634,0.9895063165677207,YES
458,438,0.00777991460883583,NO
459,51,2.1549810151622943E-4,NO
460,304,0.03702072726146802,NO
461,27,2.190740523755995E-4,NO
462,47,2.1566668521289122E-4,NO
463,189,0.9999999999870922,NO
464,48,2.1566668521289122E-4,NO
465,313,0.0011089814562633671,NO
466,42,2.1617758852032523E-4,NO
467,97,2.2603593431413076E-4,NO
468,112,0.998718916505906,NO
469,104,6.834294348905749E-4,NO
470,35,2.1734421226784738E-4,NO
471,1013,0.9999989586965521,YES
472,53,2.1546526986019983E-4,NO
473,46,2.1580251773045843E-4,NO
474,123,2.4248615677605984E-4,NO
475,158,8.371909862288577E-4,NO
476,51,2.1549810151622943E-4,NO
477,313,0.0011089814562633671,NO
478,136,2.541086754008734E-4,NO
479,65,6.594565458184705E-4,NO
480,354,0.001903417589404863,NO
481,47,2.1566668521289122E-4,NO
482,75,2.177570997775645E-4,NO
483,37,2.170001782619763E-4,NO
484,144,0.9997305742173014,NO
485,88,2.2210735311222602E-4,NO
486,48,2.1566668521289122E-4,NO
487,87,2.2143552430522204E-4,YES
488,205,3.753673147263848E-4,NO
489,86,0.9999189737672148,NO
490,67,2.1643883492784784E-4,NO
491,32,2.1772342594390668E-4,NO
492,76,2.1817467332106404E-4,NO
493,82,2.196417568453805E-4,NO
494,63,2.1598876648001384E-4,NO
495,49,0.010348220419624311,NO
496,35,2.1734421226784738E-4,NO
497,95,2.2434913489019988E-4,NO
498,132,2.5053290589071556E-4,NO
499,181,3.2008657367826003E-4,NO
500,41,2.1617758852032523E-4,NO
501,170,3.0010325786954524E-4,NO
502,53,2.1546526986019983E-4,NO
503,227,0.0013160680769259477,NO
504,394,0.003525577551526434,NO
505,19,2.220491166883214E-4,NO
506,638,0.45872261515048723,NO
507,59,2.156768364321443E-4,NO
508,93,2.2356380311543334E-4,NO
509,184,3.2745546794544036E-4,NO
510,52,2.1546526986019983E-4,NO
511,69,2.1671592976769285E-4,NO
512,32,2.1772342594390668E-4,NO
513,107,0.976146771186786,NO
514,74,2.177570997775645E-4,NO
515,196,3.519363496190095E-4,NO
516,181,3.2008657367826003E-4,NO
517,282,7.698815558787155E-4,NO
518,41,2.1617758852032523E-4,NO
519,73,2.1737490419695483E-4,NO
520,123,2.4248615677605984E-4,NO
521,255,5.795737578255808E-4,NO
522,33,0.0025137740592167503,NO
523,250,5.49930583524674E-4,NO
524,188,3.3520716525470257E-4,NO
525,86,2.208008509803816E-4,NO
526,54,0.014957996488599745,NO
527,29,2.1858813797366244E-4,NO
528,333,0.001439055387811929,NO
529,40,2.1641700606560334E-4,NO
530,37,2.170001782619763E-4,NO
531,114,0.9997180054622612,NO
532,86,2.208008509803816E-4,NO
533,41,2.1617758852032523E-4,NO
534,148,2.6837192292881903E-4,NO
535,103,6.80125953447823E-4,YES
536,113,1.0,NO
537,296,8.89771829478048E-4,NO
538,256,0.0017394162725183925,NO
539,70,2.1702790301803454E-4,NO
540,142,2.598781015231081E-4,NO
541,147,0.9999893284299745,NO
542,84,0.9996835695970536,NO
543,37,2.170001782619763E-4,NO
544,105,2.298861076760135E-4,NO
545,31,2.1813800140141692E-4,NO
546,100,2.2693823056379946E-4,NO
547,629,0.5407269824372938,NO
548,38,2.1669115889138223E-4,NO
549,54,2.1546671865110956E-4,NO
550,27,2.190740523755995E-4,NO
551,176,3.0971217167701025E-4,NO
552,53,2.1546526986019983E-4,NO
553,125,0.999988358879407,NO
554,41,2.1617758852032523E-4,NO
555,117,2.382370346825039E-4,NO
556,44,2.1597279171281568E-4,NO
557,122,2.4102308420119505E-4,NO
558,34,2.1734421226784738E-4,NO
559,51,2.1549810151622943E-4,NO
560,179,3.1654004666876957E-4,NO
561,41,2.1617758852032523E-4,NO
562,347,0.0017603031385417956,YES
563,55,0.12519392215574215,NO
564,35,2.1734421226784738E-4,NO
565,137,0.9999994413997148,NO
566,106,2.3095068652929075E-4,NO
567,102,2.278803775060447E-4,NO
568,52,0.9996766124894892,NO
569,98,0.9996880136893244,YES
570,26,0.001201629723263998,NO
571,59,2.156768364321443E-4,NO
572,113,2.3439771553797288E-4,NO
573,147,7.701727611804311E-4,NO
574,724,0.9730504593831245,NO
575,73,0.984532882491443,NO
576,408,0.004494706628317011,NO
577,63,2.1598876648001384E-4,NO
578,50,2.1549810151622943E-4,NO
579,79,7.293702852940059E-4,NO
580,178,3.1308260138276223E-4,NO
581,698,0.9379468849418477,NO
582,32,0.0017652410547259357,NO
583,34,2.1734421226784738E-4,NO
584,53,2.1546526986019983E-4,NO
585,273,0.9998762955314191,NO
586,114,2.3563307714175876E-4,NO
587,128,2.4716467024458197E-4,NO
588,221,4.257873319636782E-4,NO
589,49,0.010348220419624311,NO
590,37,2.170001782619763E-4,NO
591,43,2.1597279171281568E-4,NO
592,70,2.1702790301803454E-4,NO
593,61,2.1581557760430443E-4,NO
594,179,3.1654004666876957E-4,NO
595,53,2.1546526986019983E-4,NO
596,210,3.9091332597758683E-4,NO
597,379,0.008474755063384607,YES
598,126,2.4555615661359467E-4,NO
599,97,2.2603593431413076E-4,NO
600,75,2.177570997775645E-4,NO
601,221,4.257873319636782E-4,NO
602,90,2.228166641544097E-4,NO
603,31,2.1813800140141692E-4,NO
604,178,3.1308260138276223E-4,NO
605,27,2.190740523755995E-4,NO
606,141,7.584257471154295E-4,NO
607,48,0.01497167355644228,NO
608,33,2.1772342594390668E-4,NO
609,49,2.1556522928718318E-4,NO
610,329,0.0013705218111947225,NO
611,89,2.2210735311222602E-4,NO
612,48,2.1566668521289122E-4,NO
613,48,0.011569711189704443,NO
614,52,0.014957897394608618,NO
615,354,0.001903417589404863,NO
616,184,0.0026871541744497426,NO
617,38,2.1669115889138223E-4,NO
618,248,5.405620861758626E-4,NO
619,358,0.002061086903246656,YES
620,213,0.0013332990119388868,NO
621,49,2.1556522928718318E-4,NO
622,95,0.9994694671496772,NO
623,41,2.1617758852032523E-4,NO
624,95,0.00844863667923222,NO
625,134,0.9999989437612534,NO
626,171,3.0010325786954524E-4,NO
627,43,2.1597279171281568E-4,NO
628,55,0.017330812921993902,NO
629,127,2.4555615661359467E-4,NO
630,67,2.1643883492784784E-4,NO
631,195,3.519363496190095E-4,NO
632,132,2.5053290589071556E-4,NO
633,36,2.170001782619763E-4,NO
634,90,2.228166641544097E-4,NO
635,80,2.1911677487749154E-4,NO
636,32,0.0017652410547259357,NO
637,98,2.2603593431413076E-4,NO
638,46,2.1580251773045843E-4,NO
639,177,3.1308260138276223E-4,NO
640,37,2.170001782619763E-4,NO
641,98,2.2603593431413076E-4,NO
642,326,0.0013060777666675687,YES
643,37,2.170001782619763E-4,NO
644,166,1.0,NO
645,101,2.278803775060447E-4,NO
646,41,2.1617758852032523E-4,NO
647,49,2.1556522928718318E-4,NO
648,170,8.871388035342029E-4,NO
649,66,2.1619648581614433E-4,NO
650,54,2.1546671865110956E-4,NO
651,38,2.1669115889138223E-4,NO
652,56,2.1550244858030445E-4,NO
653,69,0.1258285653507051,NO
654,391,0.009889168339861965,NO
655,139,0.9999608057787321,NO
656,90,6.405466826266066E-4,NO
657,524,0.11971662066064664,NO
658,49,2.1556522928718318E-4,NO
659,119,2.396069517967093E-4,NO
660,39,2.1641700606560334E-4,NO
661,125,2.4399692120424186E-4,NO
662,41,2.1617758852032523E-4,NO
663,60,2.156768364321443E-4,NO
664,63,2.1598876648001384E-4,NO
665,160,2.82983121082396E-4,NO
666,124,0.9999777774106021,NO
667,47,2.1566668521289122E-4,NO
668,197,3.563891553637112E-4,NO
669,128,2.4716467024458197E-4,NO
