ID,Size,Predicted %,Actual value
0,209,2.2050716648291072E-5,NO
1,212,2.2050716648291072E-5,NO
2,109,2.2050716648291072E-5,NO
3,60,0.9999779492833517,NO
4,78,2.2050716648291072E-5,NO
5,34,7.350454993164077E-6,NO
6,130,7.350454993164077E-6,NO
7,114,2.2050716648291072E-5,YES
8,211,2.2050716648291072E-5,NO
9,63,0.9999779492833517,NO
10,31,1.5751156922475957E-6,NO
11,65,0.9999779492833517,NO
12,90,0.9999779492833517,NO
13,166,2.2050716648291072E-5,NO
14,65,2.2050716648291072E-5,NO
15,31,1.5751156922475957E-6,NO
16,80,2.2050716648291072E-5,NO
17,47,2.450175677596084E-6,NO
18,35,5.512861505893249E-6,NO
19,101,3.675254511374913E-6,NO
20,257,2.2050716648291072E-5,NO
21,70,0.9999779492833517,NO
22,77,0.9999779492833517,YES
23,153,2.2050716648291072E-5,YES
24,109,2.2050716648291072E-5,YES
25,52,0.9999779492833517,NO
26,71,7.350454993164077E-6,NO
27,142,2.2050716648291072E-5,YES
28,142,2.2050716648291072E-5,NO
29,264,0.9999779492833517,YES
30,55,2.2050716648291072E-5,NO
31,60,0.9999779492833517,NO
32,232,0.9999779492833517,YES
33,167,2.2050716648291072E-5,NO
34,123,0.9999779492833517,NO
35,50,0.9999779492833517,NO
36,96,2.2050716648291072E-5,NO
37,202,2.2050716648291072E-5,NO
38,309,2.2050716648291072E-5,NO
39,73,2.2050716648291072E-5,NO
40,218,0.9999779492833517,YES
41,422,0.9999779492833517,NO
42,41,0.9999779492833517,NO
43,44,3.675254511374913E-6,NO
44,62,0.9999779492833517,NO
45,93,2.2050716648291072E-5,YES
46,445,2.2050716648291072E-5,YES
47,32,2.205159190441958E-6,NO
48,102,2.2050716648291072E-5,NO
49,93,0.9999779492833517,NO
50,93,2.2050716648291072E-5,NO
51,94,2.2050716648291072E-5,NO
52,153,2.2050716648291072E-5,NO
53,107,2.2050716648291072E-5,NO
54,65,2.2050716648291072E-5,NO
55,47,2.450175677596084E-6,NO
56,103,2.2050716648291072E-5,NO
57,53,2.2050716648291072E-5,NO
58,80,2.2050716648291072E-5,NO
59,56,2.2050716648291072E-5,NO
60,199,2.2050716648291072E-5,NO
61,86,2.2050716648291072E-5,YES
62,297,2.2050716648291072E-5,YES
63,30,1.4701082881765072E-6,NO
64,28,3.1502214605686783E-6,NO
65,63,2.2050716648291072E-5,NO
66,204,0.9999779492833517,YES
67,374,2.2050716648291072E-5,NO
68,26,5.512861505893249E-6,NO
69,85,2.2050716648291072E-5,NO
70,121,1.102560144655891E-5,NO
71,52,0.9999779492833517,NO
72,82,2.2050716648291072E-5,NO
73,79,2.2050716648291072E-5,NO
74,103,7.350454993164077E-6,NO
75,26,2.2050716648291072E-5,NO
76,380,0.9999779492833517,NO
77,183,0.9999779492833517,YES
78,53,0.9999779492833517,NO
79,109,7.350454993164077E-6,NO
80,66,0.9999779492833517,NO
81,37,0.9999779492833517,NO
82,249,2.2050716648291072E-5,NO
83,49,1.8376340094601399E-6,NO
84,78,2.2050716648291072E-5,NO
85,57,2.2050716648291072E-5,NO
86,31,1.5751156922475957E-6,NO
87,142,2.2050716648291072E-5,NO
88,42,3.1502214605686783E-6,NO
89,305,0.9999779492833517,NO
90,71,7.350454993164077E-6,NO
91,31,1.5751156922475957E-6,NO
92,32,2.205159190441958E-6,NO
93,291,2.2050716648291072E-5,NO
94,142,0.9999779492833517,NO
95,28,3.1502214605686783E-6,NO
96,339,2.2050716648291072E-5,NO
97,68,2.2050716648291072E-5,NO
98,44,3.675254511374913E-6,NO
99,32,7.350454993164077E-6,NO
100,45,2.2050716648291072E-5,NO
101,62,2.2050716648291072E-5,NO
102,43,2.2050716648291072E-5,NO
103,319,0.9999779492833517,NO
104,110,2.2050716648291072E-5,NO
105,263,2.2050716648291072E-5,YES
106,57,0.9999779492833517,NO
107,75,0.9999779492833517,NO
108,201,0.9999779492833517,NO
109,197,2.2050716648291072E-5,NO
110,334,2.2050716648291072E-5,YES
