ID,Size,Predicted %,Actual value
0,124,0.9999570962759566,NO
1,195,0.9999570962759566,NO
2,48,0.9999570962759566,NO
3,81,0.9999570962759566,NO
4,96,4.2903724043246954E-5,NO
5,73,0.9999570962759566,NO
6,26,4.2903724043246954E-5,NO
7,77,0.9999570962759566,NO
8,47,0.9999570962759566,NO
9,96,4.2903724043246954E-5,NO
10,640,0.9999570962759566,NO
11,641,4.2903724043246954E-5,NO
12,426,4.2903724043246954E-5,NO
13,49,0.9999570962759566,NO
14,30,4.2903724043246954E-5,NO
15,279,0.9999570962759566,NO
16,143,0.9999570962759566,NO
17,68,0.9999570962759566,NO
18,201,0.9999570962759566,YES
19,588,0.9999570962759566,NO
20,50,4.2903724043246954E-5,NO
21,113,4.2903724043246954E-5,NO
22,81,0.9999570962759566,NO
23,47,0.9999570962759566,NO
24,70,0.9999570962759566,NO
25,44,0.9999570962759566,NO
26,61,0.9999570962759566,NO
27,127,0.9999570962759566,NO
28,228,0.9999570962759566,NO
29,39,0.9999570962759566,NO
30,100,0.9999570962759566,NO
31,61,0.9999570962759566,NO
32,286,0.9999570962759566,NO
33,521,0.9999570962759566,YES
34,42,0.9999570962759566,NO
35,156,0.9999570962759566,NO
36,80,0.9999570962759566,NO
37,134,0.9999570962759566,NO
38,157,0.9999570962759566,NO
39,43,0.9999570962759566,NO
40,86,0.9999570962759566,NO
41,51,0.9999570962759566,NO
42,204,0.9999570962759566,NO
43,74,0.9999570962759566,NO
44,43,0.9999570962759566,NO
45,41,0.9999570962759566,NO
46,94,0.9999570962759566,NO
47,104,4.2903724043246954E-5,NO
48,30,4.2903724043246954E-5,NO
49,273,4.2903724043246954E-5,NO
50,228,0.9999570962759566,NO
51,34,2.145278242588064E-5,NO
52,204,0.9999570962759566,NO
53,179,0.9999570962759566,NO
54,50,0.9999570962759566,NO
55,112,4.2903724043246954E-5,NO
56,49,0.9999570962759566,NO
57,40,0.9999570962759566,NO
58,63,0.9999570962759566,NO
59,306,0.9999570962759566,NO
60,70,0.9999570962759566,NO
61,173,0.9999570962759566,NO
62,274,4.2903724043246954E-5,NO
63,89,0.9999570962759566,NO
64,190,0.9999570962759566,NO
65,172,0.9999570962759566,NO
66,74,0.9999570962759566,NO
67,19,1.072662132881385E-5,NO
68,35,4.2903724043246954E-5,NO
69,365,0.9999570962759566,NO
70,25,4.2903724043246954E-5,NO
71,29,2.145278242588064E-5,NO
72,58,0.9999570962759566,NO
73,313,0.9999570962759566,NO
74,67,0.9999570962759566,NO
