ID,Size,Predicted %,Actual value
0,58,6.63624489945431E-5,NO
1,126,4.4403931383528347E-4,NO
2,66,6.676917637790022E-5,NO
3,65,6.676917637790022E-5,YES
4,129,7.631268148365496E-5,YES
5,78,6.768192310479354E-5,YES
6,53,6.621842512045344E-5,NO
7,225,1.2366926335838913E-4,YES
8,84,6.827840010971654E-5,NO
9,26,6.630220369884481E-5,NO
10,67,6.689583981415485E-5,NO
11,75,6.750411135195685E-5,NO
12,41,6.60208603850812E-5,NO
13,109,7.201767350526227E-5,NO
14,41,6.60208603850812E-5,NO
15,40,6.602196784855245E-5,NO
16,75,6.750411135195685E-5,YES
17,37,6.603278658311586E-5,NO
18,643,0.04996187094754806,NO
19,208,1.1008820485215493E-4,YES
20,187,9.810102716542357E-5,NO
21,143,8.016919178208828E-5,NO
22,392,6.337262659756967E-4,NO
23,221,1.2038928824525518E-4,NO
24,84,6.827840010971654E-5,NO
25,176,9.219319475931195E-5,NO
26,37,6.603278658311586E-5,NO
27,89,6.897137031605689E-5,NO
28,131,8.236341348209407E-4,NO
29,37,6.603278658311586E-5,NO
30,215,1.1575930895859997E-4,YES
31,489,0.002671014138319096,NO
32,49,6.611359776245688E-5,NO
33,107,7.16596413740328E-5,NO
34,42,6.60208603850812E-5,NO
35,61,6.65459243154575E-5,NO
36,127,7.582170061511987E-5,NO
37,121,7.4433284135992E-5,YES
38,54,6.621842512045344E-5,NO
39,42,6.60208603850812E-5,NO
40,39,6.602196784855245E-5,NO
41,75,6.750411135195685E-5,NO
42,265,1.6712825277435573E-4,NO
43,282,1.9165338682510845E-4,NO
44,414,8.490080448971914E-4,NO
45,36,6.605332136268314E-5,NO
46,42,6.60208603850812E-5,NO
47,125,7.534495904731054E-5,NO
48,300,2.2609983454196885E-4,NO
49,43,6.602946370404012E-5,NO
50,185,9.70550418688045E-5,NO
51,232,1.2889961637228042E-4,NO
52,80,6.78701846526381E-5,NO
53,203,1.0745247211006042E-4,NO
54,90,6.897137031605689E-5,NO
55,66,6.676917637790022E-5,NO
56,75,6.750411135195685E-5,NO
57,204,1.0745247211006042E-4,NO
58,74,6.733666970689001E-5,NO
59,43,6.602946370404012E-5,NO
60,184,9.603433120910468E-5,YES
61,99,7.034861352171761E-5,NO
62,120,7.399791474461052E-5,NO
63,74,6.733666970689001E-5,NO
64,73,6.733666970689001E-5,NO
65,97,7.005037363786878E-5,NO
66,269,1.7279590833572857E-4,NO
67,130,7.631268148365496E-5,YES
68,115,7.316707653486032E-5,NO
69,152,8.27270304431021E-5,NO
70,148,8.399224061965697E-4,NO
71,101,7.065851457093746E-5,NO
72,102,7.065851457093746E-5,NO
73,40,6.602196784855245E-5,NO
74,225,1.2366926335838913E-4,NO
75,103,7.098021951088873E-5,NO
76,32,6.612357960304848E-5,NO
77,246,1.4271283129191096E-4,NO
78,84,6.827840010971654E-5,NO
79,170,8.955168367366859E-5,NO
80,165,8.789746830943107E-5,YES
81,102,7.065851457093746E-5,NO
82,189,9.917286876277605E-5,NO
83,72,6.717952325566502E-5,YES
84,89,6.897137031605689E-5,YES
85,143,8.016919178208828E-5,NO
86,319,2.7550130921313756E-4,NO
87,19,6.656936992928033E-5,NO
88,35,0.003454412296282933,NO
89,32,6.612357960304848E-5,NO
90,280,1.883040737698808E-4,NO
91,69,6.703260180183327E-5,NO
92,75,6.750411135195685E-5,NO
93,173,9.129071850424448E-5,YES
94,28,6.623286667860502E-5,NO
95,195,1.0254961798976587E-4,NO
96,86,6.849853781429281E-5,NO
97,44,6.602946370404012E-5,NO
98,101,7.065851457093746E-5,YES
99,48,6.607582216196445E-5,NO
100,28,6.623286667860502E-5,NO
101,269,1.7279590833572857E-4,NO
102,31,6.612357960304848E-5,NO
103,32,6.612357960304848E-5,NO
104,215,1.1575930895859997E-4,YES
105,441,0.001263800895431067,YES
106,32,6.612357960304848E-5,NO
107,149,8.206191450931143E-5,NO
108,102,7.065851457093746E-5,YES
109,162,5.484933177182211E-4,NO
110,34,6.608358124995283E-5,NO
111,110,7.201767350526227E-5,NO
112,28,6.623286667860502E-5,NO
113,48,6.607582216196445E-5,YES
114,68,6.689583981415485E-5,NO
115,66,6.676917637790022E-5,NO
116,164,8.710106746162216E-5,YES
117,65,6.676917637790022E-5,NO
118,166,8.789746830943107E-5,NO
119,512,0.004005875085394187,NO
120,27,6.623286667860502E-5,NO
121,38,6.603278658311586E-5,NO
122,29,6.617333408537992E-5,NO
123,110,7.201767350526227E-5,NO
124,45,6.604778160169146E-5,NO
125,159,8.556759232102589E-5,YES
126,39,6.602196784855245E-5,NO
127,19,6.656936992928033E-5,NO
128,198,1.0373106535042311E-4,NO
129,49,6.611359776245688E-5,NO
130,52,6.616112508350321E-5,NO
131,35,6.605332136268314E-5,NO
132,56,6.628552319914702E-5,NO
133,67,6.689583981415485E-5,NO
134,346,3.641107352856245E-4,YES
135,386,5.869469730328407E-4,NO
136,52,6.616112508350321E-5,YES
137,289,2.059595943772773E-4,YES
138,45,6.604778160169146E-5,NO
139,52,6.616112508350321E-5,NO
140,594,0.01858201207799117,NO
141,30,6.617333408537992E-5,NO
142,55,6.628552319914702E-5,NO
143,57,6.63624489945431E-5,NO
144,28,6.623286667860502E-5,NO
145,63,6.665255514963556E-5,NO
146,119,7.399791474461052E-5,NO
147,41,6.60208603850812E-5,NO
148,74,6.733666970689001E-5,NO
149,160,8.556759232102589E-5,NO
150,30,6.617333408537992E-5,NO
151,427,0.0010321450733236867,NO
152,41,6.60208603850812E-5,NO
153,109,7.201767350526227E-5,NO
154,197,6.135989345908288E-4,YES
155,57,6.63624489945431E-5,NO
156,37,6.603278658311586E-5,NO
157,165,8.789746830943107E-5,NO
158,100,7.034861352171761E-5,NO
159,69,6.703260180183327E-5,NO
160,479,0.0022697666845809686,NO
161,113,7.277121463183554E-5,NO
162,46,6.604778160169146E-5,NO
163,39,6.602196784855245E-5,YES
164,77,6.768192310479354E-5,NO
165,149,8.206191450931143E-5,YES
166,100,7.034861352171761E-5,NO
167,55,6.628552319914702E-5,NO
168,28,6.623286667860502E-5,NO
169,133,7.733831742996018E-5,NO
170,250,1.4711927110764106E-4,YES
171,52,6.616112508350321E-5,NO
172,41,6.60208603850812E-5,NO
173,57,6.63624489945431E-5,YES
174,79,0.0020312582750673025,NO
175,40,6.602196784855245E-5,NO
176,32,6.612357960304848E-5,NO
177,67,6.689583981415485E-5,YES
178,162,8.632457708404355E-5,NO
179,141,7.957143735967075E-5,NO
180,33,6.608358124995283E-5,NO
181,87,6.872949304244007E-5,NO
182,83,6.827840010971654E-5,NO
183,97,7.005037363786878E-5,NO
184,31,6.612357960304848E-5,YES
185,19,6.656936992928033E-5,NO
186,43,6.602946370404012E-5,NO
187,37,6.603278658311586E-5,NO
188,38,6.603278658311586E-5,NO
189,78,6.768192310479354E-5,NO
190,52,6.616112508350321E-5,NO
191,41,6.60208603850812E-5,NO
192,89,6.897137031605689E-5,YES
193,53,6.621842512045344E-5,NO
