ID,Size,Predicted %,Actual value
0,58,5.624929688378895E-5,NO
1,124,5.624929688378895E-5,YES
2,78,1.4063510814839818E-5,NO
3,59,1.4063510814839818E-5,NO
4,193,1.4063510814839818E-5,NO
5,55,1.125087194257555E-5,NO
6,48,0.20000675052316555,NO
7,81,5.624929688378895E-5,NO
8,96,5.624929688378895E-5,NO
9,224,5.624929688378895E-5,NO
10,73,1.4063510814839818E-5,NO
11,26,1.125087194257555E-5,NO
12,77,1.8751171948246766E-5,NO
13,47,0.16667291717452043,NO
14,96,5.624929688378895E-5,NO
15,41,0.041668815308959134,NO
16,41,0.041668815308959134,NO
17,69,8.036388768343058E-6,NO
18,30,1.8751171948246766E-5,NO
19,640,5.624929688378895E-5,NO
20,171,0.9999437507031163,NO
21,94,2.8126230522585363E-5,NO
22,28,1.125087194257555E-5,NO
23,614,5.624929688378895E-5,NO
24,30,1.8751171948246766E-5,NO
25,428,5.624929688378895E-5,NO
26,170,2.8126230522585363E-5,NO
27,30,1.8751171948246766E-5,NO
28,34,1.8751171948246766E-5,NO
29,260,0.9999437507031163,NO
30,37,5.6254992630595965E-6,NO
31,89,0.20000675052316555,NO
32,143,5.624929688378895E-5,NO
33,37,5.6254992630595965E-6,NO
34,208,5.624929688378895E-5,YES
35,604,5.624929688378895E-5,NO
36,49,9.375761780644678E-6,NO
37,113,1.4063510814839818E-5,NO
38,32,6.25054692285575E-6,NO
39,154,0.9999437507031163,NO
40,81,5.624929688378895E-5,NO
41,47,0.16667291717452043,NO
42,42,8.036388768343058E-6,NO
43,61,1.8751171948246766E-5,NO
44,127,2.8126230522585363E-5,NO
45,241,0.9999437507031163,NO
46,42,8.036388768343058E-6,NO
47,39,0.14286288313483453,NO
48,75,0.11111597264760667,NO
49,61,1.8751171948246766E-5,NO
50,285,0.9999437507031163,NO
51,454,5.624929688378895E-5,YES
52,36,1.8751171948246766E-5,NO
53,42,8.036388768343058E-6,NO
54,124,5.624929688378895E-5,NO
55,248,0.9999437507031163,NO
56,134,0.9999437507031163,NO
57,43,8.036388768343058E-6,NO
58,54,9.375761780644678E-6,NO
59,130,0.5,NO
60,191,2.8126230522585363E-5,NO
61,92,1.8751171948246766E-5,NO
62,51,2.8126230522585363E-5,NO
63,204,5.624929688378895E-5,NO
64,74,1.8751171948246766E-5,NO
65,43,8.036388768343058E-6,NO
66,142,0.9999437507031163,NO
67,97,5.624929688378895E-5,NO
68,94,2.8126230522585363E-5,NO
69,69,8.036388768343058E-6,NO
70,74,1.8751171948246766E-5,NO
71,73,1.4063510814839818E-5,NO
72,103,2.8126230522585363E-5,NO
73,30,1.8751171948246766E-5,NO
74,271,0.9999437507031163,NO
75,169,2.8126230522585363E-5,NO
76,126,5.624929688378895E-5,NO
77,104,5.624929688378895E-5,NO
78,151,0.9999437507031163,NO
79,179,0.9999437507031163,NO
80,112,1.8751171948246766E-5,NO
81,30,1.8751171948246766E-5,NO
82,40,8.036388768343058E-6,NO
83,108,1.8751171948246766E-5,NO
84,262,0.9999437507031163,NO
85,103,2.8126230522585363E-5,NO
86,32,6.25054692285575E-6,NO
87,246,0.9999437507031163,YES
88,146,5.624929688378895E-5,NO
89,173,0.9999437507031163,NO
90,95,1.8751171948246766E-5,NO
91,164,0.9999437507031163,NO
92,191,2.8126230522585363E-5,NO
93,76,1.8751171948246766E-5,NO
94,92,1.8751171948246766E-5,NO
95,172,0.9999437507031163,NO
96,75,0.11111597264760667,NO
97,19,1.125087194257555E-5,NO
98,35,8.036388768343058E-6,NO
99,244,0.9999437507031163,YES
100,70,0.25000703175540745,NO
101,76,1.8751171948246766E-5,NO
102,39,0.14286288313483453,NO
103,158,5.624929688378895E-5,NO
104,25,1.125087194257555E-5,NO
105,29,2.8126230522585363E-5,NO
106,177,0.9999437507031163,NO
107,86,1.8751171948246766E-5,NO
108,58,5.624929688378895E-5,NO
109,44,1.8751171948246766E-5,NO
110,100,9.375761780644678E-6,YES
111,45,1.125087194257555E-5,NO
112,29,2.8126230522585363E-5,NO
113,119,1.8751171948246766E-5,NO
114,302,0.9999437507031163,YES
115,67,0.14286288313483453,NO
116,58,5.624929688378895E-5,NO
117,31,6.25054692285575E-6,NO
118,32,6.25054692285575E-6,NO
