ID,Size,Predicted %,Actual value
0,58,0.0014371854141611079,NO
1,126,0.014080387411867862,NO
2,66,0.0014487774888115642,NO
3,65,0.0014487774888115642,YES
4,129,0.0016625408403336895,YES
5,78,0.0014786694420043515,YES
6,53,0.0014277576237642082,NO
7,225,0.0026011127402781006,YES
8,84,0.0014875874963209594,NO
9,26,0.0014112904262326914,NO
10,67,0.0014487774888115642,NO
11,75,0.0014703384022318323,NO
12,41,0.00141758590058096,NO
13,109,0.0015814219251616781,NO
14,41,0.00141758590058096,NO
15,40,0.00141758590058096,NO
16,75,0.0014703384022318323,YES
17,37,0.0014152385676329392,NO
18,643,0.3388128850707437,NO
19,208,0.002351823779249735,YES
20,187,0.002109040621267831,NO
21,143,0.0017637422885190645,NO
22,392,0.011223269008125716,NO
23,221,0.0025473828830141427,NO
24,84,0.0014875874963209594,NO
25,176,0.0020070027378214627,NO
26,37,0.0014152385676329392,NO
27,89,0.0015072254396700418,NO
28,131,0.021610349039898037,NO
29,37,0.0014152385676329392,NO
30,215,0.002445881239972654,YES
31,489,0.03746455905353908,NO
32,49,0.0014238420109047565,NO
33,107,0.0015673844302557449,NO
34,42,0.00141758590058096,NO
35,61,0.0014427079484426177,NO
36,127,0.0016625408403336895,NO
37,121,0.0016278329758714002,YES
38,54,0.0014322037986115245,NO
39,42,0.00141758590058096,NO
40,39,0.0014152385676329392,NO
41,75,0.0014703384022318323,NO
42,265,0.003436922977810759,NO
43,282,0.003919602804975881,NO
44,414,0.014225279519837666,NO
45,36,0.0014134081132928494,NO
46,42,0.00141758590058096,NO
47,125,0.0016447970271505246,NO
48,300,0.004510389381274401,NO
49,43,0.00141758590058096,NO
50,185,0.002109040621267831,NO
51,232,0.0027149381349423846,NO
52,80,0.0014786694420043515,NO
53,203,0.0023074120741781233,NO
54,90,0.0015072254396700418,NO
55,66,0.0014487774888115642,NO
56,75,0.0014703384022318323,NO
57,204,0.0023074120741781233,NO
58,74,0.0014625850519277299,NO
59,43,0.00141758590058096,NO
60,184,0.0020737129750021646,YES
61,99,0.0015413590595559441,NO
62,120,0.0016278329758714002,NO
63,74,0.0014625850519277299,NO
64,73,0.0014625850519277299,NO
65,97,0.0015293410676082081,NO
66,269,0.0035259146033314323,NO
67,130,0.0016810857362758154,YES
68,115,0.001596164161615879,NO
69,152,0.0018105172384973054,NO
70,148,0.022662795314725107,NO
71,101,0.0015413590595559441,NO
72,102,0.0015540353038754034,NO
73,40,0.00141758590058096,NO
74,225,0.0026011127402781006,NO
75,103,0.0015540353038754034,NO
76,32,0.001412092543521807,NO
77,246,0.002970597379155265,NO
78,84,0.0014875874963209594,NO
79,170,0.0019452554460364594,NO
80,165,0.001916139090077676,YES
81,102,0.0015540353038754034,NO
82,189,0.0021457470426262666,NO
83,72,0.0014625850519277299,YES
84,89,0.0015072254396700418,YES
85,143,0.0017637422885190645,NO
86,319,0.005401454235516704,NO
87,19,0.0014112236159749326,NO
88,35,0.12095046978323067,NO
89,32,0.001412092543521807,NO
90,280,0.0038151823034375154,NO
91,69,0.0014554007430986923,NO
92,75,0.0014703384022318323,NO
93,173,0.0019755299752773287,YES
