ID,Size,Predicted %,Actual value
0,58,7.481669908723627E-5,NO
1,126,7.481669908723627E-5,NO
2,66,1.2471004913575938E-5,NO
3,65,2.4941387738813788E-5,YES
4,129,7.481669908723627E-5,YES
5,78,3.7411148522259634E-5,YES
6,53,1.8706274084327886E-5,NO
7,225,7.481669908723627E-5,YES
8,84,3.7411148522259634E-5,NO
9,26,2.4941387738813788E-5,NO
10,67,1.8706274084327886E-5,NO
11,75,1.0689470871191876E-5,NO
12,41,1.2471004913575938E-5,NO
13,109,7.481669908723627E-5,NO
14,41,1.2471004913575938E-5,NO
15,40,3.253365606720152E-6,NO
16,75,1.0689470871191876E-5,YES
17,37,1.8706274084327886E-5,NO
18,643,7.481669908723627E-5,NO
19,208,0.9999251833009127,YES
20,187,0.9999251833009127,NO
21,143,2.4941387738813788E-5,NO
22,392,7.481669908723627E-5,NO
23,221,3.7411148522259634E-5,NO
24,84,3.7411148522259634E-5,NO
25,176,7.481669908723627E-5,NO
26,37,1.8706274084327886E-5,NO
27,89,3.7411148522259634E-5,NO
28,131,7.481669908723627E-5,NO
29,37,1.8706274084327886E-5,NO
30,215,0.9999251833009127,YES
31,489,7.481669908723627E-5,NO
32,49,1.2471004913575938E-5,NO
33,107,1.8706274084327886E-5,NO
34,42,1.4965131244201013E-5,NO
35,61,3.7411148522259634E-5,NO
36,127,7.481669908723627E-5,NO
37,121,3.7411148522259634E-5,YES
38,54,7.481669908723627E-5,NO
39,42,1.4965131244201013E-5,NO
40,39,1.8706274084327886E-5,NO
41,75,1.0689470871191876E-5,NO
42,265,7.481669908723627E-5,NO
43,282,7.481669908723627E-5,NO
44,414,7.481669908723627E-5,NO
45,36,1.2471004913575938E-5,NO
46,42,1.4965131244201013E-5,NO
47,125,7.481669908723627E-5,NO
48,300,7.481669908723627E-5,NO
49,43,1.4965131244201013E-5,NO
50,185,0.9999251833009127,NO
51,232,7.481669908723627E-5,NO
52,80,7.481669908723627E-5,NO
53,203,0.9999251833009127,NO
54,90,1.8706274084327886E-5,NO
55,66,1.2471004913575938E-5,NO
56,75,1.0689470871191876E-5,NO
57,204,0.9999251833009127,NO
58,74,3.7411148522259634E-5,NO
59,43,1.4965131244201013E-5,NO
60,184,0.9999251833009127,YES
61,99,7.481669908723627E-5,NO
62,120,2.4941387738813788E-5,NO
63,74,3.7411148522259634E-5,NO
64,73,6.23558022073954E-6,NO
65,97,1.2471004913575938E-5,NO
66,269,7.481669908723627E-5,NO
67,130,7.481669908723627E-5,YES
68,115,3.7411148522259634E-5,NO
69,152,7.481669908723627E-5,NO
70,148,7.481669908723627E-5,NO
71,101,2.4941387738813788E-5,NO
72,102,2.4941387738813788E-5,NO
73,40,3.253365606720152E-6,NO
74,225,7.481669908723627E-5,NO
75,103,1.2471004913575938E-5,NO
76,32,6.23558022073954E-6,NO
77,246,7.481669908723627E-5,NO
78,84,3.7411148522259634E-5,NO
79,170,7.481669908723627E-5,NO
80,165,3.7411148522259634E-5,YES
81,102,2.4941387738813788E-5,NO
82,189,0.9999251833009127,NO
83,72,7.482677601352869E-6,YES
84,89,3.7411148522259634E-5,YES
85,143,2.4941387738813788E-5,NO
86,319,0.9999251833009127,NO
87,19,1.4965131244201013E-5,NO
88,35,7.481669908723627E-5,NO
89,32,6.23558022073954E-6,NO
90,280,7.481669908723627E-5,NO
91,69,1.4965131244201013E-5,NO
92,75,1.0689470871191876E-5,NO
93,173,7.481669908723627E-5,YES
94,28,9.353312007781956E-6,NO
95,195,0.9999251833009127,NO
96,86,2.4941387738813788E-5,NO
97,44,3.7411148522259634E-5,NO
98,101,2.4941387738813788E-5,YES
99,48,1.8706274084327886E-5,NO
100,28,9.353312007781956E-6,NO
101,269,7.481669908723627E-5,NO
102,31,8.314072398942451E-6,NO
103,32,6.23558022073954E-6,NO
104,215,0.9999251833009127,YES
105,441,7.481669908723627E-5,YES
106,32,6.23558022073954E-6,NO
107,149,7.481669908723627E-5,NO
108,102,2.4941387738813788E-5,YES
109,162,7.481669908723627E-5,NO
110,34,1.0689470871191876E-5,NO
111,110,3.7411148522259634E-5,NO
112,28,9.353312007781956E-6,NO
113,48,1.8706274084327886E-5,YES
114,68,2.4941387738813788E-5,NO
115,66,1.2471004913575938E-5,NO
116,164,7.481669908723627E-5,YES
117,65,2.4941387738813788E-5,NO
118,166,7.481669908723627E-5,NO
119,512,7.481669908723627E-5,NO
120,27,2.4941387738813788E-5,NO
121,38,1.8706274084327886E-5,NO
122,29,2.4941387738813788E-5,NO
123,110,3.7411148522259634E-5,NO
124,45,1.0689470871191876E-5,NO
125,159,7.481669908723627E-5,YES
126,39,1.8706274084327886E-5,NO
127,19,1.4965131244201013E-5,NO
128,198,0.9999251833009127,NO
129,49,1.2471004913575938E-5,NO
130,52,3.7411148522259634E-5,NO
131,35,1.8706274084327886E-5,NO
132,56,2.4941387738813788E-5,NO
133,67,1.8706274084327886E-5,NO
134,346,7.481669908723627E-5,YES
135,386,7.481669908723627E-5,NO
136,52,3.7411148522259634E-5,YES
137,289,7.481669908723627E-5,YES
138,45,1.0689470871191876E-5,NO
139,52,3.7411148522259634E-5,NO
140,594,7.481669908723627E-5,NO
141,30,3.7411148522259634E-5,NO
142,55,7.481669908723627E-5,NO
143,57,1.4965131244201013E-5,NO
144,28,9.353312007781956E-6,NO
145,63,1.2471004913575938E-5,NO
146,119,7.481669908723627E-5,NO
147,41,1.2471004913575938E-5,NO
148,74,3.7411148522259634E-5,NO
