ID,Size,Predicted %,Actual value
0,58,3.801205673132909E-5,NO
1,126,4.258083949549575E-5,NO
2,66,3.8198812003102625E-5,NO
3,65,3.7316129451360263E-4,NO
4,129,4.310451465559896E-5,YES
5,78,3.865735288620061E-5,NO
6,53,3.795377948506871E-5,NO
7,226,6.849128313132262E-5,YES
8,84,3.896893387785618E-5,NO
9,26,3.814079900558315E-5,NO
10,67,3.8198812003102625E-5,NO
11,75,3.848038633667572E-5,NO
12,41,3.7918193133709524E-5,NO
13,109,4.079742251344233E-5,NO
14,41,3.7918193133709524E-5,NO
15,40,3.793253317946656E-5,NO
16,75,3.76859546748023E-4,NO
17,37,3.795267364569345E-5,NO
18,646,0.023809671650350278,NO
19,208,6.106393349139734E-5,NO
20,187,5.453746630809823E-5,NO
21,147,4.5541735062689736E-5,NO
22,365,2.3743582514128565E-4,YES
23,221,6.582966737830229E-5,NO
24,84,3.896893387785618E-5,NO
25,176,5.133624729858813E-5,NO
26,37,3.795267364569345E-5,NO
27,89,3.920797261013319E-5,NO
28,135,4.366129021660197E-5,NO
29,37,3.795267364569345E-5,NO
30,215,6.335848975998872E-5,YES
31,489,0.0012922163971022323,NO
32,54,3.795377948506871E-5,NO
33,86,3.908528621918248E-5,NO
34,42,3.7918193133709524E-5,NO
35,61,3.809368424009826E-5,NO
36,127,4.2838606104150456E-5,NO
37,121,4.20892266176252E-5,YES
38,54,3.795377948506871E-5,NO
39,42,3.7918193133709524E-5,NO
40,39,3.793253317946656E-5,NO
41,75,3.848038633667572E-5,NO
42,265,8.726951732425314E-4,NO
43,301,1.22672161059079E-4,NO
44,426,5.0288998353405E-4,YES
45,36,3.797862376487556E-5,NO
46,42,3.7918193133709524E-5,NO
47,125,4.258083949549575E-5,NO
48,300,1.2038015660136989E-4,NO
49,43,3.7909646936867005E-5,NO
50,185,5.396978639495343E-5,NO
51,232,7.03789226897525E-5,NO
52,75,3.848038633667572E-5,NO
53,203,5.893340651079361E-5,NO
54,90,3.933705046104835E-5,NO
55,66,3.8198812003102625E-5,NO
56,75,3.848038633667572E-5,NO
57,204,5.962608705329772E-5,NO
58,74,3.848038633667572E-5,NO
59,43,3.7909646936867005E-5,NO
60,180,5.234989414431342E-5,YES
61,99,3.991853479087563E-5,NO
62,120,4.1855138547946856E-5,NO
63,73,3.840100191757181E-5,NO
64,73,3.840100191757181E-5,NO
65,103,4.024935217286311E-5,YES
66,287,1.0784510147747612E-4,NO
67,130,4.310451465559896E-5,YES
68,115,4.140982644600512E-5,NO
69,152,4.6608093869624854E-5,NO
70,144,4.5205535100668573E-5,NO
71,101,4.0080541914976864E-5,NO
72,102,4.0080541914976864E-5,NO
73,40,3.793253317946656E-5,NO
74,225,6.75820111126657E-5,NO
75,103,4.024935217286311E-5,NO
76,32,3.801039543747516E-5,NO
77,245,9.055740209908628E-4,NO
78,84,3.896893387785618E-5,NO
79,170,4.9909583289256365E-5,NO
80,165,4.901797904667282E-5,NO
81,102,4.0080541914976864E-5,NO
82,189,5.5119533082309305E-5,NO
83,72,3.840100191757181E-5,NO
84,89,3.920797261013319E-5,YES
85,143,4.4878669416696865E-5,NO
86,319,1.4636899622912287E-4,NO
87,19,3.839736571137492E-5,NO
88,32,3.801039543747516E-5,NO
89,278,1.0052869668991706E-4,YES
90,69,3.826024723072796E-5,NO
91,75,3.848038633667572E-5,NO
92,173,5.084845310152866E-5,YES
93,28,3.80914644413416E-5,NO
94,195,5.6328166551197205E-5,NO
95,86,3.908528621918248E-5,NO
96,44,3.7909646936867005E-5,NO
97,100,3.991853479087563E-5,YES
98,48,3.790992308028605E-5,NO
99,28,3.80914644413416E-5,NO
100,269,9.23940171672065E-5,NO
101,31,3.804800324104084E-5,NO
102,32,3.801039543747516E-5,NO
103,215,6.335848975998872E-5,YES
104,441,6.326661495370772E-4,YES
105,149,4.588744177912814E-5,NO
106,102,4.0080541914976864E-5,NO
107,156,4.736898730943974E-5,NO
108,34,3.801039543747516E-5,NO
109,110,4.079742251344233E-5,NO
110,28,3.80914644413416E-5,NO
111,48,3.790992308028605E-5,YES
112,68,3.826024723072796E-5,NO
113,66,3.8198812003102625E-5,NO
114,164,4.858929563901924E-5,YES
115,65,3.8143299522536924E-5,NO
116,166,4.901797904667282E-5,NO
117,510,0.0018073036409684802,YES
118,27,3.814079900558315E-5,NO
119,38,3.795267364569345E-5,NO
120,29,3.80914644413416E-5,NO
121,110,4.079742251344233E-5,NO
122,50,3.7918745547056286E-5,NO
123,159,4.776501874762839E-5,YES
124,39,3.793253317946656E-5,NO
125,19,3.839736571137492E-5,NO
126,193,5.6328166551197205E-5,NO
127,47,3.790992308028605E-5,NO
128,52,3.793336211586612E-5,NO
129,35,3.797862376487556E-5,NO
130,56,3.798000701424097E-5,NO
131,67,3.8198812003102625E-5,NO
132,346,1.930726589459363E-4,YES
133,386,0.005470485585542315,NO
134,52,3.793336211586612E-5,NO
135,289,1.0979783143937265E-4,YES
136,45,3.790689067330008E-5,NO
137,52,3.793336211586612E-5,NO
138,594,0.13425766484912638,NO
139,30,3.804800324104084E-5,NO
140,55,3.798000701424097E-5,NO
141,57,3.801205673132909E-5,NO
142,28,3.80914644413416E-5,NO
143,63,3.8143299522536924E-5,NO
144,119,4.1855138547946856E-5,NO
145,41,3.7918193133709524E-5,NO
146,74,3.848038633667572E-5,NO
147,184,5.3416171134809426E-5,YES
148,30,3.804800324104084E-5,NO
149,427,0.008376399812332439,NO
150,41,3.7918193133709524E-5,NO
151,109,4.079742251344233E-5,NO
152,196,5.6955429111623384E-5,YES
153,57,3.801205673132909E-5,NO
154,37,3.795267364569345E-5,NO
155,165,4.901797904667282E-5,NO
156,84,3.896893387785618E-5,NO
157,69,3.826024723072796E-5,NO
158,483,0.001171938474111257,NO
159,113,4.119838566168566E-5,NO
160,46,3.790689067330008E-5,NO
161,39,3.793253317946656E-5,YES
162,77,3.85658234725864E-5,NO
163,149,4.588744177912814E-5,YES
164,100,3.991853479087563E-5,NO
165,55,3.798000701424097E-5,NO
166,28,3.80914644413416E-5,NO
167,133,4.3378697149341596E-5,NO
168,250,8.014156354459699E-5,YES
169,52,3.793336211586612E-5,NO
170,41,3.7918193133709524E-5,NO
171,57,3.801205673132909E-5,YES
172,79,3.865735288620061E-5,NO
173,40,3.793253317946656E-5,NO
174,32,3.801039543747516E-5,NO
175,67,3.749544189889256E-4,YES
176,162,4.817171634141366E-5,NO
177,141,4.456097105494373E-5,NO
178,33,3.801039543747516E-5,NO
179,87,3.908528621918248E-5,NO
180,83,3.80564892697084E-4,NO
181,102,4.0080541914976864E-5,NO
182,31,3.804800324104084E-5,NO
183,19,3.839736571137492E-5,NO
184,43,3.7909646936867005E-5,NO
185,38,3.795267364569345E-5,NO
186,78,3.865735288620061E-5,NO
187,52,3.793336211586612E-5,NO
188,41,3.7918193133709524E-5,NO
189,89,3.839827416825986E-4,NO
190,53,3.795377948506871E-5,NO
191,166,4.901797904667282E-5,NO
192,92,3.947258029965353E-5,NO
193,108,4.147095413126776E-4,NO
194,59,3.8049943341841593E-5,NO
195,355,2.1133948179148548E-4,NO
196,110,4.079742251344233E-5,NO
197,83,3.885886124843158E-5,NO
198,54,3.795377948506871E-5,NO
199,41,3.7918193133709524E-5,YES
200,201,5.825766760767704E-5,NO
201,157,4.736898730943974E-5,NO
202,365,2.3743582514128565E-4,NO
203,73,3.840100191757181E-5,NO
204,540,0.0030746399973381223,NO
205,41,3.7918193133709524E-5,NO
206,53,3.795377948506871E-5,NO
207,118,4.162870862230372E-5,NO
208,132,4.3378697149341596E-5,NO
209,100,3.991853479087563E-5,NO
210,78,3.865735288620061E-5,NO
211,108,4.0607706864404506E-5,NO
212,40,3.793253317946656E-5,NO
213,100,3.991853479087563E-5,NO
214,75,3.848038633667572E-5,NO
215,72,3.840100191757181E-5,NO
216,47,3.790992308028605E-5,YES
217,34,3.801039543747516E-5,NO
218,89,3.920797261013319E-5,NO
219,41,3.7918193133709524E-5,NO
220,116,4.140982644600512E-5,NO
221,396,3.4449155755793823E-4,NO
222,138,4.4252278438606985E-5,YES
223,76,3.85658234725864E-5,NO
224,183,5.3416171134809426E-5,NO
225,135,4.366129021660197E-5,NO
226,31,3.804800324104084E-5,NO
227,94,3.9614625818348034E-5,NO
228,42,3.7918193133709524E-5,NO
229,48,3.790992308028605E-5,NO
230,40,3.793253317946656E-5,NO
231,123,4.233108735291166E-5,NO
232,185,5.396978639495343E-5,NO
233,45,3.790689067330008E-5,NO
234,92,3.947258029965353E-5,NO
235,376,2.6777375882251623E-4,NO
236,112,4.099428386327273E-5,YES
237,105,4.042504588198128E-5,NO
238,29,3.80914644413416E-5,NO
239,170,4.9909583289256365E-5,NO
240,277,9.881621361114743E-5,NO
241,99,3.991853479087563E-5,NO
242,40,3.793253317946656E-5,NO
243,366,2.3743582514128565E-4,NO
244,38,3.795267364569345E-5,NO
245,56,3.798000701424097E-5,NO
246,206,6.033612112683356E-5,NO
247,243,7.66400841013087E-5,NO
248,45,3.790689067330008E-5,NO
249,66,3.8198812003102625E-5,NO
250,41,3.7918193133709524E-5,NO
251,41,3.7918193133709524E-5,NO
252,128,4.2838606104150456E-5,NO
253,78,3.865735288620061E-5,NO
254,107,4.0607706864404506E-5,NO
255,31,3.804800324104084E-5,NO
256,110,4.079742251344233E-5,NO
257,119,4.1855138547946856E-5,NO
258,328,1.5895082353569096E-4,YES
259,456,7.79616086054887E-4,NO
260,43,3.7909646936867005E-5,NO
261,60,3.8049943341841593E-5,NO
262,117,4.162870862230372E-5,NO
263,26,3.814079900558315E-5,NO
264,114,4.119838566168566E-5,NO
265,62,3.809368424009826E-5,NO
266,47,3.790992308028605E-5,NO
267,41,3.7918193133709524E-5,NO
268,64,3.8143299522536924E-5,YES
269,42,3.7918193133709524E-5,NO
270,88,3.920797261013319E-5,NO
271,65,3.8143299522536924E-5,NO
272,66,3.8198812003102625E-5,NO
273,33,3.801039543747516E-5,NO
274,79,3.865735288620061E-5,NO
