ID,Size,Predicted %,Actual value
88,32,0.0015665946451300246,NO
89,280,0.576269018665304,NO
90,69,0.0015897158796449352,NO
91,75,0.0016012725177229677,NO
92,173,0.0021800530830285644,YES
93,28,0.0015690955997012357,NO
94,195,0.0024831226736062315,NO
95,86,0.0016255699388988635,NO
96,44,0.0015647160459398223,NO
97,101,0.2387193976505004,YES
98,48,0.0015659608622010537,NO
99,28,0.0015690955997012357,NO
100,269,0.004244735776733385,NO
101,31,0.0015665946451300246,NO
102,32,0.0015665946451300246,NO
103,215,0.002813338273645041,YES
104,441,0.03274115733621124,YES
105,32,0.9398514041559705,NO
106,149,0.001955508124226862,NO
107,102,0.0016860295771090642,NO
108,156,0.0020228279901973096,NO
109,34,0.012719067986399593,NO
110,110,0.001720284481225974,NO
111,28,0.0015690955997012357,NO
112,48,0.0015659608622010537,YES
113,68,0.0015863561237621205,NO
114,66,0.0015832399710357953,NO
115,164,0.002097465668454021,YES
116,65,0.0015832399710357953,NO
117,166,0.0021173408242146623,NO
118,512,0.9999999999968838,NO
119,27,0.0015690955997012357,NO
120,38,0.001564602829492668,NO
121,29,0.0015677275113741564,NO
122,110,0.013959480016540416,NO
123,45,0.012715251660095774,NO
124,159,0.002040777992159879,YES
125,39,0.0015644068277353793,NO
126,19,0.0015769340355097903,NO
127,198,0.31967497096918457,NO
128,49,0.012729014618332228,NO
129,52,0.0015681435061691033,NO
130,35,0.0015650326539139192,NO
131,56,0.0015712678901057063,NO
132,67,0.0015863561237621205,NO
133,346,0.009293926030623775,YES
134,386,0.015123330038493712,NO
135,52,0.0015681435061691033,NO
136,289,0.005080402690166954,YES
137,45,0.0015652214042943457,NO
138,52,0.0015681435061691033,NO
139,594,0.352694737146979,NO
140,30,0.0015677275113741564,NO
141,55,0.0015712678901057063,NO
142,57,0.001573184919997502,NO
143,28,0.0015690955997012357,NO
144,63,0.0015803660149756027,NO
145,119,0.001759434030378066,NO
146,41,0.0015644445609221632,NO
147,74,0.0015971723878678997,NO
148,160,0.025400646433850347,NO
149,30,0.0015677275113741564,NO
150,427,0.026741254961065945,NO
151,41,0.0015644445609221632,NO
152,109,0.013887244499775929,NO
153,198,0.31967497096918457,YES
154,57,0.001573184919997502,NO
155,37,0.001564602829492668,NO
156,165,0.002097465668454021,NO
157,100,0.9963430641284995,NO
158,69,0.0015897158796449352,NO
159,479,0.9999999169098537,NO
160,113,0.0017296019938307734,NO
161,46,0.0015652214042943457,NO
162,39,0.0015644068277353793,YES
163,77,0.0016056230083051257,NO
164,149,0.001955508124226862,YES
165,100,0.0016781994025659316,NO
166,55,0.0015712678901057063,NO
167,28,0.0015690955997012357,NO
168,133,0.0018406518085160007,NO
169,250,0.0035993037066013155,YES
170,52,0.0015681435061691033,NO
171,41,0.0015644445609221632,NO
172,57,0.001573184919997502,YES
173,79,0.0016102258382653081,NO
174,40,0.0015644068277353793,NO
175,32,0.0015665946451300246,NO
176,67,0.0015863561237621205,YES
177,162,0.002078086972437516,NO
178,141,0.0018949472080950981,NO
179,33,0.0015656964933908149,NO
180,87,0.001631204308396691,NO
181,83,0.001620197025297185,NO
182,97,0.01350330218526473,NO
183,31,0.0015665946451300246,NO
184,19,0.0015769340355097903,NO
185,43,0.0015647160459398223,NO
186,37,0.0127102826938015,NO
187,38,0.0127102826938015,NO
188,78,0.0016056230083051257,NO
189,52,0.0015681435061691033,NO
190,41,0.0015644445609221632,NO
191,89,0.0016371027220464273,NO
192,53,0.0015695876701137493,NO
193,166,0.0021173408242146623,NO
194,92,0.0016497026741528636,NO
195,108,0.001711272684130381,NO
196,59,0.0015753396205380017,NO
197,355,0.9994156038626322,NO
198,110,0.001720284481225974,NO
199,83,0.001620197025297185,NO
200,54,0.0015695876701137493,NO
201,41,0.0015644445609221632,YES
202,201,0.002573869899533354,NO
203,157,0.0020228279901973096,NO
204,365,0.08914302450414191,NO
205,64,0.012836893533076143,NO
206,539,0.6043124708906555,NO
207,41,0.0015644445609221632,NO
208,53,0.0015695876701137493,NO
209,118,0.001759434030378066,NO
210,132,0.0018406518085160007,NO
211,100,0.0016781994025659316,NO
212,78,0.0016056230083051257,NO
213,108,0.001711272684130381,NO
214,40,0.0015644068277353793,NO
215,100,0.0016781994025659316,NO
216,75,0.0016012725177229677,NO
217,71,0.012940925473566414,NO
218,47,0.0015659608622010537,YES
219,34,0.0015656964933908149,NO
220,89,0.0016371027220464273,NO
221,41,0.0015644445609221632,NO
222,116,0.0017491720830879458,NO
223,396,0.017229866186066808,NO
224,138,0.0018808039016327371,YES
225,76,0.0016012725177229677,NO
226,183,0.0023204261543020386,NO
227,135,0.001853662983180666,NO
228,31,0.0015665946451300246,NO
229,94,0.0016564100347798635,NO
230,42,0.012709011326864061,NO
231,48,0.0015659608622010537,NO
232,40,0.0015644068277353793,NO
233,123,0.0017809364317868432,NO
234,185,0.0023459085140238277,NO
235,45,0.0015652214042943457,NO
236,92,0.0016497026741528636,NO
237,376,0.013319937545078401,NO
238,110,0.013959480016540416,YES
239,105,0.0016941492778219356,NO
240,29,0.0015677275113741564,NO
241,170,0.0021586233961219704,NO
242,277,0.036215096134495556,NO
243,99,0.0016706550822245174,NO
244,40,0.0015644068277353793,NO
245,356,0.9999973746347077,NO
246,38,0.001564602829492668,NO
247,56,0.0015712678901057063,NO
248,205,0.7266790776721814,NO
249,244,0.39137733376300843,NO
250,45,0.0015652214042943457,NO
251,66,0.0015832399710357953,NO
252,41,0.0015644445609221632,NO
253,41,0.0015644445609221632,NO
254,128,0.001815715720560851,NO
255,78,0.0016056230083051257,NO
256,107,0.0017025623237771276,NO
257,31,0.0015665946451300246,NO
258,110,0.001720284481225974,NO
259,119,0.001759434030378066,NO
260,333,0.0918492465878804,NO
261,456,0.041549015412527826,NO
262,43,0.0015647160459398223,NO
263,60,0.0015753396205380017,NO
264,117,0.0017491720830879458,NO
265,26,0.0015706995234026592,NO
266,114,0.001739229660501369,NO
267,62,0.0015777329600145378,NO
268,47,0.0015659608622010537,NO
269,41,0.0015644445609221632,NO
270,65,0.22827866687943135,YES
271,42,0.0015644445609221632,NO
272,88,0.0016371027220464273,NO
273,65,0.0015832399710357953,NO
274,66,0.0015832399710357953,NO
275,33,0.0015656964933908149,NO
276,79,0.013076651358057734,NO
277,84,0.001620197025297185,NO
278,49,0.012729014618332228,NO
279,143,0.0019094818227918008,NO
280,106,0.0017025623237771276,NO
281,135,0.001853662983180666,NO
282,196,0.0024831226736062315,NO
283,127,0.9965972202749963,NO
284,175,0.017807479980879965,NO
285,180,0.0022713039991176854,YES
286,33,0.012719067986399593,NO
287,112,0.9964515421632762,NO
288,33,0.0015656964933908149,NO
289,19,0.0015769340355097903,NO
290,51,0.9998539173011155,NO
291,31,0.0015665946451300246,NO
292,127,0.25210343461865864,NO
293,53,0.0015695876701137493,NO
294,101,0.0016781994025659316,NO
295,36,0.0015650326539139192,NO
296,31,0.0015665946451300246,NO
297,73,0.0015971723878678997,NO
298,104,0.0016941492778219356,NO
299,55,0.0015712678901057063,NO
300,53,0.0015695876701137493,NO
301,42,0.0015644445609221632,NO
302,50,0.0015669347507535735,NO
303,392,0.12013066605686118,NO
304,374,0.012991335775175836,NO
305,59,0.0015753396205380017,NO
306,77,0.0016056230083051257,NO
307,278,0.0046352593489694775,NO
308,72,0.0015933207571517199,NO
309,168,0.9971282170335136,NO
310,130,0.0018280048055495056,NO
311,30,0.0015677275113741564,NO
312,303,0.5216510046977346,NO
313,131,0.0018280048055495056,NO
314,71,0.0015933207571517199,NO
315,34,0.0015656964933908149,NO
316,41,0.0015644445609221632,NO
317,32,0.0015665946451300246,NO
318,54,0.0015695876701137493,NO
319,180,0.0022713039991176854,NO
320,155,0.002005334995489337,YES
321,328,0.9999993291422196,NO
322,61,0.0015777329600145378,NO
323,37,0.001564602829492668,NO
324,272,0.9999999998794012,NO
325,53,0.0015695876701137493,YES
326,47,0.0015659608622010537,NO
327,213,0.0027765709568693168,NO
328,102,0.0016860295771090642,NO
329,91,0.0016432678955543712,NO
330,107,0.0017025623237771276,NO
331,88,0.0016371027220464273,NO
332,43,0.0015647160459398223,NO
333,52,0.0015681435061691033,NO
334,64,0.0015803660149756027,NO
335,96,0.0016633930883652016,NO
336,252,0.029269056546116643,NO
337,183,0.302580383388728,NO
338,253,0.003715614331262928,YES
339,69,0.0015897158796449352,NO
340,145,0.0019244150882483046,NO
341,41,0.0015644445609221632,NO
342,189,0.0023987878026023135,NO
343,67,0.0015863561237621205,NO
344,35,0.0015650326539139192,NO
345,65,0.0015832399710357953,NO
346,45,0.0015652214042943457,NO
347,197,0.0025126364135346067,NO
348,70,0.0015897158796449352,NO
349,267,0.004172519414172603,NO
350,494,0.07498544000474677,YES
351,81,0.0016150831048118662,NO
352,105,0.0016941492778219356,NO
353,72,0.0015933207571517199,NO
354,41,0.0015644445609221632,NO
355,148,0.001955508124226862,NO
356,307,0.5316224361893617,YES
357,26,0.0015706995234026592,NO
358,200,0.03119562745579182,NO
359,94,0.0016564100347798635,NO
360,68,0.0015863561237621205,NO
361,100,0.0016781994025659316,NO
362,105,0.0016941492778219356,NO
363,91,0.23491148125990036,YES
364,38,0.001564602829492668,NO
365,133,0.014923414917076647,NO
366,64,0.0015803660149756027,NO
367,143,0.9967853219461913,NO
368,162,0.9999866973495093,NO
369,69,0.0015897158796449352,NO
370,412,0.021376077400874893,NO
371,50,0.0015669347507535735,NO
372,35,0.0015650326539139192,NO
373,76,0.0016012725177229677,NO
374,163,0.002078086972437516,NO
375,63,0.0015803660149756027,NO
376,43,0.0015647160459398223,NO
377,94,0.23634854848392697,YES
378,57,0.001573184919997502,NO
379,157,0.0020228279901973096,NO
380,250,0.9999985767683848,NO
381,99,0.0016706550822245174,NO
382,333,0.9999999999335167,NO
383,39,0.0015644068277353793,NO
384,121,0.0017700204418855266,NO
385,34,0.012719067986399593,NO
386,146,0.0019397545822596614,NO
387,463,0.9998706184484455,NO
388,191,0.00242621486677383,NO
389,65,0.0015832399710357953,NO
390,44,0.0015647160459398223,NO
391,49,0.012729014618332228,NO
392,35,0.0015650326539139192,NO
393,54,0.0015695876701137493,NO
394,321,0.00698301725285175,NO
395,216,0.002813338273645041,NO
396,77,0.0016056230083051257,NO
397,33,0.0015656964933908149,NO
398,62,0.0015777329600145378,NO
399,31,0.0015665946451300246,NO
400,71,0.0015933207571517199,NO
401,112,0.0017296019938307734,NO
402,746,0.9551516363874243,NO
403,62,0.0015777329600145378,NO
404,461,0.3684263270563877,NO
405,221,0.0029291996570983,NO
406,93,0.0016497026741528636,YES
407,26,0.0015706995234026592,NO
408,650,0.9972623279874802,NO
409,46,0.0015652214042943457,NO
410,97,0.0016633930883652016,NO
411,191,0.00242621486677383,NO
412,110,0.001720284481225974,YES
413,92,0.0016497026741528636,NO
414,34,0.012719067986399593,NO
415,316,0.0066970927974965575,NO
416,206,0.0026381661170722273,NO
417,62,0.0015777329600145378,NO
418,137,0.0018670447900337053,NO
419,171,0.9971560026563261,NO
420,122,0.0017809364317868432,NO
421,571,0.2576004817491602,NO
422,54,0.0015695876701137493,NO
423,69,0.0015897158796449352,NO
424,58,0.012779218084516484,NO
425,692,0.8418649696443854,YES
426,44,0.0015647160459398223,NO
427,45,0.0015652214042943457,NO
428,41,0.012709011326864061,NO
429,245,0.003488701445368647,NO
430,75,0.0016012725177229677,NO
431,39,0.0015644068277353793,NO
432,87,0.001631204308396691,YES
433,39,0.0015644068277353793,NO
434,706,0.9999999993187723,NO
435,113,0.0017296019938307734,NO
436,41,0.0015644445609221632,NO
437,106,0.0017025623237771276,YES
438,63,0.0015803660149756027,NO
439,122,0.0017809364317868432,NO
440,66,0.0015832399710357953,NO
441,108,0.001711272684130381,NO
442,666,0.7395330816698766,NO
443,59,0.0015753396205380017,NO
444,226,0.9979614142932074,NO
445,52,0.0015681435061691033,NO
446,304,0.005928385567146393,NO
447,27,0.0015690955997012357,NO
448,47,0.0015659608622010537,NO
449,189,0.0023987878026023135,NO
450,42,0.0015644445609221632,NO
451,215,0.002813338273645041,NO
452,42,0.0015644445609221632,NO
453,100,0.0016781994025659316,NO
454,164,0.01697453776258453,NO
455,112,0.0017296019938307734,NO
456,102,0.2395678138119875,NO
457,35,0.0015650326539139192,NO
458,895,0.9999357555941514,YES
459,53,0.0015695876701137493,NO
460,46,0.0015652214042943457,NO
461,123,0.01444540426307588,NO
462,158,0.002040777992159879,NO
463,51,0.0015681435061691033,NO
464,314,0.9990664992467303,NO
465,136,0.0018670447900337053,NO
466,70,0.0015897158796449352,NO
467,354,0.01019824212327421,NO
468,47,0.0015659608622010537,NO
469,80,0.0016102258382653081,NO
470,37,0.001564602829492668,NO
471,140,0.0018949472080950981,YES
472,116,0.0017491720830879458,NO
473,48,0.0015659608622010537,NO
474,87,0.001631204308396691,NO
475,209,0.0027056787071851884,NO
476,86,0.0016255699388988635,NO
477,67,0.0015863561237621205,NO
478,32,0.0015665946451300246,NO
479,76,0.0016012725177229677,NO
480,82,0.23181134655851732,NO
481,63,0.0015803660149756027,NO
482,49,0.0015669347507535735,NO
483,35,0.0015650326539139192,NO
484,95,0.0016564100347798635,NO
485,131,0.014822211908613441,NO
486,181,0.0022955626392936017,NO
487,41,0.0015644445609221632,NO
488,170,0.287515249261777,NO
489,53,0.0015695876701137493,NO
490,227,0.003053915376460759,NO
491,227,0.003053915376460759,NO
492,394,0.016781742149138502,NO
493,19,0.0015769340355097903,NO
494,611,0.8677801191545457,YES
495,59,0.012796524327778707,NO
496,87,0.001631204308396691,NO
497,184,0.302580383388728,NO
498,75,0.0016012725177229677,NO
499,69,0.0015897158796449352,NO
500,32,0.0015665946451300246,NO
501,107,0.0017025623237771276,NO
502,74,0.0015971723878678997,NO
503,196,0.7144540551476547,NO
504,181,0.9857565781769092,NO
505,282,0.8291847164167877,NO
506,41,0.0015644445609221632,NO
507,73,0.0015971723878678997,NO
508,123,0.0017809364317868432,NO
509,255,0.7920890269046007,NO
510,33,0.0015656964933908149,NO
511,248,0.0035433084505567727,NO
512,200,0.002542879557271308,NO
513,86,0.0016255699388988635,NO
514,54,0.005543079494990893,NO
515,324,0.9954903716561546,NO
516,40,0.0015644068277353793,NO
517,114,0.001739229660501369,NO
518,69,0.0015897158796449352,NO
519,41,0.0015644445609221632,NO
520,141,0.0018949472080950981,NO
521,103,0.0016860295771090642,NO
522,113,0.0017296019938307734,NO
523,296,0.04331993126421862,NO
524,256,0.0037760105223277962,NO
525,70,0.0015897158796449352,YES
526,142,0.657878841062444,NO
527,147,0.0019397545822596614,YES
528,84,0.23237569420418894,YES
529,37,0.001564602829492668,NO
530,102,0.0016860295771090642,NO
531,31,0.0015665946451300246,NO
532,100,0.0016781994025659316,NO
533,606,0.9999999926792101,YES
534,27,0.012746371791853317,NO
535,176,0.0022245475299359995,NO
536,53,0.0015695876701137493,NO
537,112,0.0017296019938307734,NO
538,41,0.0015644445609221632,NO
539,117,0.0017491720830879458,NO
540,50,0.0015669347507535735,NO
541,102,0.0016860295771090642,NO
542,34,0.012719067986399593,NO
543,51,0.0015681435061691033,NO
544,184,0.9859073927570877,NO
545,41,0.0015644445609221632,NO
546,347,0.009293926030623775,NO
547,55,0.0015712678901057063,NO
548,137,0.0018670447900337053,NO
549,106,0.0017025623237771276,NO
550,102,0.0016860295771090642,YES
551,52,0.2265925652198865,YES
552,98,0.0016706550822245174,YES
553,26,0.0015706995234026592,NO
554,59,0.0015753396205380017,NO
555,107,0.0017025623237771276,NO
556,147,0.0019397545822596614,NO
557,750,0.9595197860650785,YES
558,68,0.0015863561237621205,NO
559,505,1.0,YES
560,63,0.0015803660149756027,NO
561,50,0.0015669347507535735,NO
562,80,0.0016102258382653081,NO
563,178,0.002247636679595433,NO
564,664,0.9569850440942708,YES
565,32,0.0015665946451300246,NO
566,34,0.0015656964933908149,NO
567,53,0.0015695876701137493,NO
568,273,0.004394886943549268,NO
569,113,0.0017296019938307734,NO
570,127,0.001803778501490038,NO
571,216,0.002813338273645041,YES
572,49,0.0015669347507535735,NO
573,37,0.001564602829492668,NO
574,43,0.0015647160459398223,NO
575,70,0.0015897158796449352,NO
576,61,0.0015777329600145378,NO
577,179,0.9972970179107109,NO
578,53,0.0015695876701137493,NO
579,208,0.7291731856436666,NO
580,355,0.010441471917741212,YES
581,97,0.9975971915755442,NO
582,75,0.0016012725177229677,YES
583,221,0.0029291996570983,NO
584,90,0.0016432678955543712,YES
585,31,0.0015665946451300246,NO
586,166,0.0021173408242146623,NO
587,27,0.0015690955997012357,NO
588,141,0.0018949472080950981,NO
589,47,0.0015659608622010537,NO
590,33,0.0015656964933908149,NO
591,49,0.0015669347507535735,NO
592,327,0.9999993144110606,NO
593,89,0.0016371027220464273,NO
594,48,0.0015659608622010537,NO
595,48,0.9999967220847293,NO
596,52,0.012738724098503077,NO
597,278,0.0046352593489694775,YES
598,190,0.0023987878026023135,NO
599,38,0.001564602829492668,NO
600,248,0.0035433084505567727,YES
601,325,0.007285386955392666,YES
602,213,0.9977889232138856,NO
603,49,0.0015669347507535735,NO
604,95,0.0016564100347798635,NO
605,41,0.0015644445609221632,NO
606,95,0.0016564100347798635,NO
607,134,0.001853662983180666,YES
608,118,0.001759434030378066,NO
609,43,0.22620873764032415,NO
610,55,0.0015712678901057063,NO
611,67,0.0015863561237621205,NO
612,195,0.0024831226736062315,NO
613,132,0.0018406518085160007,YES
614,36,0.0015650326539139192,NO
615,90,0.0016432678955543712,NO
616,75,0.0016012725177229677,NO
617,32,0.0015665946451300246,NO
618,98,0.0016706550822245174,NO
619,35,0.0015650326539139192,NO
620,176,0.9972402333180321,NO
621,37,0.001564602829492668,NO
622,98,0.013561552345657934,NO
623,37,0.001564602829492668,NO
624,166,0.007467127216133104,NO
625,101,0.013622060725534305,NO
626,41,0.0015644445609221632,NO
627,49,0.0015669347507535735,NO
628,170,0.026597088105728396,NO
629,71,0.0015933207571517199,NO
630,54,0.0015695876701137493,NO
631,38,0.001564602829492668,NO
632,56,0.0015712678901057063,NO
633,73,0.0015971723878678997,NO
634,289,0.005080402690166954,YES
635,139,0.0018808039016327371,NO
636,90,0.0016432678955543712,NO
637,519,0.504161223126416,NO
638,49,0.012729014618332228,NO
639,119,0.001759434030378066,NO
640,39,0.0015644068277353793,NO
641,155,0.002005334995489337,NO
642,41,0.0015644445609221632,NO
643,67,0.0015863561237621205,NO
644,63,0.0015803660149756027,NO
645,160,0.0020591944168229254,YES
646,124,0.0017921872930118437,NO
647,49,0.0015669347507535735,NO
648,91,0.013341841755416388,NO
649,128,0.001815715720560851,NO
