ID,Size,Predicted %,Actual value
0,58,0.89,NO
1,125,0.03,NO
2,78,0.5042857142857143,NO
3,59,0.33,NO
4,129,0.14,NO
5,79,0.06866666666666667,NO
6,53,0.0,NO
7,225,0.7763809523809523,NO
8,84,0.01,NO
9,26,0.0,NO
10,65,0.0,NO
11,75,0.0,NO
12,96,0.0,NO
13,41,0.0,NO
14,40,0.0,NO
15,69,0.0,NO
16,37,0.0,NO
17,643,0.01,NO
18,94,0.0,NO
19,209,0.42,NO
20,188,0.0,NO
21,143,0.0,NO
22,425,0.04,NO
23,221,0.12,NO
24,84,0.01,NO
25,176,0.01,NO
26,37,0.0,NO
27,89,0.13,NO
28,131,0.006666666666666666,NO
29,37,0.0,NO
30,207,0.13,NO
31,489,0.0,YES
32,49,0.0,NO
33,107,0.0,NO
34,42,0.0,NO
35,61,0.01,NO
36,127,0.02,NO
37,122,0.12,YES
38,54,0.0,NO
39,42,0.0,NO
40,39,0.02,NO
41,75,0.0,NO
42,60,0.14,NO
43,283,0.09333333333333332,NO
44,432,0.13,NO
45,36,0.0,NO
46,42,0.0,NO
47,125,0.1375,NO
48,300,0.1,NO
49,43,0.03,NO
50,185,0.09,NO
51,225,0.165,NO
52,80,0.042023809523809526,NO
53,170,0.0,NO
54,90,0.0,NO
55,66,0.3729036796536797,NO
56,75,0.0,NO
57,204,0.03,NO
58,74,0.0,NO
59,43,0.0,NO
60,225,0.7763809523809523,NO
61,99,0.0,NO
62,120,0.09,NO
63,74,0.0,NO
64,73,0.07,NO
65,97,0.0,NO
66,271,0.02,NO
67,130,0.09,NO
68,115,0.14,NO
69,152,0.0,NO
70,185,0.0,NO
71,101,0.88,NO
72,94,0.0,NO
73,40,0.0,NO
74,225,0.7763809523809523,NO
75,103,0.01,NO
76,32,0.0,NO
77,228,0.36,NO
78,66,0.11,NO
79,170,0.11,NO
80,176,0.01,NO
81,102,0.06781342560947826,NO
82,202,0.11,NO
83,74,0.0,NO
84,89,0.0,NO
85,143,0.0,NO
86,319,0.01,NO
87,19,0.0,NO
88,35,0.0,NO
89,32,0.0,NO
90,280,0.05,NO
91,69,0.0,NO
92,75,0.0,NO
93,173,0.01,NO
94,28,0.0,NO
95,195,0.11,NO
96,86,0.0,NO
97,44,0.0,NO
98,101,0.06,NO
99,48,0.03,NO
100,28,0.0,NO
101,305,0.1,NO
102,31,0.0,NO
103,32,0.0,NO
104,217,0.18,NO
105,423,0.04,NO
106,149,0.0,NO
107,102,0.1,NO
108,162,0.0,NO
109,34,0.01,NO
110,110,0.09896811521811522,NO
111,28,0.0,NO
112,48,0.0,NO
113,68,0.0,NO
114,66,0.3729036796536797,NO
115,36,0.0,NO
116,164,0.1375,NO
117,65,0.0,NO
118,166,0.09,NO
119,516,0.16,YES
120,27,0.01,NO
121,38,0.0,NO
122,29,0.0,NO
123,110,0.1,NO
124,45,0.0,NO
125,192,0.0,YES
126,39,0.0,NO
127,58,0.89,NO
128,19,0.0,NO
129,198,0.0,NO
130,49,0.0,NO
131,52,0.0,NO
132,35,0.0,NO
133,56,0.0,NO
134,468,0.0,NO
135,67,0.008,NO
136,346,0.93,NO
137,33,0.0,NO
138,383,0.16,NO
139,54,0.0,NO
140,288,0.35,NO
141,45,0.0,NO
142,52,0.0,NO
143,634,0.01,NO
144,30,0.0,NO
145,45,0.05,NO
146,57,0.02,NO
147,28,0.0,NO
148,63,0.0,NO
149,119,0.0,NO
150,167,0.0,NO
151,41,0.0,NO
152,74,0.0,NO
153,203,0.17,NO
154,30,0.0,NO
155,380,0.16,NO
156,41,0.03,NO
157,110,0.09896811521811522,NO
158,195,0.32,NO
159,54,0.0,NO
160,37,0.0,NO
161,165,0.08,NO
162,100,0.0,NO
163,69,0.0,NO
164,479,0.0,NO
165,113,0.04,NO
166,46,0.0,NO
167,39,0.0,NO
168,77,0.0,NO
169,149,0.2,YES
170,40,0.0,NO
171,100,0.0,NO
172,55,0.03,NO
173,28,0.0,NO
174,133,0.09,NO
175,229,0.95,NO
176,52,0.0,NO
177,41,0.0,NO
178,57,0.02,NO
179,79,0.06866666666666667,NO
180,40,0.03,NO
181,32,0.0,NO
182,73,0.0,NO
183,173,0.06,NO
184,143,0.02,NO
185,33,0.0,NO
186,87,0.04,NO
187,97,0.0,NO
188,29,0.0,NO
189,19,0.0,NO
190,43,0.0,NO
191,44,0.0,NO
192,38,0.02,NO
193,73,0.0,NO
194,52,0.0,NO
195,42,0.0,NO
196,77,0.0,NO
197,53,0.0,NO
198,167,0.0,NO
199,42,0.0,NO
200,119,0.0,NO
201,103,0.0,NO
202,59,0.33,NO
203,355,0.7083333333333335,NO
204,136,0.0,NO
205,82,0.89,NO
206,54,0.0,NO
207,41,0.0,NO
208,190,0.14,NO
209,157,0.0,NO
210,365,0.31,NO
211,88,0.0,NO
212,562,0.45,NO
213,41,0.0,NO
214,53,0.0,NO
215,118,0.0,NO
216,122,0.0,NO
217,100,0.0,NO
218,78,0.5042857142857143,NO
219,108,0.0,NO
220,40,0.0,NO
221,100,0.0,NO
222,75,0.01,NO
223,71,0.12,NO
224,47,0.0,NO
225,34,0.0,NO
226,89,0.0,NO
227,41,0.0,NO
228,116,0.0,NO
229,411,0.14,NO
230,138,0.02,NO
231,76,0.0,NO
232,190,0.11,NO
233,135,0.1,NO
234,31,0.0,NO
235,94,0.0,NO
236,42,0.02,NO
237,48,0.0,NO
238,40,0.0,NO
239,123,0.0,NO
240,185,0.1175,NO
241,32,0.0,NO
242,45,0.0,NO
243,92,0.0,NO
244,376,0.35,NO
245,122,0.0,NO
246,105,0.0,NO
247,29,0.0,NO
248,170,0.0,NO
249,277,0.023333333333333334,NO
250,99,0.14,NO
251,357,0.7,NO
252,38,0.0,NO
253,56,0.0,NO
254,205,0.03,NO
255,244,0.05,NO
256,45,0.0,NO
257,66,0.3729036796536797,NO
258,41,0.0,NO
259,41,0.0,NO
260,128,0.0038443935926773453,NO
261,78,0.5042857142857143,NO
262,242,0.04,NO
263,127,0.1,NO
264,31,0.0,NO
265,110,0.1375,NO
266,119,0.11,NO
267,323,0.98,NO
268,526,0.47,NO
269,43,0.04,NO
270,60,0.09,NO
271,117,0.0,NO
272,26,0.0,NO
273,114,0.0,NO
274,63,0.0,NO
275,47,0.0,NO
