ID,Size,Predicted %,Actual value
0,58,9.44505082616768E-5,NO
1,126,1.0891151875581218E-4,NO
2,66,9.514259754033226E-5,YES
3,59,3.93631046189595E-4,NO
4,129,2.5593372820502207E-4,YES
5,79,4.032080163459879E-4,NO
6,53,9.418817447743727E-5,NO
7,225,4.3293504936858644E-4,YES
8,84,2.2693587853435615E-4,NO
9,26,9.388287202422394E-5,NO
10,67,9.535093231770021E-5,NO
11,75,9.632826876952952E-5,NO
12,109,2.4062082206739846E-4,NO
13,41,9.370228590652593E-5,NO
14,40,9.370228590652593E-5,NO
15,69,3.976703236390162E-4,NO
16,37,9.368597191484671E-5,NO
17,643,0.21997350606568908,NO
18,210,6.970466511960374E-4,NO
19,187,1.4490103424924373E-4,YES
20,143,1.1626206194128727E-4,NO
21,429,0.004355284453728126,NO
22,221,1.8160307966072093E-4,NO
23,84,0.0013646631345805738,NO
24,176,3.148416334424959E-4,NO
25,37,9.368597191484671E-5,NO
26,89,9.861114911539604E-5,NO
27,131,1.1116355633921576E-4,NO
28,37,9.368597191484671E-5,NO
29,215,1.743276393500954E-4,YES
30,489,0.005020828741414572,NO
31,49,9.389798910474799E-5,NO
32,107,1.0322971197328757E-4,NO
33,42,9.373080649020219E-5,NO
34,61,9.476846383180465E-5,NO
35,127,1.0964120110382077E-4,NO
36,121,1.0,YES
37,54,9.418817447743727E-5,NO
38,42,9.373080649020219E-5,NO
39,39,2.1721076994398825E-4,NO
40,75,2.2333288411977E-4,NO
41,266,0.0036097233196252542,NO
42,282,6.931554529146548E-4,NO
43,414,0.020468669835378418,YES
44,36,9.368597191484671E-5,NO
45,42,9.373080649020219E-5,NO
46,125,2.525024101184067E-4,NO
47,300,8.386092441574977E-4,NO
48,43,9.373080649020219E-5,NO
49,185,3.321954396986342E-4,NO
50,232,4.586440776467522E-4,NO
51,80,9.721557909377851E-5,NO
52,203,0.0022187573426353034,NO
53,90,9.89990026915043E-5,NO
54,66,9.514259754033226E-5,NO
55,75,9.632826876952952E-5,NO
56,204,1.6126877694242275E-4,NO
57,74,2.227159221456279E-4,NO
58,43,9.373080649020219E-5,NO
59,184,1.4329189957191856E-4,YES
60,99,1.0071149999917767E-4,NO
61,120,2.47710386512307E-4,NO
62,74,9.60621261102288E-5,NO
63,73,9.60621261102288E-5,NO
64,97,1.002588333247819E-4,NO
65,269,6.225951444694722E-4,NO
66,130,2.5772280897559143E-4,YES
67,115,2.447434823020736E-4,NO
68,152,1.2117065582105424E-4,NO
69,148,1.1913105340762675E-4,NO
70,101,2.3458191481070872E-4,NO
71,102,2.3570916791779652E-4,NO
72,40,9.370228590652593E-5,NO
73,225,1.8675644927780146E-4,NO
74,103,1.0166714144591986E-4,NO
75,32,9.372394702197391E-5,NO
76,246,2.2009481287794543E-4,NO
77,84,2.2693587853435615E-4,NO
78,170,3.0539770476591035E-4,NO
79,164,1.0,NO
80,102,2.3570916791779652E-4,NO
81,202,3.6923026282249826E-4,NO
