ID,Size,Predicted %,Actual value
0,58,7.595984670973393E-4,NO
1,126,8.753459818187429E-4,NO
2,66,7.655799660119642E-4,NO
3,65,7.646257433599524E-4,NO
4,129,8.842593006297678E-4,YES
5,78,7.779120289606169E-4,NO
6,53,7.568578795474878E-4,NO
7,225,0.3435432718261546,YES
8,84,7.859017291277742E-4,NO
9,26,7.541283464497221E-4,NO
10,67,7.664459241039313E-4,NO
11,75,7.744280190659534E-4,NO
12,41,7.531049901185172E-4,NO
13,109,8.313412053657424E-4,NO
14,41,7.531049901185172E-4,NO
15,40,7.529777338209631E-4,NO
16,75,7.744280190659534E-4,NO
17,37,7.527612863274374E-4,NO
18,643,0.9999999958806395,NO
19,208,0.0013044546249539202,NO
20,187,0.001150172479270332,NO
21,143,0.7103486163796655,NO
22,392,1.0,NO
23,221,0.0014222728330682086,NO
24,84,7.859017291277742E-4,NO
25,176,0.0010834424515942887,NO
26,37,7.527612863274374E-4,NO
27,89,7.932733526947911E-4,NO
28,135,9.032503993297856E-4,YES
29,37,7.527612863274374E-4,NO
30,215,0.0013661521546937192,YES
31,489,0.03305455962485568,NO
32,49,0.011376502623203113,NO
33,107,0.017853093959366042,NO
34,42,7.532598207265418E-4,NO
35,61,7.615817937586343E-4,NO
36,127,8.782749462246021E-4,NO
37,121,8.609334332631964E-4,YES
38,54,7.573497978256581E-4,NO
39,42,7.532598207265418E-4,NO
40,39,7.528780378757478E-4,NO
41,75,7.744280190659534E-4,NO
42,265,0.00199371804894113,NO
43,282,0.9999993358784742,NO
44,414,0.9836731421479787,NO
45,36,7.527442179218282E-4,NO
46,42,7.532598207265418E-4,NO
47,125,8.724586857861325E-4,NO
48,300,0.0027461506326740266,NO
49,43,7.534422426296396E-4,NO
50,185,0.0011375197406936156,NO
51,232,0.0015364490763012549,NO
52,80,0.012790327506208178,NO
53,203,0.0012643321820404107,NO
54,90,7.948431622681119E-4,NO
55,66,7.655799660119642E-4,NO
56,75,0.011538688272038255,NO
57,204,0.0012721638119298237,NO
58,74,7.733267221882234E-4,NO
59,43,7.534422426296396E-4,NO
60,184,0.9980507438299808,YES
61,99,8.104447230980449E-4,NO
62,120,8.582550579700462E-4,NO
63,74,0.21599925682244153,NO
64,73,7.722552373295655E-4,NO
65,97,0.018384036658484346,NO
66,269,0.9999991289972074,NO
67,130,8.873154154338846E-4,YES
68,115,8.454512596069389E-4,NO
69,152,9.667740454700697E-4,NO
70,144,9.353407034834808E-4,YES
71,101,0.011978178164054692,NO
72,102,8.162501690173394E-4,NO
73,40,7.529777338209631E-4,NO
74,225,0.001462028200489955,NO
75,103,8.185435549308818E-4,NO
76,32,7.529513183079647E-4,NO
77,246,0.38107766542385446,NO
78,84,7.859017291277742E-4,NO
79,170,0.0010511022879835783,NO
80,165,0.0010259212283072192,NO
81,102,8.162501690173394E-4,NO
82,189,0.017998217257529182,NO
83,72,7.712134449453711E-4,NO
