ID,Size,Predicted %,Actual value
0,58,6.041799944417632E-5,NO
1,126,6.874335082001644E-5,NO
2,66,6.072407340543212E-5,NO
3,65,6.063204631510033E-5,NO
4,129,6.920912152330659E-5,YES
5,78,6.149692006022761E-5,NO
6,53,6.029629781093951E-5,NO
7,225,0.02430388561575606,YES
8,84,6.202830082300383E-5,NO
9,26,6.083098599225115E-5,NO
10,67,6.072407340543212E-5,NO
11,75,6.119685798147622E-5,NO
12,41,6.032812604978337E-5,NO
13,109,6.51835227559527E-5,NO
14,41,6.032812604978337E-5,NO
15,40,6.032812604978337E-5,NO
16,75,6.119685798147622E-5,NO
17,37,6.0420326554236066E-5,NO
18,643,0.9999999796747769,NO
19,208,1.0413968316468402E-4,NO
20,187,9.059779762556922E-5,NO
21,143,0.0860534998760325,NO
22,392,1.0,NO
23,221,1.1333290524321043E-4,NO
24,84,6.202830082300383E-5,NO
25,176,8.561544615529848E-5,NO
26,37,6.0420326554236066E-5,NO
27,89,6.243781092898104E-5,NO
28,135,7.069706255661533E-5,YES
29,37,6.0420326554236066E-5,NO
30,215,1.0855656663969855E-4,YES
31,489,0.0036436662159594984,NO
32,49,5.283746864636253E-4,NO
33,107,8.609470836143219E-4,NO
34,42,6.029735344656466E-5,NO
35,61,6.0479048222390485E-5,NO
36,127,6.874335082001644E-5,NO
37,121,6.743306446417613E-5,YES
38,54,6.032664741088975E-5,NO
39,42,6.029735344656466E-5,NO
40,39,6.0369110156774216E-5,NO
41,75,6.119685798147622E-5,NO
42,265,1.628006952208126E-4,NO
43,282,0.9999947252643717,NO
44,414,0.7351821615745067,NO
45,36,6.0420326554236066E-5,NO
46,42,6.029735344656466E-5,NO
47,125,6.829224834995897E-5,NO
48,300,2.2777882106860594E-4,NO
49,43,6.029735344656466E-5,NO
50,185,8.95484023700825E-5,NO
51,232,1.2408978684011343E-4,NO
52,80,6.062876279072149E-4,NO
53,203,1.0005446918357193E-4,NO
54,90,6.265945186915334E-5,NO
55,66,6.072407340543212E-5,NO
56,75,5.345632294359876E-4,NO
57,204,1.0138096056690439E-4,NO
58,74,6.119685798147622E-5,NO
59,43,6.029735344656466E-5,NO
60,184,0.9669031551568265,YES
61,99,6.366134715415832E-5,NO
62,120,6.743306446417613E-5,NO
63,74,0.012914803455460672,NO
64,73,6.10628451755217E-5,NO
65,97,8.322516319932098E-4,NO
66,269,0.9999928530997044,NO
67,130,6.968981771098881E-5,YES
68,115,6.624838145636126E-5,NO
69,152,7.604601691516031E-5,NO
70,144,7.349624191105637E-5,YES
71,101,5.511829109757305E-4,NO
72,102,6.423334882128855E-5,NO
73,40,6.032812604978337E-5,NO
74,225,1.1673184208694534E-4,NO
75,103,6.423334882128855E-5,NO
76,32,6.055356540389807E-5,NO
77,246,0.02923596365086561,NO
78,84,6.202830082300383E-5,NO
79,170,8.292643446210499E-5,NO
80,165,8.04440640147185E-5,NO
81,102,6.423334882128855E-5,NO
82,189,8.429038004326834E-4,NO
83,72,6.10628451755217E-5,NO
84,89,6.243781092898104E-5,YES
85,143,7.290304639250953E-5,NO
86,319,2.8392740353832635E-4,NO
87,19,6.134775398310617E-5,NO
88,32,6.055356540389807E-5,NO
89,280,0.05977731792075715,NO
90,69,6.0826513212203234E-5,NO
91,75,6.119685798147622E-5,NO
92,173,8.379910001345616E-5,YES
93,28,6.072811337734563E-5,NO
94,195,9.508024686848642E-5,NO
95,86,6.222746357483194E-5,NO
96,44,6.0276776745764513E-5,NO
97,101,0.013486209686100155,YES
98,48,6.026617449801288E-5,NO
99,28,6.072811337734563E-5,NO
100,269,1.689336568145274E-4,NO
101,31,6.063565553642343E-5,NO
102,32,6.055356540389807E-5,NO
103,215,1.0855656663969855E-4,YES
104,441,0.0015681590217706768,YES
105,32,0.6823300685352025,NO
106,149,7.47350105046627E-5,NO
107,102,6.423334882128855E-5,NO
108,156,7.74323156519602E-5,NO
109,34,5.206203192526573E-4,NO
110,110,6.552549178203475E-5,NO
111,28,6.072811337734563E-5,NO
112,48,6.026617449801288E-5,YES
113,68,6.0826513212203234E-5,NO
114,66,6.072407340543212E-5,NO
115,164,8.04440640147185E-5,YES
116,65,6.063204631510033E-5,NO
117,166,8.124942884463852E-5,NO
118,512,0.9999999999815592,NO
119,27,6.083098599225115E-5,NO
120,38,6.0369110156774216E-5,NO
121,29,6.072811337734563E-5,NO
122,110,5.648319730266164E-4,NO
123,45,5.284675965650903E-4,NO
124,159,7.815471088447639E-5,YES
125,39,6.0369110156774216E-5,NO
126,19,6.134775398310617E-5,NO
127,198,0.021677183799763366,NO
128,49,5.139726499091666E-4,NO
129,52,6.029629781093951E-5,NO
130,35,6.04818012317695E-5,NO
131,56,6.0367207764840935E-5,NO
132,67,6.072407340543212E-5,NO
