ID,Size,Predicted %,Actual value
0,210,2.3508392496121117E-5,NO
1,143,0.9999764916075039,NO
2,40,0.9999764916075039,NO
3,218,2.3508392496121117E-5,NO
4,237,2.3508392496121117E-5,YES
5,48,0.9999764916075039,NO
6,76,2.3508392496121117E-5,NO
7,41,0.9999764916075039,NO
8,34,1.3829078125993966E-6,NO
9,130,4.701855352121947E-6,NO
10,26,1.8084163697849792E-6,NO
11,113,1.1754472576815479E-5,YES
12,215,2.3508392496121117E-5,NO
13,97,2.3508392496121117E-5,NO
14,63,0.9999764916075039,NO
15,63,0.9999764916075039,NO
16,42,0.9999764916075039,NO
17,31,2.3508392496121117E-5,NO
18,30,4.701855352121947E-6,NO
19,65,0.9999764916075039,NO
20,49,2.3508392496121117E-5,YES
21,90,2.3508392496121117E-5,NO
22,52,2.3508392496121117E-5,NO
23,61,0.9999764916075039,NO
24,49,0.9999764916075039,NO
25,32,1.3060798014758703E-6,NO
26,166,0.9999764916075039,NO
27,79,0.9999764916075039,NO
28,31,2.137217940662281E-6,NO
29,80,1.1754472576815479E-5,NO
30,47,0.9999764916075039,NO
31,35,0.9999764916075039,NO
32,101,2.3508392496121117E-5,NO
33,78,2.3508392496121117E-5,NO
34,123,2.3508392496121117E-5,NO
35,254,0.9999764916075039,NO
36,80,2.3508392496121117E-5,NO
37,77,2.3508392496121117E-5,NO
38,47,2.3508392496121117E-5,NO
39,70,2.9386699579770196E-6,NO
40,50,0.9999764916075039,NO
41,29,2.3508392496121117E-5,YES
42,77,2.3508392496121117E-5,YES
43,153,1.1754472576815479E-5,YES
44,40,0.9999764916075039,NO
45,109,0.9999764916075039,YES
46,91,2.3508392496121117E-5,NO
47,71,0.9999764916075039,NO
48,70,2.9386699579770196E-6,NO
49,140,2.3508392496121117E-5,YES
50,142,2.3508392496121117E-5,NO
51,218,2.3508392496121117E-5,NO
52,59,0.9999764916075039,NO
53,155,2.3508392496121117E-5,NO
54,50,7.836376459525116E-6,NO
55,85,0.9999764916075039,NO
56,32,1.3060798014758703E-6,NO
57,159,0.9999764916075039,NO
58,23,2.137217940662281E-6,NO
59,60,0.9999764916075039,NO
60,167,0.9999764916075039,NO
61,123,2.3508392496121117E-5,NO
62,50,0.9999764916075039,NO
63,57,0.9999764916075039,NO
64,96,2.3508392496121117E-5,NO
65,66,2.3508392496121117E-5,NO
66,203,2.3508392496121117E-5,NO
67,51,0.9999764916075039,NO
68,53,2.3508392496121117E-5,NO
69,309,2.3508392496121117E-5,NO
70,77,0.9999764916075039,NO
71,432,2.3508392496121117E-5,YES
72,186,2.3508392496121117E-5,YES
73,41,2.3508392496121117E-5,NO
74,44,0.9999764916075039,NO
75,62,0.9999764916075039,NO
76,32,1.3060798014758703E-6,YES
77,42,0.9999764916075039,NO
78,40,0.9999764916075039,NO
79,53,0.9999764916075039,NO
80,128,0.9999764916075039,NO
81,52,0.9999764916075039,NO
82,90,2.3508392496121117E-5,YES
83,57,0.9999764916075039,NO
84,40,0.9999764916075039,NO
85,361,2.3508392496121117E-5,NO
86,108,2.3508392496121117E-5,NO
87,73,0.9999764916075039,YES
88,67,0.9999764916075039,NO
89,35,0.9999764916075039,NO
90,323,2.3508392496121117E-5,YES
91,148,0.9999764916075039,YES
92,44,0.9999764916075039,NO
93,69,0.9999764916075039,NO
94,414,0.9999764916075039,NO
95,32,1.3060798014758703E-6,NO
96,95,0.9999764916075039,NO
97,126,5.877305373032571E-6,NO
98,32,1.1754472576815479E-5,NO
99,42,0.9999764916075039,NO
100,102,0.9999764916075039,NO
101,93,0.9999764916075039,NO
102,33,2.3508392496121117E-5,NO
103,65,0.9999764916075039,NO
104,95,2.3508392496121117E-5,NO
105,94,0.9999764916075039,NO
106,202,0.9999764916075039,NO
107,65,0.9999764916075039,YES
108,107,0.9999764916075039,NO
109,79,2.3508392496121117E-5,NO
110,51,0.9999764916075039,NO
111,47,0.9999764916075039,NO
112,103,0.9999764916075039,NO
113,53,2.3508392496121117E-5,NO
114,40,2.3508392496121117E-5,NO
115,27,5.877305373032571E-6,NO
116,80,2.3508392496121117E-5,NO
117,199,2.3508392496121117E-5,NO
118,106,0.9999764916075039,NO
119,25,2.137217940662281E-6,NO
120,37,0.9999764916075039,NO
121,60,0.9999764916075039,NO
122,59,0.9999764916075039,NO
123,30,4.701855352121947E-6,NO
124,28,2.3508392496121117E-5,NO
125,72,2.3508392496121117E-5,NO
126,189,2.3508392496121117E-5,NO
127,29,2.350938729834823E-6,NO
128,374,2.3508392496121117E-5,YES
129,38,0.9999764916075039,NO
130,36,2.3508392496121117E-5,NO
131,106,2.3508392496121117E-5,NO
132,43,0.9999764916075039,NO
133,26,1.8084163697849792E-6,NO
134,61,0.9999764916075039,NO
135,121,2.3508392496121117E-5,NO
136,47,2.3508392496121117E-5,NO
137,59,0.9999764916075039,NO
138,52,0.9999764916075039,NO
139,49,0.9999764916075039,NO
140,91,2.3508392496121117E-5,NO
141,53,0.9999764916075039,NO
142,49,2.3508392496121117E-5,YES
143,39,0.9999764916075039,NO
144,103,0.9999764916075039,NO
145,55,2.3508392496121117E-5,NO
146,28,1.8084163697849792E-6,NO
147,77,2.3508392496121117E-5,NO
148,128,2.3508392496121117E-5,YES
149,356,2.3508392496121117E-5,YES
150,40,2.3508392496121117E-5,NO
151,207,2.3508392496121117E-5,YES
152,105,0.9999764916075039,NO
153,114,0.9999764916075039,NO
154,48,2.3508392496121117E-5,YES
155,46,0.9999764916075039,NO
156,53,0.9999764916075039,NO
157,110,0.9999764916075039,NO
158,66,0.9999764916075039,NO
159,107,0.9999764916075039,NO
160,66,0.9999764916075039,NO
161,37,2.3508392496121117E-5,NO
162,249,2.3508392496121117E-5,NO
163,49,0.9999764916075039,NO
164,78,0.9999764916075039,NO
165,57,0.9999764916075039,NO
166,57,5.877305373032571E-6,NO
167,41,2.3508392496121117E-5,NO
168,31,2.137217940662281E-6,NO
169,64,0.9999764916075039,NO
170,55,0.9999764916075039,NO
171,42,2.3508392496121117E-5,NO
172,66,0.9999764916075039,NO
173,300,2.3508392496121117E-5,NO
174,64,0.9999764916075039,NO
175,317,0.9999764916075039,YES
176,71,2.3508392496121117E-5,NO
177,67,1.1754472576815479E-5,NO
178,31,1.1754472576815479E-5,NO
179,32,1.3060798014758703E-6,NO
180,188,2.3508392496121117E-5,NO
181,272,2.3508392496121117E-5,NO
182,142,2.3508392496121117E-5,NO
183,28,1.8084163697849792E-6,NO
184,339,0.9999764916075039,NO
185,51,2.3508392496121117E-5,NO
186,64,0.9999764916075039,NO
187,44,0.9999764916075039,NO
188,39,0.9999764916075039,NO
189,105,0.9999764916075039,NO
190,44,2.3508392496121117E-5,NO
191,32,1.3060798014758703E-6,NO
192,127,1.1754472576815479E-5,NO
193,204,2.3508392496121117E-5,YES
194,45,0.9999764916075039,NO
195,104,0.9999764916075039,NO
196,50,0.9999764916075039,NO
197,49,0.9999764916075039,YES
198,61,0.9999764916075039,NO
199,319,2.3508392496121117E-5,YES
200,186,2.3508392496121117E-5,YES
201,114,2.3508392496121117E-5,YES
202,248,2.3508392496121117E-5,YES
203,334,2.3508392496121117E-5,NO
204,57,0.9999764916075039,NO
205,129,0.9999764916075039,NO
206,75,0.9999764916075039,NO
207,32,1.3060798014758703E-6,NO
208,78,0.9999764916075039,NO
209,219,2.3508392496121117E-5,YES
210,37,0.9999764916075039,NO
211,52,2.3508392496121117E-5,NO
212,195,2.3508392496121117E-5,NO
213,334,0.9999764916075039,YES
214,44,0.9999764916075039,NO
215,239,2.3508392496121117E-5,NO
216,261,2.3508392496121117E-5,NO
217,79,0.9999764916075039,NO
218,30,1.1754472576815479E-5,NO
219,93,2.3508392496121117E-5,NO
220,66,2.3508392496121117E-5,NO
221,39,0.9999764916075039,NO
222,58,0.9999764916075039,NO
223,72,0.9999764916075039,NO
224,141,2.3508392496121117E-5,NO
225,241,0.9999764916075039,NO
226,49,7.836376459525116E-6,NO
227,67,0.9999764916075039,NO
