ID,Size,Predicted %,Actual value
0,210,0.9999687529294127,NO
1,66,3.1247070587132453E-5,NO
2,117,1.5624023498531342E-5,NO
3,45,3.1247070587132453E-5,NO
4,41,0.9999687529294127,NO
5,53,0.9999687529294127,NO
6,34,3.1247070587132453E-5,NO
7,130,0.5,NO
8,26,6.249726574462368E-6,NO
9,127,3.1247070587132453E-5,YES
10,315,3.1247070587132453E-5,NO
11,220,0.9999687529294127,NO
12,172,0.9999687529294127,NO
13,89,3.1247070587132453E-5,NO
14,39,0.9999687529294127,NO
15,37,3.1247070587132453E-5,NO
16,33,3.1247070587132453E-5,NO
17,36,0.9999687529294127,NO
18,62,0.9999687529294127,NO
19,49,0.9999687529294127,NO
20,166,3.1247070587132453E-5,NO
21,79,0.9999687529294127,NO
22,58,0.9999687529294127,NO
23,31,3.472089607688595E-6,NO
24,47,0.9999687529294127,NO
25,34,3.1247070587132453E-5,NO
26,35,0.9999687529294127,NO
27,89,0.9999687529294127,NO
28,89,0.20000374983594468,NO
29,90,3.1247070587132453E-5,YES
30,33,3.1247070587132453E-5,NO
31,70,3.1247070587132453E-5,NO
32,46,3.1247070587132453E-5,NO
33,125,3.1247070587132453E-5,YES
34,90,0.9999687529294127,NO
35,70,3.1247070587132453E-5,NO
36,155,0.5,NO
37,89,0.20000374983594468,NO
38,97,0.9999687529294127,NO
39,30,3.1247070587132453E-5,NO
40,32,3.1247070587132453E-5,NO
41,46,0.9999687529294127,NO
42,155,0.9999687529294127,NO
43,47,0.9999687529294127,NO
44,193,0.9999687529294127,NO
45,113,0.9999687529294127,NO
46,122,1.5624023498531342E-5,NO
47,62,0.9999687529294127,NO
48,32,3.472089607688595E-6,NO
49,114,0.9999687529294127,NO
50,305,0.9999687529294127,NO
51,44,3.1247070587132453E-5,NO
52,152,0.9999687529294127,NO
53,59,3.1247070587132453E-5,NO
54,101,3.1247070587132453E-5,NO
55,461,0.9999687529294127,NO
56,42,0.9999687529294127,NO
57,97,3.1247070587132453E-5,NO
58,40,0.9999687529294127,NO
59,85,1.0416124160199991E-5,NO
60,67,3.1247070587132453E-5,NO
61,51,0.9999687529294127,NO
62,46,0.9999687529294127,NO
63,43,0.9999687529294127,NO
64,227,0.9999687529294127,NO
65,23,3.1247070587132453E-5,NO
66,231,3.1247070587132453E-5,NO
67,103,1.5624023498531342E-5,NO
68,35,3.1247070587132453E-5,NO
69,108,0.9999687529294127,NO
70,44,3.1247070587132453E-5,NO
71,32,3.472089607688595E-6,NO
72,101,3.1247070587132453E-5,NO
73,108,1.0416124160199991E-5,NO
74,126,3.1247070587132453E-5,NO
75,35,0.9999687529294127,NO
76,42,0.9999687529294127,NO
77,102,0.9999687529294127,NO
78,65,3.1247070587132453E-5,NO
79,95,0.9999687529294127,NO
80,108,0.9999687529294127,NO
81,180,0.9999687529294127,NO
82,60,0.9999687529294127,NO
83,107,7.812133806227834E-6,NO
84,110,0.9999687529294127,NO
85,66,0.9999687529294127,NO
86,35,0.9999687529294127,NO
87,46,0.9999687529294127,NO
88,41,0.9999687529294127,NO
89,83,1.5624023498531342E-5,NO
90,25,3.1247070587132453E-5,NO
91,59,0.9999687529294127,NO
92,77,1.0416124160199991E-5,NO
93,217,3.1247070587132453E-5,NO
94,29,3.1247070587132453E-5,NO
95,27,1.0416124160199991E-5,NO
96,92,1.0416124160199991E-5,NO
97,729,3.1247070587132453E-5,NO
98,43,3.1247070587132453E-5,NO
99,26,3.1247070587132453E-5,NO
100,45,0.9999687529294127,NO
101,83,0.9999687529294127,NO
102,69,0.9999687529294127,NO
103,49,0.9999687529294127,NO
104,44,3.1247070587132453E-5,YES
105,39,0.9999687529294127,NO
106,84,3.1247070587132453E-5,NO
107,103,3.1247070587132453E-5,NO
108,53,3.1247070587132453E-5,NO
109,28,3.1247070587132453E-5,NO
110,103,1.5624023498531342E-5,NO
111,160,0.9999687529294127,NO
112,104,3.1247070587132453E-5,NO
113,31,3.472089607688595E-6,NO
114,45,0.9999687529294127,NO
115,37,0.9999687529294127,NO
