ID,Size,Predicted %,Actual value
0,66,4.264392324093817E-5,NO
1,107,0.9997442455242967,NO
2,62,2.5575447570332484E-4,NO
3,63,4.264392324093817E-5,NO
4,58,2.5575447570332484E-4,NO
5,208,0.9997442455242967,NO
6,42,5.1171835022003896E-5,NO
7,45,3.655237955990935E-5,NO
8,82,8.528057308545113E-5,NO
9,31,2.8430090407687498E-5,NO
10,66,2.5575447570332484E-4,NO
11,40,1.112520303495539E-5,NO
12,109,0.9997442455242967,NO
13,40,2.5575447570332484E-4,NO
14,41,2.5575447570332484E-4,NO
15,71,2.5575447570332484E-4,NO
16,36,4.264392324093817E-5,NO
17,643,0.9997442455242967,NO
18,245,2.5575447570332484E-4,NO
19,130,2.5575447570332484E-4,NO
20,93,8.528057308545113E-5,NO
21,36,4.264392324093817E-5,NO
22,128,2.5575447570332484E-4,NO
23,36,4.264392324093817E-5,NO
24,214,2.5575447570332484E-4,YES
25,483,0.9997442455242967,NO
26,611,0.9997442455242967,NO
27,41,2.5575447570332484E-4,NO
28,127,0.9997442455242967,NO
29,54,0.9997442455242967,NO
30,72,2.558722685635331E-5,NO
31,312,0.9997442455242967,NO
32,35,8.528057308545113E-5,NO
33,451,0.9997442455242967,NO
34,40,1.112520303495539E-5,NO
35,223,2.5575447570332484E-4,NO
36,102,8.528057308545113E-5,NO
37,205,0.9997442455242967,NO
38,116,0.9997442455242967,NO
39,240,0.9997442455242967,NO
40,207,0.9997442455242967,NO
41,66,4.264392324093817E-5,NO
42,203,0.9997442455242967,NO
43,74,8.528057308545113E-5,NO
44,97,2.5575447570332484E-4,NO
45,72,2.558722685635331E-5,NO
46,75,3.655237955990935E-5,NO
47,103,2.5575447570332484E-4,NO
48,287,0.9997442455242967,NO
49,539,2.5575447570332484E-4,NO
50,164,0.9997442455242967,NO
51,40,1.112520303495539E-5,NO
52,65,8.528057308545113E-5,NO
53,147,8.528057308545113E-5,NO
54,143,0.9997442455242967,NO
55,103,0.9997442455242967,NO
56,98,8.528057308545113E-5,NO
57,75,3.655237955990935E-5,NO
58,87,1.2790995139421848E-4,NO
59,40,1.112520303495539E-5,NO
60,27,8.528057308545113E-5,NO
61,40,1.112520303495539E-5,NO
