ID,Size,Predicted %,Actual value
0,124,5.2018310445276733E-5,NO
1,195,5.2018310445276733E-5,NO
2,48,0.9999479816895547,NO
3,81,0.9999479816895547,NO
4,96,0.9999479816895547,NO
5,73,0.9999479816895547,NO
6,26,1.0404528050607625E-5,NO
7,77,0.9999479816895547,NO
8,47,0.9999479816895547,NO
9,96,0.9999479816895547,NO
10,640,0.9999479816895547,NO
11,641,0.9999479816895547,NO
12,429,0.9999479816895547,NO
13,49,5.2018310445276733E-5,NO
14,30,0.9999479816895547,NO
15,257,5.2018310445276733E-5,NO
16,143,0.9999479816895547,NO
17,68,5.2018310445276733E-5,NO
18,201,0.9999479816895547,YES
19,604,0.9999479816895547,YES
20,49,0.9999479816895547,NO
21,113,0.9999479816895547,NO
22,81,0.9999479816895547,NO
23,47,0.9999479816895547,NO
24,44,5.2018310445276733E-5,NO
25,61,0.9999479816895547,NO
26,127,0.9999479816895547,NO
27,222,0.9999479816895547,NO
28,39,0.9999479816895547,NO
29,51,5.2018310445276733E-5,NO
30,61,0.9999479816895547,NO
31,286,0.9999479816895547,NO
32,516,0.9999479816895547,NO
33,42,0.9999479816895547,NO
34,156,0.9999479816895547,NO
35,134,0.9999479816895547,NO
36,157,5.2018310445276733E-5,NO
37,43,0.9999479816895547,NO
38,86,0.9999479816895547,NO
39,51,0.9999479816895547,NO
40,204,0.9999479816895547,NO
41,74,5.2018310445276733E-5,NO
42,43,0.9999479816895547,NO
43,41,5.2018310445276733E-5,NO
44,94,0.9999479816895547,NO
45,91,5.2018310445276733E-5,NO
46,30,0.9999479816895547,NO
47,273,0.9999479816895547,NO
48,228,5.2018310445276733E-5,YES
49,34,5.2018310445276733E-5,NO
50,204,5.2018310445276733E-5,NO
51,179,0.9999479816895547,NO
52,50,5.2018310445276733E-5,NO
53,112,0.9999479816895547,NO
54,49,5.2018310445276733E-5,NO
55,40,0.9999479816895547,NO
56,63,5.2018310445276733E-5,NO
57,323,5.2018310445276733E-5,NO
58,164,0.9999479816895547,NO
59,256,5.2018310445276733E-5,NO
60,90,0.9999479816895547,NO
61,190,0.9999479816895547,NO
62,172,1.3005592404734036E-5,NO
63,75,0.9999479816895547,NO
64,19,1.0404528050607625E-5,NO
65,35,0.9999479816895547,NO
66,250,0.9999479816895547,NO
67,25,1.0404528050607625E-5,NO
68,29,0.9999479816895547,NO
69,58,0.9999479816895547,NO
70,311,5.2018310445276733E-5,NO
71,67,0.9999479816895547,NO
72,31,0.9999479816895547,NO
