ID,Size,Predicted %,Actual value
0,58,6.822213125938053E-5,NO
1,126,6.822213125938053E-5,NO
2,66,1.1371648206691077E-5,YES
3,59,6.822213125938053E-5,NO
4,129,6.822213125938053E-5,YES
5,79,6.822213125938053E-5,NO
6,53,0.09091416591199494,NO
7,225,6.822213125938053E-5,YES
8,84,6.822213125938053E-5,NO
9,26,1.364591577740782E-5,NO
10,67,9.747158703238006E-6,NO
11,75,7.581156277955513E-6,NO
12,109,6.822213125938053E-5,NO
13,41,2.8429605453935506E-6,NO
14,40,9.747158703238006E-6,NO
15,69,6.822213125938053E-5,NO
16,37,6.823050995483139E-6,NO
17,643,6.822213125938053E-5,NO
18,210,0.9999317778687405,NO
19,187,6.822213125938053E-5,YES
20,143,3.411339291805963E-5,NO
21,429,6.822213125938053E-5,NO
22,221,2.2742779167614282E-5,NO
23,84,6.822213125938053E-5,NO
24,176,6.822213125938053E-5,NO
25,37,6.823050995483139E-6,NO
26,89,1.364591577740782E-5,NO
27,131,6.822213125938053E-5,NO
28,37,6.823050995483139E-6,NO
29,215,2.2742779167614282E-5,YES
30,489,6.822213125938053E-5,NO
31,49,1.1371648206691077E-5,NO
32,107,1.705727834066796E-5,NO
33,42,9.747158703238006E-6,NO
34,61,2.2742779167614282E-5,NO
35,127,3.411339291805963E-5,NO
36,121,6.822213125938053E-5,YES
37,54,1.1371648206691077E-5,NO
38,42,9.747158703238006E-6,NO
39,39,6.822213125938053E-5,NO
40,75,6.822213125938053E-5,NO
41,266,6.822213125938053E-5,NO
42,282,6.822213125938053E-5,NO
43,414,6.822213125938053E-5,YES
44,36,2.2742779167614282E-5,NO
45,42,9.747158703238006E-6,NO
46,125,6.822213125938053E-5,NO
47,300,6.822213125938053E-5,NO
48,43,9.747158703238006E-6,NO
49,185,6.822213125938053E-5,NO
50,232,6.822213125938053E-5,NO
51,80,3.411339291805963E-5,NO
52,203,6.822213125938053E-5,NO
53,90,1.705727834066796E-5,NO
54,66,1.1371648206691077E-5,NO
55,75,7.581156277955513E-6,NO
56,204,6.822213125938053E-5,NO
57,74,6.822213125938053E-5,NO
58,43,9.747158703238006E-6,NO
59,184,2.2742779167614282E-5,YES
60,99,2.2742779167614282E-5,NO
61,120,6.822213125938053E-5,NO
62,74,2.2742779167614282E-5,NO
63,73,1.705727834066796E-5,NO
64,97,6.822213125938053E-5,NO
65,269,6.822213125938053E-5,NO
66,130,6.822213125938053E-5,YES
67,115,6.822213125938053E-5,NO
68,152,6.822213125938053E-5,NO
69,148,6.822213125938053E-5,NO
70,101,6.822213125938053E-5,NO
71,102,6.822213125938053E-5,NO
72,40,9.747158703238006E-6,NO
73,225,6.822213125938053E-5,NO
74,103,3.411339291805963E-5,NO
75,32,7.581156277955513E-6,NO
76,246,6.822213125938053E-5,NO
77,84,6.822213125938053E-5,NO
78,170,6.822213125938053E-5,NO
79,164,6.822213125938053E-5,NO
80,102,6.822213125938053E-5,NO
81,202,6.822213125938053E-5,NO
82,74,6.822213125938053E-5,NO
83,89,1.364591577740782E-5,YES
84,143,6.822213125938053E-5,NO
85,319,6.822213125938053E-5,NO
86,19,1.364591577740782E-5,NO
87,35,9.747158703238006E-6,NO
88,32,7.581156277955513E-6,NO
89,280,6.822213125938053E-5,NO
90,69,9.747158703238006E-6,NO
91,75,6.822213125938053E-5,NO
92,173,6.822213125938053E-5,YES
93,28,1.364591577740782E-5,NO
94,195,6.822213125938053E-5,NO
95,86,2.2742779167614282E-5,NO
96,44,2.2742779167614282E-5,NO
97,101,6.822213125938053E-5,YES
98,48,6.822213125938053E-5,NO
99,28,1.364591577740782E-5,NO
100,269,6.822213125938053E-5,NO
101,31,7.581156277955513E-6,NO
102,32,7.581156277955513E-6,NO
103,217,6.822213125938053E-5,NO
104,441,6.822213125938053E-5,YES
105,149,3.411339291805963E-5,NO
106,102,6.822213125938053E-5,NO
107,162,6.822213125938053E-5,NO
108,34,2.2742779167614282E-5,NO
109,110,6.822213125938053E-5,NO
110,28,1.364591577740782E-5,NO
111,48,1.364591577740782E-5,YES
112,68,2.2742779167614282E-5,NO
113,66,1.1371648206691077E-5,NO
114,164,6.822213125938053E-5,YES
115,65,1.364591577740782E-5,NO
116,166,6.822213125938053E-5,NO
117,512,6.822213125938053E-5,NO
118,27,2.2742779167614282E-5,NO
119,38,1.364591577740782E-5,NO
120,29,3.411339291805963E-5,NO
121,110,6.822213125938053E-5,NO
122,45,1.364591577740782E-5,NO
123,159,6.822213125938053E-5,NO
124,39,9.747158703238006E-6,NO
125,19,1.364591577740782E-5,NO
126,198,6.822213125938053E-5,NO
127,49,1.1371648206691077E-5,NO
128,52,6.822213125938053E-5,NO
129,35,6.822213125938053E-5,NO
130,56,2.2742779167614282E-5,NO
131,67,9.747158703238006E-6,NO
132,346,6.822213125938053E-5,YES
133,386,6.822213125938053E-5,YES
134,54,6.822213125938053E-5,NO
135,289,6.822213125938053E-5,YES
136,45,1.364591577740782E-5,NO
137,52,9.747158703238006E-6,NO
138,594,0.9999317778687405,YES
139,30,2.2742779167614282E-5,NO
140,55,6.822213125938053E-5,NO
141,57,1.705727834066796E-5,NO
142,28,1.364591577740782E-5,NO
143,63,1.1371648206691077E-5,NO
144,119,6.822213125938053E-5,NO
145,41,2.8429605453935506E-6,NO
146,74,6.822213125938053E-5,NO
147,160,6.822213125938053E-5,YES
148,30,2.2742779167614282E-5,NO
149,427,6.822213125938053E-5,NO
150,41,2.8429605453935506E-6,NO
151,109,6.822213125938053E-5,NO
152,197,6.822213125938053E-5,YES
153,57,6.822213125938053E-5,NO
154,37,6.823050995483139E-6,NO
155,165,6.822213125938053E-5,NO
156,100,1.1371648206691077E-5,NO
157,69,6.822213125938053E-5,NO
158,479,6.822213125938053E-5,NO
159,113,1.705727834066796E-5,NO
160,46,6.822213125938053E-5,NO
161,39,9.747158703238006E-6,YES
162,77,2.2742779167614282E-5,NO
163,149,3.411339291805963E-5,YES
164,40,6.822213125938053E-5,NO
165,100,1.1371648206691077E-5,NO
166,55,6.822213125938053E-5,NO
167,28,1.364591577740782E-5,NO
168,133,6.822213125938053E-5,NO
169,250,0.9999317778687405,NO
170,52,9.747158703238006E-6,NO
171,41,2.8429605453935506E-6,NO
172,57,1.705727834066796E-5,YES
173,79,6.822213125938053E-5,NO
174,40,6.822213125938053E-5,NO
175,32,7.581156277955513E-6,NO
176,67,9.747158703238006E-6,YES
177,162,6.822213125938053E-5,NO
178,141,2.2742779167614282E-5,NO
179,33,1.1371648206691077E-5,NO
180,87,6.822213125938053E-5,NO
181,97,6.822213125938053E-5,NO
182,29,6.822213125938053E-5,NO
183,19,1.364591577740782E-5,NO
184,43,9.747158703238006E-6,NO
185,37,6.823050995483139E-6,NO
186,38,1.364591577740782E-5,NO
187,78,1.705727834066796E-5,NO
188,52,6.822213125938053E-5,NO
189,41,2.8429605453935506E-6,NO
190,77,6.822213125938053E-5,NO
191,53,0.09091416591199494,NO
192,166,2.2742779167614282E-5,NO
193,42,6.822213125938053E-5,NO
194,92,2.2742779167614282E-5,NO
195,103,6.822213125938053E-5,NO
196,59,1.705727834066796E-5,NO
197,355,6.822213125938053E-5,NO
198,110,6.822213125938053E-5,NO
199,83,3.411339291805963E-5,NO
200,54,1.1371648206691077E-5,NO
201,41,2.8429605453935506E-6,YES
202,201,6.822213125938053E-5,NO
203,157,3.411339291805963E-5,NO
204,365,6.822213125938053E-5,NO
205,64,3.411339291805963E-5,NO
206,541,6.822213125938053E-5,YES
207,41,2.8429605453935506E-6,NO
208,53,0.09091416591199494,NO
209,118,3.411339291805963E-5,NO
210,132,6.822213125938053E-5,NO
