ID,Size,Predicted %,Actual value
0,58,2.3893664403258562E-4,NO
1,124,2.7136432011383676E-4,YES
2,78,2.4295049728101516E-4,NO
3,59,2.3893664403258562E-4,NO
4,193,3.8125142844159973E-4,NO
5,55,2.3863704296155303E-4,NO
6,48,2.3849777181809227E-4,NO
7,81,2.4358736568896416E-4,NO
8,96,2.502976437905427E-4,NO
9,224,4.779378907841789E-4,NO
10,73,2.413003447120517E-4,NO
11,26,2.416773802650093E-4,NO
12,77,2.4235724149673275E-4,NO
13,47,2.385339316569901E-4,NO
14,96,2.502976437905427E-4,NO
15,41,2.388904248062889E-4,NO
16,41,2.388904248062889E-4,NO
17,69,2.4041445956341322E-4,NO
18,30,2.4072746190080207E-4,NO
19,640,0.3982583365096772,NO
20,171,3.348760000016816E-4,NO
21,94,2.492977753458063E-4,NO
22,28,2.4118107866463284E-4,NO
23,614,0.25364812364426703,NO
24,30,2.4072746190080207E-4,NO
25,428,0.006087638304245345,NO
26,170,3.312945047725933E-4,NO
27,30,2.4072746190080207E-4,NO
28,34,2.3994735680497135E-4,NO
29,260,6.498053668698916E-4,NO
30,37,2.3933543617140284E-4,NO
31,89,2.4743846138297306E-4,NO
32,143,5.518805732639771E-4,NO
33,37,2.3933543617140284E-4,NO
34,208,4.245095671588501E-4,YES
35,604,0.20149032671725717,NO
36,49,2.3849777181809227E-4,NO
37,113,2.6150785735771695E-4,NO
38,32,2.403162928428079E-4,NO
39,154,3.058873138494396E-4,NO
40,81,2.4358736568896416E-4,NO
41,47,2.385339316569901E-4,NO
42,42,2.3873020717753773E-4,NO
43,61,2.3914867191315745E-4,NO
44,127,2.732082663783563E-4,NO
45,241,5.440794396839229E-4,NO
46,42,2.3873020717753773E-4,NO
47,39,2.3909213284635224E-4,NO
48,75,2.4180728676700136E-4,NO
49,61,2.3914867191315745E-4,NO
50,285,8.399609726443895E-4,NO
51,454,0.009862695595152767,YES
52,36,2.3962046135992695E-4,NO
53,42,2.3873020717753773E-4,NO
54,124,2.7136432011383676E-4,NO
55,248,5.829212412632359E-4,NO
56,134,2.8119647374626395E-4,NO
57,43,2.3873020717753773E-4,NO
58,54,2.3863704296155303E-4,NO
59,130,2.770776653674917E-4,NO
60,191,3.764567465870484E-4,NO
61,92,2.483448841134915E-4,NO
62,51,2.3850289840807092E-4,NO
63,204,4.072119328884745E-4,NO
64,74,2.4180728676700136E-4,NO
65,43,2.3873020717753773E-4,NO
66,142,2.902208128417022E-4,NO
67,97,2.513450245909484E-4,NO
68,94,2.492977753458063E-4,NO
69,69,2.4041445956341322E-4,NO
70,74,2.4180728676700136E-4,NO
71,73,2.413003447120517E-4,NO
72,103,2.5477799924118587E-4,NO
73,30,2.4072746190080207E-4,NO
74,271,7.288839355020254E-4,NO
75,169,3.312945047725933E-4,NO
76,126,2.732082663783563E-4,NO
77,104,2.5477799924118587E-4,NO
78,151,3.0036536341998413E-4,NO
79,179,3.501988313607546E-4,NO
80,112,2.6005777127196606E-4,NO
81,30,2.4072746190080207E-4,NO
82,40,2.3909213284635224E-4,NO
83,108,2.5731525646555825E-4,NO
84,262,6.620765696325052E-4,NO
85,103,2.5477799924118587E-4,NO
86,32,2.403162928428079E-4,NO
87,246,5.728097124727792E-4,YES
88,146,2.951473432413443E-4,NO
89,173,3.385547926945955E-4,NO
90,95,2.502976437905427E-4,NO
91,164,3.2111143898301076E-4,NO
92,191,3.764567465870484E-4,NO
93,76,2.4235724149673275E-4,NO
94,92,2.483448841134915E-4,NO
95,172,3.348760000016816E-4,NO
96,75,2.4180728676700136E-4,NO
97,19,2.4342510654541132E-4,NO
98,35,2.3962046135992695E-4,NO
99,244,1.0,YES
100,70,2.408361498896416E-4,NO
101,76,2.4235724149673275E-4,NO
102,39,2.3909213284635224E-4,NO
103,158,3.1172649601636727E-4,NO
104,25,2.416773802650093E-4,NO
105,29,2.4072746190080207E-4,NO
106,177,3.4621374180124635E-4,NO
107,86,2.45763116058407E-4,NO
108,58,2.3893664403258562E-4,NO
109,44,2.3861139670037113E-4,NO
110,100,2.524404797998109E-4,YES
111,45,2.3861139670037113E-4,NO
112,29,2.4072746190080207E-4,NO
113,119,2.661831019035567E-4,NO
114,302,0.0010206046397351375,YES
115,67,2.4003505349151118E-4,NO
116,58,2.3893664403258562E-4,NO
117,31,2.403162928428079E-4,NO
118,32,2.403162928428079E-4,NO
119,258,6.378718196174085E-4,NO
120,344,0.001697574003707425,NO
121,149,2.9771915916545816E-4,NO
122,102,2.535845988817263E-4,NO
123,162,3.178971253824504E-4,NO
124,34,2.3994735680497135E-4,NO
125,87,2.465780244239675E-4,YES
126,110,2.5866049296806754E-4,NO
127,28,2.4118107866463284E-4,NO
128,50,2.3850289840807092E-4,NO
129,38,2.3933543617140284E-4,NO
130,69,2.4041445956341322E-4,NO
131,36,0.0017705660046231566,NO
132,154,3.058873138494396E-4,NO
133,65,2.3969773373494472E-4,NO
134,58,2.3893664403258562E-4,NO
135,76,2.4235724149673275E-4,NO
136,538,0.05199309153652821,YES
137,27,2.4118107866463284E-4,NO
138,29,2.4072746190080207E-4,NO
139,97,2.513450245909484E-4,NO
140,45,2.3861139670037113E-4,NO
141,187,3.6723808574998874E-4,NO
142,39,2.3909213284635224E-4,NO
143,47,2.385339316569901E-4,NO
144,58,2.3893664403258562E-4,NO
145,102,2.535845988817263E-4,NO
146,23,2.4221662648422714E-4,NO
147,198,3.9122777728872136E-4,NO
148,108,2.5731525646555825E-4,NO
149,56,2.3876613058879402E-4,NO
150,468,0.012702081447814408,NO
151,70,2.408361498896416E-4,NO
152,33,2.3994735680497135E-4,YES
153,335,0.0015317871486439268,NO
154,23,2.4221662648422714E-4,NO
155,49,2.3849777181809227E-4,NO
156,33,2.3994735680497135E-4,NO
157,388,0.011230794069661756,NO
158,54,2.3863704296155303E-4,NO
159,39,2.3909213284635224E-4,NO
160,56,2.3876613058879402E-4,NO
161,302,0.0035654325545710496,NO
162,45,2.3861139670037113E-4,NO
163,52,2.3854931408870295E-4,NO
164,140,2.878631919434148E-4,YES
165,50,2.3850289840807092E-4,NO
166,624,0.6051769921405857,YES
167,30,2.4072746190080207E-4,NO
168,89,2.4743846138297306E-4,NO
169,57,2.3876613058879402E-4,NO
170,35,2.3962046135992695E-4,NO
171,28,2.4118107866463284E-4,NO
172,167,3.2780803417696244E-4,NO
173,41,2.388904248062889E-4,NO
174,100,2.524404797998109E-4,NO
175,77,2.4235724149673275E-4,NO
176,204,4.072119328884745E-4,NO
