ID,Size,Predicted %,Actual value
0,58,1.7802463860998366E-5,NO
1,126,4.4503782821539834E-5,NO
2,66,7.417847340701729E-6,NO
3,65,4.4503782821539834E-5,NO
4,129,1.4835474586832035E-5,YES
5,78,8.092186185019746E-6,NO
6,53,5.563406139775017E-6,NO
7,226,2.9670068834559697E-5,YES
8,84,6.358168338864941E-6,NO
9,26,6.847251513242585E-6,NO
10,67,6.847251513242585E-6,NO
11,75,4.046125834513454E-6,NO
12,41,1.7803034349174475E-6,NO
13,109,1.7802463860998366E-5,NO
14,41,1.7803034349174475E-6,NO
15,40,4.684981822270531E-6,NO
16,75,4.4503782821539834E-5,NO
17,37,3.4236491992084527E-6,NO
18,646,4.4503782821539834E-5,NO
19,208,4.4503782821539834E-5,NO
20,187,4.4503782821539834E-5,NO
21,147,1.7802463860998366E-5,NO
22,365,1.7802463860998366E-5,YES
23,221,9.890414210547138E-6,NO
24,84,6.358168338864941E-6,NO
25,176,2.9670068834559697E-5,NO
26,37,3.4236491992084527E-6,NO
27,89,1.4835474586832035E-5,NO
28,135,1.7802463860998366E-5,NO
29,37,3.4236491992084527E-6,NO
30,215,1.1126688474976078E-5,YES
31,489,4.4503782821539834E-5,NO
32,54,4.238796859899287E-6,NO
33,86,7.417847340701729E-6,NO
34,42,4.450734816318175E-6,NO
35,61,1.1126688474976078E-5,NO
36,127,4.4503782821539834E-5,NO
37,121,9.890414210547138E-6,YES
38,54,4.238796859899287E-6,NO
39,42,4.450734816318175E-6,NO
40,39,8.092186185019746E-6,NO
41,75,4.046125834513454E-6,NO
42,265,8.899964400142401E-5,NO
43,301,4.4503782821539834E-5,NO
44,426,2.9670068834559697E-5,YES
45,36,1.7802463860998366E-5,NO
46,42,4.450734816318175E-6,NO
47,125,8.899964400142401E-5,NO
48,300,8.899964400142401E-5,NO
49,43,8.901390397180041E-6,NO
50,185,1.7802463860998366E-5,NO
51,232,8.899964400142401E-5,NO
52,75,4.046125834513454E-6,NO
53,203,4.4503782821539834E-5,NO
54,90,9.890414210547138E-6,NO
55,66,7.417847340701729E-6,NO
56,75,4.046125834513454E-6,NO
57,204,1.7802463860998366E-5,NO
58,74,1.2716174974567651E-5,NO
59,43,8.901390397180041E-6,NO
60,180,2.9670068834559697E-5,YES
61,99,6.358168338864941E-6,NO
62,120,1.4835474586832035E-5,NO
63,73,7.417847340701729E-6,NO
64,73,7.417847340701729E-6,NO
65,103,1.4835474586832035E-5,YES
66,287,1.7802463860998366E-5,NO
67,130,8.899964400142401E-5,YES
68,115,4.4503782821539834E-5,NO
69,152,1.4835474586832035E-5,NO
70,144,1.7802463860998366E-5,NO
71,101,1.2716174974567651E-5,NO
72,102,4.684981822270531E-6,NO
73,40,4.684981822270531E-6,NO
74,225,8.899964400142401E-5,NO
75,103,1.4835474586832035E-5,NO
76,32,5.934295480440563E-6,NO
77,245,8.899964400142401E-5,NO
78,84,6.358168338864941E-6,NO
