ID,Size,Predicted %,Actual value
0,58,3.525253613641955E-7,NO
1,126,4.1125375231972125E-7,NO
2,66,3.5575740015882905E-7,YES
3,59,6.299863974225405E-6,NO
4,129,2.056292557324689E-6,YES
5,79,6.1952431649779655E-6,NO
6,53,3.5097840632269475E-7,NO
7,225,3.5011864587900647E-6,YES
8,84,2.0028738347311966E-6,NO
9,26,3.4839337549171165E-7,NO
10,67,3.561976612354736E-7,NO
11,75,3.6039167211843447E-7,NO
12,109,1.9255125678066485E-6,NO
13,41,3.4863392924420397E-7,NO
14,40,3.4853039948559025E-7,NO
15,69,6.411508766365859E-6,NO
16,37,3.482841209572314E-7,NO
17,643,0.008570772608393019,NO
18,210,1.0757682520214515E-5,NO
19,187,5.478420265106868E-7,YES
20,143,4.390683146981173E-7,NO
21,429,1.9560706276456504E-4,NO
22,221,6.836107724183644E-7,NO
23,84,1.1328055387032074E-4,NO
24,176,2.5405357077487916E-6,NO
25,37,3.482841209572314E-7,NO
26,89,3.7005884231555546E-7,NO
27,131,4.1881983823481557E-7,NO
28,37,3.482841209572314E-7,NO
29,215,6.550382532781491E-7,YES
30,489,1.806195337639732E-5,NO
31,49,3.499999543836299E-7,NO
32,107,3.8700180100859355E-7,NO
33,42,3.4876474797994324E-7,NO
34,61,3.536540687082512E-7,NO
35,127,4.126541931999235E-7,NO
36,121,7.708218982337705E-6,YES
37,54,3.5128134188851554E-7,NO
38,42,3.4876474797994324E-7,NO
39,39,1.7182322741931325E-6,NO
40,75,1.7779718949577769E-6,NO
41,266,0.009066369186694883,NO
42,282,1.3380361225083891E-5,NO
43,414,0.04940603822017488,YES
44,36,3.482240803322373E-7,NO
45,42,3.4876474797994324E-7,NO
46,125,2.026649186823514E-6,NO
47,300,6.678337240527079E-6,NO
48,43,3.488937981317949E-7,NO
49,185,2.6839951266583444E-5,NO
50,232,5.351950433969556E-6,NO
51,80,3.6349192185973766E-7,NO
52,203,0.1039594823163892,NO
53,90,3.7082378876820114E-7,NO
54,66,3.5575740015882905E-7,NO
55,75,3.6039167211843447E-7,NO
56,204,6.086257061237092E-7,NO
57,74,1.7752638461940742E-6,NO
58,43,3.488937981317949E-7,NO
59,184,5.384630663318571E-7,YES
60,99,3.788181541702715E-7,NO
61,120,5.182702750758584E-6,NO
62,74,3.5984275477823874E-7,NO
63,73,3.592409629354637E-7,NO
64,97,3.7691370278842667E-7,NO
65,269,1.197841281192323E-5,NO
66,130,2.0575733407599426E-6,YES
