ID,Size,Predicted %,Actual value
0,58,6.193921242330488E-7,NO
1,126,7.256441070381655E-7,NO
2,66,6.254207018050523E-7,YES
3,59,9.285295027246985E-6,NO
4,129,2.661551416381931E-6,YES
5,79,9.08208159964792E-6,NO
6,53,6.169014078267903E-7,NO
7,225,4.460554808192192E-6,YES
8,84,2.6358345789932928E-6,NO
9,26,6.089232635125374E-7,NO
10,67,6.271495762983111E-7,NO
11,75,6.349735055748825E-7,NO
12,109,2.497692456944252E-6,NO
13,41,6.114760987928314E-7,NO
14,40,6.108664015586088E-7,NO
15,69,9.477919623321934E-6,NO
16,37,6.103400751556682E-7,NO
17,643,0.007212149999221869,NO
18,210,1.5407751813784503E-5,NO
19,187,9.591202462976281E-7,YES
20,143,7.70140041531441E-7,NO
21,429,1.9795327369886718E-4,NO
22,221,1.181242074567569E-6,NO
23,84,1.1171548351006087E-4,NO
24,176,3.2576913045952553E-6,NO
25,37,6.103400751556682E-7,NO
26,89,6.522977533061975E-7,NO
27,131,7.35922042747902E-7,NO
28,37,6.103400751556682E-7,NO
29,215,1.1353703683832805E-6,YES
30,489,2.5632954158788612E-5,NO
31,49,6.147540851465331E-7,NO
32,107,6.818936900542541E-7,NO
33,42,6.114760987928314E-7,NO
34,61,6.222303291296989E-7,NO
35,127,7.256441070381655E-7,NO
36,121,1.0,YES
37,54,6.169014078267903E-7,NO
38,42,6.114760987928314E-7,NO
39,39,2.2149598862251125E-6,NO
40,75,2.2996310142393495E-6,NO
41,266,0.008489841097860263,NO
42,282,1.6541886206528605E-5,NO
43,414,0.04219706730275053,YES
44,36,6.098969050524239E-7,NO
45,42,6.114760987928314E-7,NO
46,125,2.62509196668305E-6,NO
47,300,8.151554181146404E-6,NO
48,43,6.121694155259869E-7,NO
49,185,3.444542493438393E-5,NO
50,232,7.089004635487471E-6,NO
51,80,6.418186822176663E-7,NO
52,203,0.07310992673543758,NO
53,90,6.551662269390373E-7,NO
54,66,6.254207018050523E-7,NO
55,75,6.349735055748825E-7,NO
56,204,1.0527494188064832E-6,NO
57,74,2.2996310142393495E-6,NO
58,43,6.121694155259869E-7,NO
59,184,9.383157775395276E-7,YES
60,99,6.676716372965967E-7,NO
61,120,6.822448050433108E-6,NO
62,74,6.349735055748825E-7,NO
63,73,6.328796691075333E-7,NO
64,97,6.643879223925893E-7,NO
65,269,1.491949957977406E-5,NO
66,130,2.6715321359526833E-6,YES
67,115,2.815636212231132E-6,NO
68,152,8.028558137616929E-7,NO
69,148,7.892847849935461E-7,NO
70,101,2.4169119508095975E-6,NO
71,102,2.429201083389394E-6,NO
72,40,6.108664015586088E-7,NO
73,225,1.2136709294147796E-6,NO
74,103,6.745622135509566E-7,NO
75,32,6.092593454464477E-7,NO
76,246,1.4223391170121992E-6,NO
77,84,2.00749463746948E-5,NO
78,170,7.054675192605928E-6,NO
79,164,1.0,NO
80,102,2.5630745545714244E-6,NO
81,202,1.4122540236342638E-4,NO
82,74,8.921596939545666E-6,NO
83,89,6.522977533061975E-7,YES
84,143,6.555037684761366E-5,NO
85,319,2.735668964487394E-6,NO
86,19,6.093305979425554E-7,NO
87,35,6.098969050524239E-7,NO
88,32,6.092593454464477E-7,NO
89,280,1.813954816505028E-5,NO
90,69,6.289685189305775E-7,NO
91,75,2.2978088751367E-6,NO
92,173,1.0,YES
93,28,6.08952684244823E-7,NO
94,195,3.228084762405055E-5,NO
95,86,6.495299156233576E-7,NO
96,44,6.121694155259869E-7,NO
97,101,6.710625787930709E-7,YES
98,48,2.2363250734713995E-6,NO
99,28,6.08952684244823E-7,NO
100,269,6.2065716987775505E-6,NO
101,31,6.092593454464477E-7,NO
102,32,6.092593454464477E-7,NO
103,217,0.0017863332188599959,NO
104,441,2.4077509034089916E-4,YES
105,149,7.959874058748053E-7,NO
106,102,1.0,NO
107,162,8.398036936952255E-7,NO
108,34,6.095367107073662E-7,NO
109,110,2.5007279572204527E-6,NO
110,28,6.08952684244823E-7,NO
111,48,6.138080738761835E-7,YES
112,68,6.271495762983111E-7,NO
113,66,6.254207018050523E-7,NO
114,164,1.0,YES
115,65,6.254207018050523E-7,NO
116,166,3.207314231649251E-5,NO
117,512,0.03013247225919308,NO
118,27,6.08952684244823E-7,NO
119,38,6.103400751556682E-7,NO
120,29,6.090646963638163E-7,NO
121,110,6.021648310461046E-6,NO
122,45,6.129466347304719E-7,NO
123,159,1.0,NO
124,39,6.108664015586088E-7,NO
125,19,6.093305979425554E-7,NO
126,198,3.6867364209339057E-6,NO
127,49,6.147540851465331E-7,NO
128,52,2.4224596529908742E-6,NO
129,35,2.204477386075423E-6,NO
130,56,6.181035994518021E-7,NO
131,67,6.271495762983111E-7,NO
132,346,3.5975697444457947E-6,YES
133,386,0.004404817470870739,YES
134,54,8.769031499573708E-6,NO
135,289,1.0,YES
136,45,6.129466347304719E-7,NO
137,52,6.157850556785596E-7,NO
138,594,6.070925935531457E-4,YES
139,30,6.090646963638163E-7,NO
140,55,2.2513756658435676E-6,NO
141,57,6.193921242330488E-7,NO
142,28,6.08952684244823E-7,NO
143,63,6.237811788663317E-7,NO
144,119,4.495081133906984E-4,NO
145,41,6.114760987928314E-7,NO
146,74,2.275570997503382E-6,NO
147,160,8.320548300170093E-7,YES
148,30,6.090646963638163E-7,NO
149,427,3.595420806682772E-5,NO
150,41,6.114760987928314E-7,NO
151,109,3.407105450191717E-5,NO
152,197,1.0155792464978423E-6,YES
153,57,2.243201306101379E-6,NO
154,37,6.103400751556682E-7,NO
155,165,3.0996198608313497E-6,NO
156,100,6.710625787930709E-7,NO
157,69,2.2805968201103334E-6,NO
158,479,0.021915109088233527,NO
159,113,6.937458142911234E-7,NO
160,46,2.2198582465573926E-6,NO
161,39,6.108664015586088E-7,YES
162,77,6.3716066915719E-7,NO
163,149,7.959874058748053E-7,YES
164,40,2.367403245057189E-5,NO
165,100,6.710625787930709E-7,NO
166,55,2.238534769871063E-6,NO
167,28,6.08952684244823E-7,NO
