ID,Size,Predicted %,Actual value
0,58,7.231703789412786E-5,NO
1,126,7.231703789412786E-5,NO
2,66,9.040773890245007E-6,NO
3,65,3.616113401316266E-5,YES
4,129,7.231703789412786E-5,YES
5,78,1.4465081293756872E-5,YES
6,53,9.040773890245007E-6,NO
7,225,1.4465081293756872E-5,YES
8,84,9.040773890245007E-6,NO
9,26,1.2054292533571206E-5,NO
10,67,1.2054292533571206E-5,NO
11,75,3.1446540880503146E-6,NO
12,41,5.1661965427812745E-6,NO
13,109,1.808122084403139E-5,NO
14,41,5.1661965427812745E-6,NO
15,40,1.6072725870016655E-6,NO
16,75,3.1446540880503146E-6,YES
17,37,9.040773890245007E-6,NO
18,643,1.808122084403139E-5,NO
19,208,3.616113401316266E-5,YES
20,187,1.2054292533571206E-5,NO
21,143,1.0332286328318731E-5,NO
22,392,3.616113401316266E-5,NO
23,221,1.4465081293756872E-5,NO
24,84,9.040773890245007E-6,NO
25,176,3.616113401316266E-5,NO
26,37,9.040773890245007E-6,NO
27,89,2.410800385728062E-5,NO
28,131,2.410800385728062E-5,NO
29,37,9.040773890245007E-6,NO
30,215,1.4465081293756872E-5,YES
31,489,2.410800385728062E-5,NO
32,49,4.52042781328825E-6,NO
33,107,8.036259603330227E-6,NO
34,42,8.036259603330227E-6,NO
35,61,3.616113401316266E-5,NO
36,127,3.616113401316266E-5,NO
37,121,1.2054292533571206E-5,YES
38,54,3.616113401316266E-5,NO
39,42,8.036259603330227E-6,NO
40,39,6.027218920645637E-6,NO
41,75,3.1446540880503146E-6,NO
42,265,3.616113401316266E-5,NO
43,282,7.231703789412786E-5,NO
44,414,7.231703789412786E-5,NO
45,36,7.232645267680203E-6,NO
46,42,8.036259603330227E-6,NO
47,125,3.616113401316266E-5,NO
48,300,2.410800385728062E-5,NO
49,43,8.036259603330227E-6,NO
50,185,7.231703789412786E-5,NO
51,232,2.410800385728062E-5,NO
52,80,3.616113401316266E-5,NO
53,203,3.616113401316266E-5,NO
54,90,8.036259603330227E-6,NO
55,66,9.040773890245007E-6,NO
56,75,3.1446540880503146E-6,NO
57,204,3.616113401316266E-5,NO
58,74,1.808122084403139E-5,NO
59,43,8.036259603330227E-6,NO
60,184,2.410800385728062E-5,YES
61,99,1.2054292533571206E-5,NO
62,120,7.232645267680203E-6,NO
63,74,1.808122084403139E-5,NO
64,73,3.013627624116254E-6,NO
65,97,8.036259603330227E-6,NO
66,269,7.231703789412786E-5,NO
67,130,7.231703789412786E-5,YES
68,115,1.808122084403139E-5,NO
69,152,3.616113401316266E-5,NO
70,148,2.410800385728062E-5,NO
71,101,3.616113401316266E-5,NO
72,102,8.036259603330227E-6,NO
73,40,1.6072725870016655E-6,NO
74,225,1.4465081293756872E-5,NO
75,103,5.1661965427812745E-6,NO
76,32,3.444142890600246E-6,NO
77,246,3.616113401316266E-5,NO
78,84,9.040773890245007E-6,NO
79,170,2.410800385728062E-5,NO
80,165,7.231703789412786E-5,YES
81,102,8.036259603330227E-6,NO
82,189,2.410800385728062E-5,NO
83,72,3.6163487896080607E-6,YES
84,89,2.410800385728062E-5,YES
85,143,1.0332286328318731E-5,NO
86,319,3.616113401316266E-5,NO
87,19,5.563591854901525E-6,NO
88,35,3.616113401316266E-5,NO
89,32,3.444142890600246E-6,NO
90,280,7.231703789412786E-5,NO
91,69,6.027218920645637E-6,NO
92,75,3.1446540880503146E-6,NO
93,173,1.808122084403139E-5,YES
94,28,5.563591854901525E-6,NO
95,195,7.231703789412786E-5,NO
96,86,6.575140708011153E-6,NO
97,44,1.4465081293756872E-5,NO
98,101,3.616113401316266E-5,YES
99,48,6.575140708011153E-6,NO
100,28,5.563591854901525E-6,NO
101,269,7.231703789412786E-5,NO
102,31,3.444142890600246E-6,NO
103,32,3.444142890600246E-6,NO
104,215,1.4465081293756872E-5,YES
105,441,1.4465081293756872E-5,YES
106,32,3.444142890600246E-6,NO
107,149,7.231703789412786E-5,NO
108,102,8.036259603330227E-6,YES
109,162,0.9999638388659872,NO
110,34,5.1661965427812745E-6,NO
111,110,3.616113401316266E-5,NO
112,28,5.563591854901525E-6,NO
113,48,6.575140708011153E-6,YES
114,68,5.1661965427812745E-6,NO
115,66,9.040773890245007E-6,NO
116,164,7.231703789412786E-5,YES
117,65,3.616113401316266E-5,NO
118,166,7.231703789412786E-5,NO
119,512,3.616113401316266E-5,NO
120,27,1.4465081293756872E-5,NO
121,38,1.808122084403139E-5,NO
122,29,1.2054292533571206E-5,NO
123,110,3.616113401316266E-5,NO
124,45,6.027218920645637E-6,NO
125,159,3.616113401316266E-5,YES
126,39,6.027218920645637E-6,NO
127,19,5.563591854901525E-6,NO
128,198,3.616113401316266E-5,NO
129,49,4.52042781328825E-6,NO
130,52,1.4465081293756872E-5,NO
131,35,3.616113401316266E-5,NO
132,56,1.0332286328318731E-5,NO
133,67,1.2054292533571206E-5,NO
134,346,3.616113401316266E-5,YES
135,386,7.231703789412786E-5,NO
136,52,1.4465081293756872E-5,YES
137,289,7.231703789412786E-5,YES
138,45,6.027218920645637E-6,NO
139,52,1.4465081293756872E-5,NO
140,594,1.808122084403139E-5,NO
141,30,1.808122084403139E-5,NO
142,55,7.231703789412786E-5,NO
143,57,4.821786761302269E-6,NO
144,28,5.563591854901525E-6,NO
145,63,8.036259603330227E-6,NO
146,119,1.808122084403139E-5,NO
147,41,5.1661965427812745E-6,NO
148,74,1.808122084403139E-5,NO
149,160,3.616113401316266E-5,NO
150,30,1.808122084403139E-5,NO
151,427,7.231703789412786E-5,NO
152,41,5.1661965427812745E-6,NO
153,109,1.808122084403139E-5,NO
154,197,7.231703789412786E-5,YES
155,57,4.821786761302269E-6,NO
156,37,9.040773890245007E-6,NO
157,165,7.231703789412786E-5,NO
158,100,1.808122084403139E-5,NO
159,69,6.027218920645637E-6,NO
160,479,2.410800385728062E-5,NO
161,113,7.231703789412786E-5,NO
162,46,1.4465081293756872E-5,NO
163,39,6.027218920645637E-6,YES
164,77,9.040773890245007E-6,NO
165,149,7.231703789412786E-5,YES
166,100,1.808122084403139E-5,NO
167,55,7.231703789412786E-5,NO
168,28,5.563591854901525E-6,NO
169,133,2.410800385728062E-5,NO
170,250,7.231703789412786E-5,YES
171,52,1.4465081293756872E-5,NO
172,41,5.1661965427812745E-6,NO
173,57,4.821786761302269E-6,YES
174,79,7.231703789412786E-5,NO
175,40,1.6072725870016655E-6,NO
176,32,3.444142890600246E-6,NO
177,67,1.2054292533571206E-5,YES
178,162,3.616113401316266E-5,NO
179,141,3.616113401316266E-5,NO
180,33,9.040773890245007E-6,NO
181,87,7.231703789412786E-5,NO
182,83,2.410800385728062E-5,NO
183,97,8.036259603330227E-6,NO
184,31,3.444142890600246E-6,YES
185,19,5.563591854901525E-6,NO
186,43,8.036259603330227E-6,NO
187,37,9.040773890245007E-6,NO
188,38,1.808122084403139E-5,NO
189,78,1.4465081293756872E-5,NO
190,52,1.4465081293756872E-5,NO
191,41,5.1661965427812745E-6,NO
192,89,2.410800385728062E-5,YES
193,53,9.040773890245007E-6,NO
194,166,7.231703789412786E-5,NO
195,92,1.4465081293756872E-5,NO
196,108,5.563591854901525E-6,YES
197,59,1.808122084403139E-5,NO
