ID,Size,Predicted %,Actual value
0,58,0.002564102564102564,NO
1,126,0.002564102564102564,NO
2,66,0.002564102564102564,NO
3,65,0.9974358974358974,NO
4,129,0.002564102564102564,YES
5,78,0.002564102564102564,NO
6,53,0.002564102564102564,NO
7,226,0.002564102564102564,YES
8,84,0.002564102564102564,NO
9,26,0.002564102564102564,NO
10,67,0.002564102564102564,NO
11,75,0.002564102564102564,NO
12,41,0.002564102564102564,NO
13,109,0.002564102564102564,NO
14,41,0.002564102564102564,NO
15,40,0.0012853470437017994,NO
16,75,0.9974358974358974,NO
17,37,0.002564102564102564,NO
18,646,0.002564102564102564,NO
19,208,0.002564102564102564,NO
20,187,0.002564102564102564,NO
21,147,0.002564102564102564,NO
22,365,0.002564102564102564,YES
23,221,0.002564102564102564,NO
24,84,0.002564102564102564,NO
25,176,0.002564102564102564,NO
26,37,0.002564102564102564,NO
27,89,0.002564102564102564,NO
28,135,0.002564102564102564,NO
29,37,0.002564102564102564,NO
30,215,0.002564102564102564,YES
31,489,0.002564102564102564,NO
32,54,0.002564102564102564,NO
33,86,0.002564102564102564,NO
34,42,0.0012853470437017994,NO
35,61,0.002564102564102564,NO
36,127,0.002564102564102564,NO
37,121,0.002564102564102564,YES
38,54,0.002564102564102564,NO
39,42,0.0012853470437017994,NO
40,39,0.0012853470437017994,NO
41,75,0.002564102564102564,NO
42,265,0.9974358974358974,NO
43,301,0.002564102564102564,NO
44,426,0.002564102564102564,YES
45,36,0.002564102564102564,NO
46,42,0.0012853470437017994,NO
47,125,0.002564102564102564,NO
48,300,0.002564102564102564,NO
49,43,0.002564102564102564,NO
50,185,0.002564102564102564,NO
51,232,0.002564102564102564,NO
52,75,0.002564102564102564,NO
53,203,0.002564102564102564,NO
54,90,0.002564102564102564,NO
55,66,0.002564102564102564,NO
56,75,0.002564102564102564,NO
57,204,0.002564102564102564,NO
58,74,0.002564102564102564,NO
59,43,0.002564102564102564,NO
60,180,0.002564102564102564,YES
61,99,0.002564102564102564,NO
62,120,0.002564102564102564,NO
63,73,0.002564102564102564,NO
64,73,0.002564102564102564,NO
65,103,0.002564102564102564,YES
66,287,0.002564102564102564,NO
67,130,0.002564102564102564,YES
68,115,0.002564102564102564,NO
69,152,0.002564102564102564,NO
70,144,0.002564102564102564,NO
71,101,0.002564102564102564,NO
72,102,0.002564102564102564,NO
73,40,0.0012853470437017994,NO
74,225,0.002564102564102564,NO
75,103,0.002564102564102564,NO
76,32,0.002564102564102564,NO
77,245,0.9974358974358974,NO
78,84,0.002564102564102564,NO
79,170,0.002564102564102564,NO
80,165,0.002564102564102564,NO
81,102,0.002564102564102564,NO
82,189,0.0012853470437017994,NO
83,72,0.002564102564102564,NO
84,89,0.002564102564102564,YES
85,143,0.002564102564102564,NO
86,319,0.002564102564102564,NO
87,19,0.002564102564102564,NO
88,32,0.002564102564102564,NO
89,278,0.002564102564102564,YES
90,69,0.002564102564102564,NO
91,75,0.002564102564102564,NO
92,173,0.002564102564102564,YES
93,28,0.002564102564102564,NO
94,195,0.002564102564102564,NO
95,86,0.002564102564102564,NO
96,44,0.002564102564102564,NO
97,100,0.002564102564102564,YES
98,48,0.002564102564102564,NO
99,28,0.002564102564102564,NO
100,269,0.002564102564102564,NO
101,31,0.0012853470437017994,NO
102,32,0.002564102564102564,NO
103,215,0.002564102564102564,YES
104,441,0.002564102564102564,YES
105,149,0.002564102564102564,NO
106,102,0.002564102564102564,NO
107,156,0.002564102564102564,NO
108,34,0.002564102564102564,NO
109,110,0.002564102564102564,NO
110,28,0.002564102564102564,NO
111,48,0.002564102564102564,YES
112,68,0.002564102564102564,NO
113,66,0.002564102564102564,NO
114,164,0.002564102564102564,YES
115,65,0.002564102564102564,NO
116,166,0.002564102564102564,NO
117,510,0.002564102564102564,YES
118,27,0.002564102564102564,NO
119,38,0.0012853470437017994,NO
120,29,0.002564102564102564,NO
121,110,0.002564102564102564,NO
122,50,0.002564102564102564,NO
123,159,0.002564102564102564,YES
124,39,0.0012853470437017994,NO
125,19,0.002564102564102564,NO
126,193,0.002564102564102564,NO
127,47,0.002564102564102564,NO
128,52,0.002564102564102564,NO
129,35,0.002564102564102564,NO
130,56,0.002564102564102564,NO
131,67,0.002564102564102564,NO
132,346,0.002564102564102564,YES
133,386,0.9974358974358974,NO
134,52,0.002564102564102564,NO
135,289,0.002564102564102564,YES
136,45,0.0012853470437017994,NO
137,52,0.002564102564102564,NO
138,594,0.9974358974358974,NO
139,30,0.002564102564102564,NO
140,55,0.002564102564102564,NO
141,57,0.002564102564102564,NO
142,28,0.002564102564102564,NO
143,63,0.002564102564102564,NO
144,119,0.002564102564102564,NO
145,41,0.002564102564102564,NO
