ID,Size,Predicted %,Actual value
0,209,0.9999804683685228,NO
1,224,0.9999804683685228,NO
2,109,0.9999804683685228,NO
3,60,0.9999804683685228,NO
4,68,1.9531631477177287E-5,NO
5,78,0.9999804683685228,NO
6,34,2.7903264961033094E-6,NO
7,130,0.9999804683685228,NO
8,114,0.9999804683685228,YES
9,211,0.9999804683685228,NO
10,63,0.9999804683685228,NO
11,31,2.7903264961033094E-6,NO
12,65,0.9999804683685228,NO
13,90,0.9999804683685228,NO
14,166,0.9999804683685228,NO
15,65,0.9999804683685228,NO
16,31,2.7903264961033094E-6,NO
17,80,0.9999804683685228,NO
18,47,0.16666883691858952,NO
19,35,3.906448374331509E-6,NO
20,106,0.9999804683685228,NO
21,257,0.9999804683685228,NO
22,70,0.9999804683685228,NO
23,77,0.9999804683685228,YES
24,153,0.9999804683685228,YES
25,121,0.9999804683685228,YES
26,52,0.6666661241019196,NO
27,71,0.9999804683685228,NO
28,143,0.9999804683685228,NO
29,143,0.9999804683685228,NO
30,265,0.9999804683685228,NO
31,55,1.9531631477177287E-5,NO
32,61,0.9999804683685228,NO
33,233,0.9999804683685228,NO
34,167,0.9999804683685228,NO
35,123,0.9999804683685228,NO
36,50,9.766006484628306E-6,NO
37,195,0.9999804683685228,NO
38,309,0.9999804683685228,NO
39,73,0.9999804683685228,NO
40,219,1.9531631477177287E-5,NO
41,422,0.9999804683685228,NO
42,41,0.043479036256308744,NO
43,44,9.766006484628306E-6,NO
44,62,0.9999804683685228,NO
45,61,1.9531631477177287E-5,NO
46,482,0.9999804683685228,NO
47,32,2.4415373872620115E-6,NO
48,102,0.9999804683685228,NO
49,93,0.9999804683685228,NO
50,93,0.9999804683685228,NO
51,94,0.9999804683685228,NO
52,153,0.9999804683685228,NO
53,107,0.9999804683685228,NO
54,65,0.9999804683685228,NO
55,47,0.16666883691858952,NO
56,103,0.9999804683685228,NO
57,61,6.5107133788649225E-6,NO
58,80,0.9999804683685228,NO
59,56,1.9531631477177287E-5,NO
60,203,0.9999804683685228,NO
61,90,0.9999804683685228,NO
62,337,0.9999804683685228,YES
63,30,6.5107133788649225E-6,NO
64,28,3.906448374331509E-6,NO
65,63,0.9999804683685228,NO
66,269,1.9531631477177287E-5,NO
67,373,0.9999804683685228,NO
68,26,3.906448374331509E-6,NO
69,51,1.9531631477177287E-5,NO
70,85,0.9999804683685228,NO
71,121,0.9999804683685228,NO
72,52,0.6666661241019196,NO
73,27,0.9999804683685228,NO
74,82,0.9999804683685228,NO
75,61,1.9531631477177287E-5,NO
76,79,0.9999804683685228,NO
77,107,1.9531631477177287E-5,NO
78,103,0.9999804683685228,NO
79,69,1.9531631477177287E-5,NO
80,26,3.906448374331509E-6,NO
81,371,0.9999804683685228,NO
82,182,0.9999804683685228,NO
83,53,1.9532318173650122E-6,NO
84,109,0.9999804683685228,NO
85,66,0.9999804683685228,NO
86,37,1.7756659191113149E-6,NO
87,249,0.9999804683685228,NO
88,49,2.1702566328468343E-6,NO
89,78,0.9999804683685228,NO
90,57,0.3333355035711263,NO
91,37,0.9999804683685228,NO
92,31,2.7903264961033094E-6,NO
93,42,2.7903264961033094E-6,NO
94,297,0.9999804683685228,NO
95,31,2.7903264961033094E-6,NO
96,32,2.4415373872620115E-6,NO
97,291,0.9999804683685228,NO
98,142,0.9999804683685228,NO
99,28,3.906448374331509E-6,NO
100,339,0.9999804683685228,NO
101,70,0.9999804683685228,NO
102,44,9.766006484628306E-6,NO
103,32,2.4415373872620115E-6,NO
104,45,4.883050930221203E-6,NO
105,62,0.9999804683685228,NO
106,43,2.4415373872620115E-6,NO
107,342,0.9999804683685228,NO
108,150,0.9999804683685228,NO
109,309,0.9999804683685228,YES
110,58,0.9999804683685228,NO
111,83,0.9999804683685228,NO
112,201,0.9999804683685228,NO
113,198,0.9999804683685228,NO
114,334,0.9999804683685228,YES
115,80,0.9999804683685228,NO
116,41,0.043479036256308744,NO
117,116,0.9999804683685228,NO
118,44,9.766006484628306E-6,NO
119,119,1.9531631477177287E-5,NO
120,87,0.9999804683685228,NO
121,95,0.9999804683685228,NO
122,70,0.9999804683685228,NO
123,30,6.5107133788649225E-6,NO
124,83,0.9999804683685228,NO
125,141,0.9999804683685228,NO
126,52,0.6666661241019196,NO
127,65,0.9999804683685228,NO
128,69,0.9999804683685228,NO
129,100,0.9999804683685228,NO
130,53,1.9532318173650122E-6,NO
131,60,0.9999804683685228,NO
132,22,3.906448374331509E-6,NO
133,73,0.9999804683685228,NO
134,34,2.7903264961033094E-6,NO
135,155,0.9999804683685228,NO
136,91,0.9999804683685228,NO
137,79,0.9999804683685228,NO
138,252,1.9531631477177287E-5,NO
139,114,0.9999804683685228,NO
140,117,0.9999804683685228,NO
141,77,0.9999804683685228,NO
142,65,0.9999804683685228,NO
143,33,0.20000234386902463,NO
144,40,3.906448374331509E-6,NO
145,672,0.9999804683685228,YES
146,413,0.9999804683685228,NO
147,30,6.5107133788649225E-6,NO
148,27,6.5107133788649225E-6,NO
149,122,0.9999804683685228,NO
150,90,0.9999804683685228,NO
151,95,0.9999804683685228,NO
152,74,0.9999804683685228,NO
153,94,1.9531631477177287E-5,NO
154,41,0.043479036256308744,NO
155,239,0.9999804683685228,NO
156,117,0.9999804683685228,NO
157,54,3.906448374331509E-6,NO
158,104,0.9999804683685228,NO
159,35,3.906448374331509E-6,NO
160,374,0.9999804683685228,NO
161,103,0.9999804683685228,NO
162,209,1.9531631477177287E-5,YES
163,130,0.9999804683685228,NO
164,33,0.20000234386902463,NO
165,92,0.9999804683685228,NO
166,151,0.9999804683685228,NO
167,55,1.9531631477177287E-5,NO
168,75,1.9531631477177287E-5,NO
169,96,0.9999804683685228,NO
170,43,2.4415373872620115E-6,NO
171,26,3.906448374331509E-6,NO
172,69,0.9999804683685228,NO
173,254,0.9999804683685228,NO
174,137,0.9999804683685228,NO
175,41,0.043479036256308744,NO
176,78,0.9999804683685228,NO
177,25,3.906448374331509E-6,NO
178,220,0.9999804683685228,NO
179,100,0.9999804683685228,NO
180,38,3.906448374331509E-6,NO
181,256,0.9999804683685228,NO
182,66,0.9999804683685228,NO
183,76,0.9999804683685228,NO
184,154,0.9999804683685228,NO
185,42,2.7903264961033094E-6,NO
186,125,0.9999804683685228,NO
187,99,0.9999804683685228,NO
188,664,0.9999804683685228,YES
189,163,0.9999804683685228,NO
190,227,1.9531631477177287E-5,YES
191,132,0.9999804683685228,NO
192,50,9.766006484628306E-6,NO
193,219,0.9999804683685228,NO
194,33,0.20000234386902463,NO
195,66,0.9999804683685228,NO
196,542,0.9999804683685228,YES
197,32,2.4415373872620115E-6,NO
198,116,0.9999804683685228,NO
199,78,0.9999804683685228,NO
200,51,6.5107133788649225E-6,NO
201,66,0.9999804683685228,NO
202,66,0.9999804683685228,NO
203,290,0.9999804683685228,NO
204,37,1.7756659191113149E-6,NO
205,87,1.9531631477177287E-5,NO
206,101,0.9999804683685228,NO
207,28,3.906448374331509E-6,NO
208,91,0.9999804683685228,NO
209,80,0.9999804683685228,NO
210,34,2.7903264961033094E-6,NO
211,54,1.9531631477177287E-5,NO
212,346,0.9999804683685228,NO
213,33,0.20000234386902463,NO
214,112,0.9999804683685228,NO
215,435,0.9999804683685228,YES
216,81,0.9999804683685228,NO
217,100,0.9999804683685228,NO
218,44,0.9999804683685228,NO
219,58,9.766006484628306E-6,NO
220,30,6.5107133788649225E-6,NO
221,172,0.9999804683685228,NO
222,51,6.5107133788649225E-6,NO
223,73,0.9999804683685228,NO
224,145,0.9999804683685228,NO
225,235,1.9531631477177287E-5,NO
226,67,0.9999804683685228,NO
227,51,6.5107133788649225E-6,NO
228,81,1.9531631477177287E-5,NO
229,54,3.906448374331509E-6,NO
230,38,3.906448374331509E-6,NO
231,31,2.7903264961033094E-6,NO
232,101,0.9999804683685228,NO
233,46,9.766006484628306E-6,NO
234,117,0.9999804683685228,NO
235,36,6.5107133788649225E-6,NO
236,57,0.3333355035711263,NO
237,55,1.9531631477177287E-5,NO
238,143,0.9999804683685228,NO
239,50,9.766006484628306E-6,NO
240,28,3.906448374331509E-6,NO
241,64,0.9999804683685228,NO
242,124,0.9999804683685228,NO
243,54,0.9999804683685228,NO
244,121,0.9999804683685228,NO
245,119,0.9999804683685228,NO
246,29,6.5107133788649225E-6,NO
247,26,3.906448374331509E-6,NO
248,213,0.9999804683685228,NO
249,70,0.9999804683685228,NO
250,97,0.9999804683685228,NO
251,36,6.5107133788649225E-6,NO
252,47,0.16666883691858952,NO
253,61,1.9531631477177287E-5,NO
254,191,0.9999804683685228,NO
255,39,0.9999804683685228,NO
256,37,1.7756659191113149E-6,NO
257,360,0.9999804683685228,NO
258,156,0.9999804683685228,NO
259,33,0.20000234386902463,NO
260,113,0.9999804683685228,NO
261,118,0.9999804683685228,NO
262,24,3.906448374331509E-6,NO
263,82,0.9999804683685228,NO
264,69,0.9999804683685228,NO
265,71,0.9999804683685228,NO
266,43,2.4415373872620115E-6,NO
267,66,0.9999804683685228,NO
268,50,0.9999804683685228,NO
269,354,0.9999804683685228,NO
270,41,0.043479036256308744,NO
271,341,0.9999804683685228,NO
272,50,9.766006484628306E-6,NO
273,78,0.9999804683685228,NO
274,103,0.9999804683685228,NO
275,55,1.9531631477177287E-5,NO
276,59,4.883050930221203E-6,NO
277,41,0.043479036256308744,NO
278,135,0.9999804683685228,NO
279,197,0.9999804683685228,NO
280,41,0.043479036256308744,NO
281,371,0.9999804683685228,NO
282,92,0.9999804683685228,NO
283,147,0.9999804683685228,NO
284,34,2.7903264961033094E-6,NO
285,68,0.9999804683685228,NO
286,42,2.7903264961033094E-6,NO
287,35,3.906448374331509E-6,NO
288,40,3.906448374331509E-6,NO
289,70,0.9999804683685228,NO
290,26,3.906448374331509E-6,NO
291,27,6.5107133788649225E-6,NO
292,151,0.9999804683685228,NO
293,148,0.9999804683685228,NO
294,85,0.9999804683685228,NO
295,165,0.9999804683685228,NO
296,68,0.9999804683685228,NO
297,174,0.9999804683685228,NO
298,33,0.20000234386902463,NO
299,48,0.25000244152546514,NO
300,45,4.883050930221203E-6,NO
301,142,0.9999804683685228,NO
302,76,0.9999804683685228,NO
303,190,0.9999804683685228,NO
304,87,0.9999804683685228,NO
305,141,0.9999804683685228,NO
306,61,6.5107133788649225E-6,NO
307,37,1.7756659191113149E-6,NO
308,30,0.9999804683685228,NO
309,127,0.9999804683685228,NO
310,129,0.9999804683685228,NO
311,208,0.9999804683685228,NO
312,36,6.5107133788649225E-6,NO
313,43,2.4415373872620115E-6,NO
314,103,0.9999804683685228,YES
315,27,6.5107133788649225E-6,NO
316,32,1.9531631477177287E-5,NO
317,83,0.9999804683685228,NO
318,274,1.9531631477177287E-5,NO
319,110,0.9999804683685228,NO
320,29,6.5107133788649225E-6,NO
321,56,1.9531631477177287E-5,NO
322,28,3.906448374331509E-6,NO
323,196,0.9999804683685228,NO
324,29,6.5107133788649225E-6,NO
325,34,2.7903264961033094E-6,NO
326,92,0.9999804683685228,NO
327,105,0.9999804683685228,NO
328,23,3.906448374331509E-6,NO
329,693,0.9999804683685228,NO
330,23,3.906448374331509E-6,NO
331,59,1.9531631477177287E-5,NO
332,89,0.9999804683685228,NO
333,48,0.25000244152546514,NO
334,62,0.9999804683685228,YES
335,62,0.9999804683685228,NO
336,180,0.9999804683685228,NO
337,507,0.9999804683685228,NO
338,47,1.9531631477177287E-5,NO
339,35,3.906448374331509E-6,NO
340,903,0.9999804683685228,NO
341,62,0.9999804683685228,NO
342,75,1.9531631477177287E-5,NO
343,28,3.906448374331509E-6,NO
344,46,9.766006484628306E-6,NO
345,95,0.9999804683685228,NO
346,98,0.9999804683685228,NO
347,55,1.9531631477177287E-5,NO
348,96,0.9999804683685228,NO
349,68,0.9999804683685228,NO
350,43,2.4415373872620115E-6,NO
351,333,0.9999804683685228,NO
352,225,0.9999804683685228,NO
353,78,0.9999804683685228,NO
354,104,0.9999804683685228,NO
355,46,9.766006484628306E-6,NO
356,29,6.5107133788649225E-6,NO
357,110,0.9999804683685228,NO
358,388,0.9999804683685228,NO
359,187,0.9999804683685228,NO
360,29,6.5107133788649225E-6,NO
361,63,0.9999804683685228,NO
362,331,0.9999804683685228,NO
363,53,1.9532318173650122E-6,NO
364,172,0.9999804683685228,NO
365,122,0.9999804683685228,NO
366,34,2.7903264961033094E-6,NO
367,278,1.9531631477177287E-5,YES
368,319,0.9999804683685228,YES
369,122,0.9999804683685228,YES
370,33,0.20000234386902463,NO
371,54,3.906448374331509E-6,NO
372,30,6.5107133788649225E-6,NO
373,49,2.1702566328468343E-6,NO
374,48,0.25000244152546514,NO
375,66,0.9999804683685228,NO
376,50,9.766006484628306E-6,NO
377,23,3.906448374331509E-6,NO
378,27,6.5107133788649225E-6,NO
379,118,0.9999804683685228,NO
380,82,1.9531631477177287E-5,NO
381,57,1.9531631477177287E-5,NO
382,150,0.9999804683685228,YES
383,114,0.9999804683685228,YES
384,34,2.7903264961033094E-6,NO
385,64,0.9999804683685228,NO
386,156,0.9999804683685228,YES
387,46,9.766006484628306E-6,NO
388,94,0.9999804683685228,NO
389,23,3.906448374331509E-6,NO
390,131,0.9999804683685228,YES
391,30,6.5107133788649225E-6,NO
392,51,6.5107133788649225E-6,NO
393,70,0.9999804683685228,NO
394,66,0.9999804683685228,NO
395,69,0.9999804683685228,NO
396,289,0.9999804683685228,NO
397,64,0.9999804683685228,NO
398,48,0.25000244152546514,NO
399,32,2.4415373872620115E-6,NO
400,78,0.9999804683685228,NO
401,56,1.9531631477177287E-5,NO
402,57,0.3333355035711263,NO
403,113,0.9999804683685228,NO
404,79,0.9999804683685228,YES
405,121,0.9999804683685228,NO
406,79,0.9999804683685228,NO
407,93,0.9999804683685228,NO
408,33,0.9999804683685228,NO
409,114,0.9999804683685228,NO
410,84,0.9999804683685228,NO
411,76,1.9531631477177287E-5,NO
412,27,6.5107133788649225E-6,NO
413,27,6.5107133788649225E-6,NO
414,98,0.9999804683685228,NO
415,61,6.5107133788649225E-6,NO
416,128,0.9999804683685228,NO
417,66,0.9999804683685228,NO
418,56,1.9531631477177287E-5,NO
419,175,1.9531631477177287E-5,NO
420,78,0.9999804683685228,NO
421,87,0.9999804683685228,NO
422,194,0.9999804683685228,YES
423,31,2.7903264961033094E-6,NO
424,121,0.9999804683685228,NO
425,31,2.7903264961033094E-6,NO
426,126,0.9999804683685228,NO
427,54,3.906448374331509E-6,NO
428,81,0.9999804683685228,YES
429,83,0.9999804683685228,NO
430,241,0.9999804683685228,NO
431,66,0.9999804683685228,NO
432,88,0.9999804683685228,NO
433,732,0.9999804683685228,NO
434,61,0.9999804683685228,NO
435,57,0.3333355035711263,NO
436,66,0.9999804683685228,NO
437,58,9.766006484628306E-6,NO
438,63,1.9531631477177287E-5,NO
439,116,0.9999804683685228,NO
440,89,0.9999804683685228,NO
441,112,0.9999804683685228,NO
442,109,1.9531631477177287E-5,NO
443,95,0.9999804683685228,NO
444,37,0.9999804683685228,NO
445,158,0.9999804683685228,NO
446,347,0.9999804683685228,NO
447,41,0.043479036256308744,NO
448,41,0.043479036256308744,NO
449,39,0.20000234386902463,NO
450,43,2.4415373872620115E-6,NO
451,34,2.7903264961033094E-6,NO
452,54,3.906448374331509E-6,NO
453,116,0.9999804683685228,NO
454,27,6.5107133788649225E-6,NO
455,35,3.906448374331509E-6,NO
456,53,0.9999804683685228,NO
457,45,4.883050930221203E-6,NO
458,89,0.9999804683685228,NO
459,32,2.4415373872620115E-6,NO
460,191,1.9531631477177287E-5,NO
461,41,0.043479036256308744,NO
462,19,3.906448374331509E-6,NO
463,519,0.9999804683685228,NO
464,193,0.9999804683685228,NO
465,64,0.9999804683685228,NO
466,60,0.9999804683685228,NO
467,96,0.9999804683685228,NO
468,35,3.906448374331509E-6,NO
469,87,1.9531631477177287E-5,NO
470,106,0.9999804683685228,NO
471,501,0.9999804683685228,YES
472,59,4.883050930221203E-6,NO
473,45,4.883050930221203E-6,NO
474,141,0.9999804683685228,NO
475,129,0.9999804683685228,NO
476,78,0.9999804683685228,NO
477,68,0.9999804683685228,NO
478,87,0.9999804683685228,NO
479,34,2.7903264961033094E-6,NO
480,90,0.9999804683685228,NO
481,58,9.766006484628306E-6,NO
482,186,0.9999804683685228,NO
483,81,0.9999804683685228,NO
484,54,3.906448374331509E-6,NO
485,42,2.7903264961033094E-6,NO
486,72,0.9999804683685228,NO
487,51,6.5107133788649225E-6,NO
488,32,2.4415373872620115E-6,NO
489,95,0.9999804683685228,NO
490,128,1.9531631477177287E-5,NO
491,43,0.9999804683685228,NO
492,42,0.9999804683685228,NO
493,193,0.9999804683685228,NO
494,32,2.4415373872620115E-6,NO
495,63,0.9999804683685228,NO
496,82,0.9999804683685228,NO
497,198,0.9999804683685228,NO
498,52,0.6666661241019196,NO
499,45,4.883050930221203E-6,NO
500,127,0.9999804683685228,NO
501,61,1.9531631477177287E-5,NO
502,53,1.9532318173650122E-6,NO
