ID,Size,Predicted %,Actual value
0,210,3.351431061063075E-5,NO
1,117,1.6757716928645643E-5,NO
2,45,4.788033746061843E-6,NO
3,53,0.9999664856893894,NO
4,130,3.351431061063075E-5,NO
5,26,1.1171936096525529E-5,NO
6,109,3.351431061063075E-5,YES
7,308,3.351431061063075E-5,NO
8,220,3.351431061063075E-5,NO
9,172,0.9999664856893894,NO
10,94,3.351431061063075E-5,NO
11,37,6.703221568285718E-6,NO
12,30,3.351431061063075E-5,NO
13,36,5.586030455038041E-6,NO
14,62,1.1171936096525529E-5,NO
15,49,5.586030455038041E-6,NO
16,166,0.9999664856893894,NO
17,79,0.5,NO
18,58,0.9999664856893894,NO
19,31,3.72403417173756E-6,NO
20,47,3.351431061063075E-5,NO
21,31,3.72403417173756E-6,NO
22,35,1.1171936096525529E-5,NO
23,90,8.378998877214151E-6,NO
24,89,1.6757716928645643E-5,NO
25,71,1.6757716928645643E-5,NO
26,31,3.351431061063075E-5,NO
27,70,1.6757716928645643E-5,NO
28,47,1.6757716928645643E-5,NO
29,136,3.351431061063075E-5,YES
30,71,1.1171936096525529E-5,NO
31,155,0.9999664856893894,NO
32,89,3.351431061063075E-5,NO
33,97,3.351431061063075E-5,NO
34,35,3.351431061063075E-5,NO
35,30,1.6757716928645643E-5,NO
36,38,8.378998877214151E-6,NO
37,46,0.9999664856893894,NO
38,132,3.351431061063075E-5,NO
39,47,1.6757716928645643E-5,NO
40,193,3.351431061063075E-5,NO
41,95,3.351431061063075E-5,NO
42,122,3.351431061063075E-5,NO
43,52,3.351431061063075E-5,NO
44,32,2.7930308294742958E-6,NO
45,117,1.6757716928645643E-5,NO
46,308,3.351431061063075E-5,NO
47,41,5.586030455038041E-6,NO
48,134,3.351431061063075E-5,NO
49,82,0.9999664856893894,NO
50,101,3.351431061063075E-5,NO
51,461,3.351431061063075E-5,NO
52,42,6.703221568285718E-6,NO
53,97,3.351431061063075E-5,NO
54,85,0.9999664856893894,NO
55,67,1.6757716928645643E-5,NO
56,51,3.351431061063075E-5,NO
57,46,8.378998877214151E-6,NO
58,43,0.9999664856893894,NO
59,229,3.351431061063075E-5,YES
60,262,0.9999664856893894,NO
61,103,1.1171936096525529E-5,NO
62,61,0.9999664856893894,NO
63,110,3.351431061063075E-5,NO
64,32,3.351431061063075E-5,NO
65,36,5.586030455038041E-6,NO
66,101,3.351431061063075E-5,NO
67,108,3.351431061063075E-5,NO
68,126,3.351431061063075E-5,NO
69,35,1.1171936096525529E-5,NO
70,42,6.703221568285718E-6,NO
71,96,3.351431061063075E-5,NO
72,25,3.351431061063075E-5,NO
73,65,3.351431061063075E-5,NO
74,111,1.1171936096525529E-5,NO
75,166,3.351431061063075E-5,YES
76,60,3.351431061063075E-5,NO
77,107,3.351431061063075E-5,NO
78,107,1.1171936096525529E-5,NO
79,66,3.351431061063075E-5,NO
80,35,1.1171936096525529E-5,NO
81,46,8.378998877214151E-6,NO
82,41,3.351431061063075E-5,NO
83,83,0.9999664856893894,NO
84,33,3.351431061063075E-5,NO
85,220,3.351431061063075E-5,NO
86,59,3.351431061063075E-5,NO
87,77,1.6757716928645643E-5,NO
88,217,3.351431061063075E-5,NO
89,27,3.351431061063075E-5,NO
90,92,0.9999664856893894,NO
91,670,3.351431061063075E-5,NO
92,46,8.378998877214151E-6,NO
93,34,4.788033746061843E-6,NO
94,45,0.9999664856893894,NO
95,92,1.6757716928645643E-5,NO
96,69,3.351431061063075E-5,NO
97,25,1.1171936096525529E-5,NO
98,46,3.351431061063075E-5,YES
99,39,8.378998877214151E-6,NO
100,85,0.9999664856893894,NO
101,105,3.351431061063075E-5,NO
102,51,0.33333705731203217,NO
103,103,3.351431061063075E-5,NO
104,160,0.9999664856893894,NO
105,104,3.351431061063075E-5,NO
106,31,3.351431061063075E-5,NO
107,45,4.788033746061843E-6,NO
108,37,3.351431061063075E-5,NO
109,49,5.586030455038041E-6,NO
110,105,3.351431061063075E-5,NO
111,66,5.586030455038041E-6,NO
112,25,1.1171936096525529E-5,NO
113,309,3.351431061063075E-5,YES
114,254,1.6757716928645643E-5,NO
115,79,0.5,NO
116,479,3.351431061063075E-5,NO
117,105,3.351431061063075E-5,NO
118,31,3.351431061063075E-5,NO
119,162,3.351431061063075E-5,NO
120,72,0.9999664856893894,NO
121,80,3.351431061063075E-5,NO
122,138,3.351431061063075E-5,NO
123,273,3.351431061063075E-5,NO
124,78,3.351431061063075E-5,NO
125,39,8.378998877214151E-6,NO
126,97,3.351431061063075E-5,NO
127,170,0.9999664856893894,NO
128,31,3.72403417173756E-6,NO
129,322,3.351431061063075E-5,NO
130,83,0.9999664856893894,NO
131,43,3.351431061063075E-5,NO
132,83,0.9999664856893894,NO
133,62,0.9999664856893894,NO
134,105,3.351431061063075E-5,NO
135,184,0.9999664856893894,NO
136,140,0.9999664856893894,NO
137,196,3.351431061063075E-5,NO
138,168,3.351431061063075E-5,YES
139,93,3.351431061063075E-5,NO
140,55,0.9999664856893894,NO
141,262,3.351431061063075E-5,NO
142,87,0.9999664856893894,NO
143,69,5.586030455038041E-6,NO
144,135,0.9999664856893894,NO
145,57,3.351431061063075E-5,NO
146,23,1.1171936096525529E-5,NO
147,90,8.378998877214151E-6,NO
148,122,3.351431061063075E-5,YES
149,48,0.9999664856893894,NO
150,44,0.9999664856893894,NO
151,23,1.1171936096525529E-5,NO
152,39,8.378998877214151E-6,NO
153,32,2.7930308294742958E-6,NO
154,30,3.351431061063075E-5,NO
155,216,3.351431061063075E-5,NO
156,450,3.351431061063075E-5,NO
157,37,6.703221568285718E-6,NO
158,44,1.6757716928645643E-5,NO
159,33,3.351431061063075E-5,NO
160,106,3.351431061063075E-5,NO
161,192,3.351431061063075E-5,NO
162,60,0.9999664856893894,NO
163,207,3.351431061063075E-5,NO
164,82,1.1171936096525529E-5,NO
165,66,3.351431061063075E-5,NO
166,25,1.1171936096525529E-5,NO
167,39,8.378998877214151E-6,NO
168,23,1.1171936096525529E-5,NO
169,79,3.351431061063075E-5,NO
170,142,0.9999664856893894,NO
171,83,0.9999664856893894,NO
172,44,1.6757716928645643E-5,NO
173,114,1.6757716928645643E-5,NO
174,38,3.351431061063075E-5,NO
175,796,0.9999664856893894,NO
176,237,3.351431061063075E-5,NO
177,84,3.351431061063075E-5,NO
178,30,1.6757716928645643E-5,NO
179,133,0.9999664856893894,NO
180,22,6.703221568285718E-6,NO
181,31,3.72403417173756E-6,NO
182,114,3.351431061063075E-5,NO
183,58,3.351431061063075E-5,NO
184,76,0.9999664856893894,NO
185,110,3.351431061063075E-5,NO
186,150,3.351431061063075E-5,NO
