ID,Size,Predicted %,Actual value
0,58,5.457462009055196E-5,NO
1,126,6.303201037024504E-5,NO
2,66,5.512103903307251E-5,YES
3,59,6.983792241558609E-4,NO
4,129,2.2819309415016855E-4,YES
5,79,6.90561073100182E-4,NO
6,53,5.409981027714562E-5,NO
7,225,3.4567514591053863E-4,YES
8,84,2.2848587192808012E-4,NO
9,26,5.297859364105405E-5,NO
10,67,5.512103903307251E-5,NO
11,75,5.607952590329969E-5,NO
12,109,2.1703171933153787E-4,NO
13,41,5.3518040479272927E-5,NO
14,40,5.3518040479272927E-5,NO
15,69,7.094095925747102E-4,NO
16,37,5.335816339629939E-5,NO
17,643,0.10180016409449853,NO
18,210,0.0011027266133630269,NO
19,187,8.00019812228566E-5,YES
20,143,6.66810362562605E-5,NO
21,429,0.007484072056841559,NO
22,221,9.533021924405748E-5,NO
23,84,0.009334559493398394,NO
24,176,2.7415796926524003E-4,NO
25,37,5.335816339629939E-5,NO
26,89,5.762989672524226E-5,NO
27,131,6.440786051849905E-5,NO
28,37,5.335816339629939E-5,NO
29,215,9.182086124839642E-5,YES
30,489,0.0010240766426625456,NO
31,49,5.388869151456287E-5,NO
32,107,6.00403176915125E-5,NO
33,42,5.3518040479272927E-5,NO
34,61,5.4838756258366944E-5,NO
35,127,6.37064721647125E-5,NO
36,121,8.284385683572718E-4,YES
37,54,5.4328381815631696E-5,NO
38,42,5.3518040479272927E-5,NO
39,39,1.911311260221729E-4,NO
40,75,2.0136059455556226E-4,NO
41,266,0.32698192689830924,NO
42,282,0.0010707810303189466,NO
43,414,0.6270341272445422,YES
44,36,5.321504893410218E-5,NO
45,42,5.3518040479272927E-5,NO
46,125,2.2577760214147904E-4,NO
47,300,5.751973476659663E-4,NO
48,43,5.3518040479272927E-5,NO
49,185,0.0023898231889062306,NO
50,232,5.426598169438572E-4,NO
51,80,5.643724767944481E-5,NO
52,203,0.8115637159877008,NO
53,90,5.762989672524226E-5,NO
54,66,5.512103903307251E-5,NO
