ID,Size,Predicted %,Actual value
0,210,0.9999731269482963,NO
1,143,2.687305170375148E-5,NO
2,40,0.9999731269482963,NO
3,229,0.9999731269482963,NO
4,48,2.687305170375148E-5,NO
5,76,2.687305170375148E-5,NO
6,41,0.9999731269482963,NO
7,34,1.0336323287116187E-6,NO
8,130,2.687305170375148E-5,NO
9,26,1.4930231030394963E-6,NO
10,119,2.687305170375148E-5,YES
11,335,0.9999731269482963,NO
12,215,2.687305170375148E-5,NO
13,99,0.9999731269482963,NO
14,63,0.9999731269482963,NO
15,63,2.687305170375148E-5,NO
16,42,0.9999731269482963,NO
17,33,2.687305170375148E-5,NO
18,30,2.687305170375148E-5,NO
19,65,0.9999731269482963,NO
20,61,0.9999731269482963,NO
21,49,0.9999731269482963,NO
22,64,0.9999731269482963,NO
23,25,3.3592894430969964E-6,NO
24,32,7.465126660804054E-7,NO
25,166,2.687305170375148E-5,NO
26,79,0.9999731269482963,NO
27,31,7.904251064307406E-7,NO
28,47,0.9999731269482963,NO
29,35,1.168453621738846E-6,NO
30,63,0.9999731269482963,NO
31,67,0.9999731269482963,NO
32,123,0.9999731269482963,NO
33,77,0.9999731269482963,NO
34,45,2.687305170375148E-5,NO
35,70,0.9999731269482963,NO
36,50,0.9999731269482963,NO
37,153,6.718533747195013E-6,YES
38,87,2.687305170375148E-5,NO
39,99,0.9999731269482963,YES
40,90,0.9999731269482963,NO
41,70,0.9999731269482963,NO
42,218,2.687305170375148E-5,NO
43,155,2.687305170375148E-5,NO
44,89,0.9999731269482963,NO
45,93,2.687305170375148E-5,NO
46,32,7.465126660804054E-7,NO
47,159,2.687305170375148E-5,NO
48,23,1.5808477137780363E-6,NO
49,60,0.9999731269482963,NO
50,193,2.687305170375148E-5,NO
51,167,0.9999731269482963,NO
52,123,2.687305170375148E-5,NO
53,50,0.9999731269482963,NO
54,57,0.9999731269482963,NO
55,32,7.465126660804054E-7,NO
56,96,0.9999731269482963,NO
57,66,0.9999731269482963,NO
58,51,0.9999731269482963,NO
59,59,0.9999731269482963,NO
60,309,2.687305170375148E-5,NO
61,77,0.9999731269482963,NO
62,425,0.9999731269482963,YES
63,44,0.9999731269482963,NO
64,62,0.9999731269482963,NO
65,32,7.465126660804054E-7,YES
66,42,0.9999731269482963,NO
67,40,0.9999731269482963,NO
68,53,0.9999731269482963,NO
69,76,0.9999731269482963,NO
70,52,0.9999731269482963,NO
71,100,0.9999731269482963,NO
72,57,0.9999731269482963,NO
73,40,0.9999731269482963,NO
74,23,1.5808477137780363E-6,NO
75,361,0.9999731269482963,NO
76,108,3.3592894430969964E-6,NO
77,143,0.9999731269482963,YES
78,67,2.687305170375148E-5,NO
79,35,1.168453621738846E-6,NO
80,216,2.687305170375148E-5,NO
81,128,0.9999731269482963,NO
82,44,0.9999731269482963,NO
83,375,2.687305170375148E-5,NO
84,32,7.465126660804054E-7,NO
85,108,0.9999731269482963,NO
86,126,2.687305170375148E-5,NO
87,42,0.9999731269482963,NO
88,102,0.9999731269482963,NO
89,93,2.687305170375148E-5,NO
90,30,8.958004873154651E-6,NO
91,65,0.9999731269482963,NO
92,95,0.9999731269482963,NO
93,94,2.687305170375148E-5,NO
94,201,2.687305170375148E-5,NO
95,65,0.9999731269482963,YES
96,107,4.479042559862404E-6,NO
97,79,0.9999731269482963,NO
98,51,0.9999731269482963,NO
99,47,0.9999731269482963,NO
100,103,2.687305170375148E-5,NO
101,55,0.9999731269482963,NO
102,27,8.958004873154651E-6,NO
103,83,0.9999731269482963,NO
104,100,2.687305170375148E-5,YES
105,25,1.6796503639802338E-6,NO
106,37,0.9999731269482963,NO
107,60,0.9999731269482963,NO
108,59,0.9999731269482963,NO
109,30,1.074977532969561E-6,NO
110,72,0.9999731269482963,NO
111,191,2.687305170375148E-5,NO
112,29,1.2797346342262468E-6,NO
113,797,2.687305170375148E-5,NO
114,43,0.9999731269482963,NO
115,26,1.4930231030394963E-6,NO
116,61,0.9999731269482963,NO
117,121,0.9999731269482963,NO
118,69,0.9999731269482963,NO
119,47,0.9999731269482963,NO
120,52,0.9999731269482963,NO
121,49,0.9999731269482963,NO
122,91,1.3436886942033271E-5,NO
123,53,0.9999731269482963,NO
124,47,0.9999731269482963,YES
125,39,0.9999731269482963,NO
126,103,0.9999731269482963,NO
127,53,0.9999731269482963,NO
128,28,9.953497260797553E-7,NO
129,77,2.687305170375148E-5,NO
130,133,2.687305170375148E-5,NO
131,228,2.687305170375148E-5,NO
132,207,0.9999731269482963,NO
133,105,2.687305170375148E-5,NO
134,114,0.9999731269482963,NO
135,48,0.9999731269482963,YES
136,46,2.687305170375148E-5,NO
137,53,0.9999731269482963,NO
138,110,2.687305170375148E-5,NO
139,66,0.9999731269482963,NO
140,107,0.9999731269482963,NO
141,66,0.9999731269482963,NO
142,249,2.687305170375148E-5,NO
143,49,2.687305170375148E-5,NO
144,66,0.9999731269482963,NO
145,78,0.9999731269482963,NO
146,57,0.9999731269482963,NO
147,104,0.9999731269482963,NO
148,31,7.904251064307406E-7,NO
149,64,0.9999731269482963,NO
150,63,2.687305170375148E-5,NO
151,66,0.9999731269482963,NO
152,239,0.9999731269482963,NO
153,64,0.9999731269482963,NO
154,71,0.9999731269482963,NO
155,32,7.465126660804054E-7,NO
156,188,1.3436886942033271E-5,NO
157,272,2.687305170375148E-5,NO
158,131,2.687305170375148E-5,YES
159,28,9.953497260797553E-7,NO
160,339,2.687305170375148E-5,NO
161,49,2.687305170375148E-5,NO
162,64,0.9999731269482963,NO
163,44,2.687305170375148E-5,NO
164,121,0.9999731269482963,NO
165,39,2.687305170375148E-5,NO
166,105,0.9999731269482963,NO
167,32,7.465126660804054E-7,NO
168,127,0.9999731269482963,NO
169,138,2.687305170375148E-5,NO
170,228,0.9999731269482963,YES
171,45,0.9999731269482963,NO
172,104,2.687305170375148E-5,NO
173,50,2.687305170375148E-5,NO
174,78,2.687305170375148E-5,NO
175,61,2.687305170375148E-5,NO
176,313,2.687305170375148E-5,YES
177,110,2.687305170375148E-5,NO
178,30,8.958004873154651E-6,NO
179,269,0.9999731269482963,YES
180,57,0.9999731269482963,NO
181,125,2.687305170375148E-5,NO
182,48,0.9999731269482963,NO
183,75,2.687305170375148E-5,NO
184,39,0.9999731269482963,NO
185,32,7.465126660804054E-7,NO
186,78,0.9999731269482963,NO
187,37,0.9999731269482963,NO
188,195,2.687305170375148E-5,NO
189,44,0.9999731269482963,NO
190,235,2.687305170375148E-5,NO
191,50,0.9999731269482963,NO
192,261,2.687305170375148E-5,NO
193,32,7.465126660804054E-7,NO
194,79,2.687305170375148E-5,NO
195,66,0.9999731269482963,NO
196,25,1.6796503639802338E-6,NO
197,39,0.9999731269482963,NO
198,58,0.9999731269482963,NO
199,118,1.3436886942033271E-5,NO
200,226,0.9999731269482963,NO
201,318,2.687305170375148E-5,NO
202,67,0.9999731269482963,NO
203,52,0.9999731269482963,NO
204,44,0.9999731269482963,NO
205,114,8.958004873154651E-6,NO
206,159,0.9999731269482963,NO
207,60,0.9999731269482963,NO
208,100,2.687305170375148E-5,NO
209,63,0.9999731269482963,NO
210,66,0.9999731269482963,NO
211,60,0.9999731269482963,NO
212,22,1.3436886942033271E-5,NO
213,34,2.687305170375148E-5,NO
214,64,0.9999731269482963,NO
215,106,0.9999731269482963,NO
216,78,2.687305170375148E-5,YES
217,115,3.839184250130533E-6,NO
218,118,1.3436886942033271E-5,NO
219,63,0.9999731269482963,NO
220,41,2.687305170375148E-5,NO
221,65,0.9999731269482963,NO
222,40,8.958004873154651E-6,NO
223,603,0.9999731269482963,YES
224,35,1.168453621738846E-6,NO
225,108,2.687305170375148E-5,YES
226,48,0.9999731269482963,NO
227,40,0.9999731269482963,NO
228,28,9.953497260797553E-7,NO
229,385,2.687305170375148E-5,NO
230,38,0.9999731269482963,NO
231,30,1.074977532969561E-6,NO
232,75,0.9999731269482963,NO
233,27,3.3592894430969964E-6,NO
234,124,0.9999731269482963,NO
235,41,0.9999731269482963,NO
236,122,2.687305170375148E-5,NO
237,54,2.687305170375148E-5,NO
238,88,2.687305170375148E-5,NO
239,194,1.3436886942033271E-5,YES
240,95,0.9999731269482963,NO
241,74,0.9999731269482963,NO
242,62,2.687305170375148E-5,NO
243,41,0.9999731269482963,NO
244,266,2.687305170375148E-5,NO
245,35,1.168453621738846E-6,NO
246,48,0.9999731269482963,NO
247,63,0.9999731269482963,NO
248,114,8.958004873154651E-6,NO
249,100,2.687305170375148E-5,NO
250,104,2.687305170375148E-5,NO
251,54,0.9999731269482963,NO
252,31,7.904251064307406E-7,NO
253,30,2.687305170375148E-5,NO
254,125,0.9999731269482963,NO
255,30,8.958004873154651E-6,NO
256,35,1.168453621738846E-6,NO
257,366,0.9999731269482963,YES
258,96,0.9999731269482963,YES
259,296,2.687305170375148E-5,NO
260,65,2.687305170375148E-5,NO
261,149,0.9999731269482963,NO
262,29,1.2797346342262468E-6,NO
263,37,2.687305170375148E-5,NO
264,92,0.9999731269482963,NO
265,52,0.9999731269482963,NO
266,157,0.9999731269482963,NO
267,55,0.9999731269482963,NO
268,64,0.9999731269482963,NO
269,132,0.9999731269482963,YES
270,123,0.9999731269482963,NO
271,85,2.687305170375148E-5,YES
272,70,0.9999731269482963,NO
273,172,8.958004873154651E-6,NO
274,42,0.9999731269482963,NO
275,70,0.9999731269482963,NO
276,131,0.9999731269482963,NO
277,96,2.687305170375148E-5,NO
278,27,3.3592894430969964E-6,NO
279,78,0.9999731269482963,NO
280,213,0.9999731269482963,NO
281,69,0.9999731269482963,NO
282,78,0.9999731269482963,NO
283,33,2.443124071612853E-6,NO
284,41,0.9999731269482963,NO
285,54,0.9999731269482963,NO
286,29,1.3436886942033271E-5,NO
287,63,0.9999731269482963,NO
288,59,0.9999731269482963,NO
289,387,2.687305170375148E-5,YES
290,25,1.6796503639802338E-6,NO
291,100,0.9999731269482963,NO
292,85,0.9999731269482963,NO
293,38,0.9999731269482963,NO
294,69,0.9999731269482963,NO
295,86,0.9999731269482963,NO
296,76,2.687305170375148E-5,NO
297,129,2.687305170375148E-5,NO
298,39,1.3436886942033271E-5,NO
299,117,2.687305170375148E-5,NO
300,43,0.9999731269482963,NO
301,70,0.9999731269482963,NO
302,29,1.2797346342262468E-6,NO
303,41,0.9999731269482963,NO
304,120,1.3436886942033271E-5,NO
305,80,1.3436886942033271E-5,NO
306,101,0.9999731269482963,NO
307,598,0.9999731269482963,YES
308,325,2.687305170375148E-5,NO
309,47,0.9999731269482963,NO
310,164,2.687305170375148E-5,NO
311,225,2.687305170375148E-5,NO
312,54,2.687305170375148E-5,NO
313,40,0.9999731269482963,NO
314,50,0.9999731269482963,NO
315,54,0.9999731269482963,NO
316,219,0.9999731269482963,NO
317,33,2.443124071612853E-6,NO
318,67,2.687305170375148E-5,NO
319,66,2.687305170375148E-5,NO
320,454,0.9999731269482963,YES
321,150,2.687305170375148E-5,YES
322,32,7.465126660804054E-7,NO
323,109,2.687305170375148E-5,NO
324,122,0.9999731269482963,NO
325,55,0.9999731269482963,NO
326,290,2.687305170375148E-5,NO
327,43,0.9999731269482963,NO
328,37,8.958004873154651E-6,NO
329,90,0.9999731269482963,NO
330,55,0.9999731269482963,NO
331,101,2.687305170375148E-5,NO
332,97,2.687305170375148E-5,NO
333,28,9.953497260797553E-7,NO
334,91,0.9999731269482963,NO
335,80,0.9999731269482963,NO
336,34,2.9860372896336733E-6,NO
337,187,0.9999731269482963,NO
338,79,0.9999731269482963,NO
339,340,0.9999731269482963,NO
340,98,0.9999731269482963,NO
341,234,2.687305170375148E-5,NO
342,112,2.687305170375148E-5,NO
343,115,0.9999731269482963,NO
344,47,0.9999731269482963,NO
345,44,1.3436886942033271E-5,NO
346,50,2.687305170375148E-5,NO
347,51,0.9999731269482963,NO
348,101,2.687305170375148E-5,NO
349,41,0.9999731269482963,NO
350,100,2.687305170375148E-5,NO
351,89,2.687305170375148E-5,NO
352,140,0.9999731269482963,NO
353,85,2.687305170375148E-5,YES
354,119,2.687305170375148E-5,NO
355,266,2.687305170375148E-5,NO
356,74,0.9999731269482963,NO
357,151,0.9999731269482963,NO
358,112,2.687305170375148E-5,NO
359,35,8.958004873154651E-6,NO
360,108,3.3592894430969964E-6,NO
361,67,0.9999731269482963,NO
362,69,0.9999731269482963,NO
363,49,0.9999731269482963,NO
364,29,1.2797346342262468E-6,NO
365,54,0.9999731269482963,NO
