ID,Size,Predicted %,Actual value
226,89,3.9926274345856863E-4,NO
227,41,3.914246316536089E-4,NO
228,116,4.2401209310641644E-4,NO
229,411,0.016166421449923907,NO
230,138,0.001291216450351003,NO
231,76,3.924987148895129E-4,NO
232,190,0.8752599500517256,NO
233,135,0.999977898154984,NO
234,31,3.9531069328468255E-4,NO
235,94,4.0185508373991074E-4,NO
236,42,0.004005230101069871,NO
237,48,3.895802163677141E-4,NO
238,40,3.9206022228636456E-4,NO
239,123,4.341130787911562E-4,NO
240,185,0.9999998886511935,NO
241,32,3.9531069328468255E-4,NO
242,45,3.90363380235501E-4,NO
243,92,4.00521436054888E-4,NO
244,376,0.01483895516785758,NO
245,122,4.314511568684625E-4,NO
246,105,4.114744449823971E-4,NO
247,29,0.002287004220076671,NO
248,170,5.361844042076654E-4,NO
249,277,0.001338418658498373,NO
250,99,0.24286035269416395,NO
251,357,0.0038633304778195213,NO
252,38,3.927662282444209E-4,NO
253,56,3.888420858590984E-4,NO
254,205,6.777527127525927E-4,NO
255,244,9.456468922909189E-4,NO
256,45,3.90363380235501E-4,NO
257,66,3.8946647529365625E-4,NO
258,41,3.914246316536089E-4,NO
259,41,3.914246316536089E-4,NO
260,128,4.426667083924611E-4,NO
261,78,3.932494653498142E-4,NO
262,242,9.291259842577922E-4,NO
263,127,0.9914121522320457,NO
264,31,3.9531069328468255E-4,NO
265,110,0.9999996983156297,NO
266,119,0.028333471996259376,NO
267,323,0.0023239507055813897,NO
268,526,0.30264222202293206,NO
269,43,0.005517028000952202,NO
270,60,0.07008396999731671,NO
271,117,4.264020889334221E-4,NO
272,26,3.9850476125964174E-4,NO
273,114,4.21709982158499E-4,NO
274,63,6.776785079512058E-4,NO
275,47,3.8993715516946184E-4,NO
276,41,3.914246316536089E-4,NO
277,65,0.9999206844639345,NO
278,48,3.895802163677141E-4,NO
279,88,3.980783265936789E-4,NO
280,89,3.9926274345856863E-4,NO
281,66,3.8946647529365625E-4,NO
282,31,3.9531069328468255E-4,NO
283,120,4.2888131128199426E-4,NO
284,84,3.959298088864082E-4,NO
285,49,0.009019410793756268,NO
286,143,4.6994769407997206E-4,NO
287,114,4.21709982158499E-4,NO
288,135,4.521070479288763E-4,NO
289,196,0.9593668460640155,NO
290,127,4.397192542039171E-4,NO
291,175,5.540396929797312E-4,NO
292,181,0.001633101761007739,NO
293,33,0.0024332099004247994,NO
294,112,4.1949446826864035E-4,NO
295,31,3.9531069328468255E-4,NO
296,19,4.0380118975986545E-4,NO
297,55,3.888420858590984E-4,NO
298,31,3.9531069328468255E-4,NO
299,155,4.951659055543703E-4,NO
300,53,3.8907347661800145E-4,NO
301,101,4.079542956090238E-4,NO
302,36,3.9354302588523015E-4,NO
303,31,3.9531069328468255E-4,NO
304,66,3.8946647529365625E-4,NO
305,104,4.114744449823971E-4,NO
306,55,3.888420858590984E-4,NO
307,53,3.8907347661800145E-4,NO
308,42,3.9085911790905206E-4,NO
309,42,3.9085911790905206E-4,NO
310,412,0.009459596546960714,NO
311,374,0.6812870181138465,NO
312,59,3.8888555346892667E-4,NO
313,77,3.924987148895129E-4,NO
314,278,0.001338418658498373,NO
315,72,3.9120879864865175E-4,NO
316,168,5.305487792704906E-4,NO
317,90,3.9926274345856863E-4,NO
318,153,4.906541100208264E-4,NO
319,30,3.9630250853870216E-4,NO
320,303,0.0018240844023907413,NO
321,131,0.9975207237931496,NO
322,71,3.9066894588876287E-4,NO
323,34,3.943910298204683E-4,NO
324,41,3.914246316536089E-4,NO
325,32,3.9531069328468255E-4,NO
326,54,3.8892340694755275E-4,NO
327,47,3.8993715516946184E-4,NO
328,180,5.734000658214296E-4,YES
329,155,1.0,NO
330,328,0.002507630596044475,NO
331,61,3.890103651997286E-4,NO
332,37,3.927662282444209E-4,NO
333,321,0.00226655643845088,NO
334,52,3.8907347661800145E-4,NO
335,47,3.8993715516946184E-4,NO
336,214,7.285325639284063E-4,NO
337,101,4.079542956090238E-4,NO
338,84,3.959298088864082E-4,NO
339,107,4.133554132632538E-4,NO
340,88,3.980783265936789E-4,NO
341,43,3.9085911790905206E-4,NO
342,108,4.15318342349455E-4,NO
343,52,0.012436373560951003,NO
344,64,3.8920397159784875E-4,NO
345,96,4.04750172336829E-4,NO
346,252,0.0010165109529330055,NO
347,183,5.802075612075852E-4,NO
348,276,0.0013108734414353617,NO
349,69,3.901987681053088E-4,NO
350,145,4.738504493727732E-4,NO
351,41,3.914246316536089E-4,NO
352,189,6.017559210532651E-4,NO
353,97,4.04750172336829E-4,NO
354,35,3.9354302588523015E-4,NO
355,65,3.8946647529365625E-4,NO
356,45,3.90363380235501E-4,NO
357,197,6.417246534622806E-4,NO
358,70,0.12038752185197546,NO
359,267,1.0,NO
360,459,0.02286354461675851,NO
361,81,0.022419255653808805,NO
362,105,4.114744449823971E-4,NO
363,72,3.9120879864865175E-4,NO
364,41,0.0011105280488187418,NO
365,148,1.0,NO
366,307,0.0019119325067787597,NO
367,26,3.9850476125964174E-4,NO
368,200,1.0,NO
369,94,0.007538386699627761,NO
370,68,3.8979801549402084E-4,NO
371,98,4.063131844837105E-4,NO
372,105,4.114744449823971E-4,NO
373,90,0.9999224913124413,NO
374,38,3.927662282444209E-4,NO
375,133,4.4885881578962255E-4,NO
376,44,3.90363380235501E-4,NO
377,143,4.6994769407997206E-4,NO
378,162,5.145397077705185E-4,YES
379,69,3.901987681053088E-4,NO
380,419,0.999999994256195,NO
381,50,3.8929237440730086E-4,NO
382,35,3.9354302588523015E-4,NO
383,76,3.924987148895129E-4,NO
384,163,0.9999999999084176,NO
385,63,3.8920397159784875E-4,NO
386,157,4.998074518869025E-4,NO
387,43,3.9085911790905206E-4,NO
388,94,0.9999231304113418,NO
389,57,3.888294702610396E-4,NO
390,157,4.998074518869025E-4,NO
391,252,0.0010165109529330055,NO
392,99,0.9416319060271331,NO
393,331,0.002640385153337839,NO
394,39,3.9206022228636456E-4,NO
395,121,0.981512759341149,NO
396,34,3.943910298204683E-4,NO
397,146,4.738504493727732E-4,NO
398,463,0.024635576021570942,NO
399,232,8.530041971010416E-4,NO
400,65,3.8946647529365625E-4,NO
401,44,0.006598668689095781,NO
402,49,3.895802163677141E-4,NO
403,35,3.9354302588523015E-4,NO
404,47,3.8993715516946184E-4,NO
405,318,0.002210966353776493,NO
406,214,1.0,NO
407,77,3.924987148895129E-4,NO
408,33,3.943910298204683E-4,NO
409,62,3.890103651997286E-4,NO
410,32,0.0026393471825934987,NO
411,71,3.9066894588876287E-4,NO
412,112,4.1949446826864035E-4,NO
413,726,0.9722730718883889,NO
414,62,3.890103651997286E-4,NO
415,471,0.4290635085707464,NO
416,237,0.0024750083058666414,NO
417,93,4.0185508373991074E-4,NO
418,26,3.9850476125964174E-4,NO
419,650,0.9010289805888887,NO
420,46,3.8993715516946184E-4,NO
421,97,4.04750172336829E-4,NO
422,191,6.171087704766284E-4,NO
423,110,4.1736431623900166E-4,NO
424,92,0.0011281597981871389,NO
425,34,0.0024332099004247994,NO
426,316,0.0021571171276718445,NO
427,206,6.873746698634151E-4,NO
428,62,3.890103651997286E-4,NO
429,233,0.0024358184638436204,NO
430,137,4.5891731829548815E-4,NO
431,171,5.419755875250715E-4,NO
432,122,0.0012365924129024172,NO
433,571,0.469220884892719,NO
434,54,3.8892340694755275E-4,NO
435,69,3.901987681053088E-4,NO
436,101,4.079542956090238E-4,NO
437,58,0.03228473081557553,NO
438,695,0.9732143649016536,NO
439,44,3.90363380235501E-4,NO
440,45,0.015531696656278796,NO
441,41,0.0073440831028631585,NO
442,314,0.0021049478712632007,YES
443,69,3.901987681053088E-4,NO
444,39,3.9206022228636456E-4,NO
445,87,3.980783265936789E-4,NO
446,39,3.9206022228636456E-4,NO
447,712,0.954991322359493,NO
448,118,0.9978375816144764,NO
449,41,3.914246316536089E-4,NO
450,106,0.999853227764294,NO
451,63,3.8920397159784875E-4,NO
452,122,4.314511568684625E-4,NO
453,41,3.914246316536089E-4,NO
454,60,3.8888555346892667E-4,NO
455,108,4.15318342349455E-4,NO
456,43,3.9085911790905206E-4,NO
457,634,0.9938432969316809,YES
458,438,0.01532249218487481,NO
459,51,3.8929237440730086E-4,NO
460,304,0.04383805538949818,NO
461,27,3.9850476125964174E-4,NO
462,47,3.8993715516946184E-4,NO
463,189,0.9999999957251994,NO
464,48,3.895802163677141E-4,NO
465,313,0.0020544000306238733,NO
466,42,3.9085911790905206E-4,NO
467,97,4.04750172336829E-4,NO
468,112,0.9893460335688488,NO
469,104,0.0011759609003976113,NO
470,35,3.9354302588523015E-4,NO
471,1013,0.9999998019097488,YES
472,53,3.8907347661800145E-4,NO
473,46,3.8993715516946184E-4,NO
474,123,4.341130787911562E-4,NO
475,158,0.0014418041856867263,NO
476,51,3.8929237440730086E-4,NO
477,313,0.0020544000306238733,NO
478,136,4.5545922924462954E-4,NO
479,65,0.0011231006766040431,NO
480,354,0.0036512670018327155,NO
481,47,3.8993715516946184E-4,NO
482,75,3.9181861345335945E-4,NO
483,37,3.927662282444209E-4,NO
484,144,0.9999351327238881,NO
485,88,3.980783265936789E-4,NO
486,48,3.895802163677141E-4,NO
487,87,3.980783265936789E-4,YES
488,205,6.777527127525927E-4,NO
489,86,0.9987782002024895,NO
490,67,3.8979801549402084E-4,NO
491,32,3.9531069328468255E-4,NO
492,76,3.924987148895129E-4,NO
493,82,3.9496455390748047E-4,NO
494,63,3.8920397159784875E-4,NO
495,49,0.010892822385850527,NO
496,35,3.9354302588523015E-4,NO
497,95,4.0326440784731226E-4,NO
498,132,4.4885881578962255E-4,NO
499,181,5.734000658214296E-4,NO
500,41,3.914246316536089E-4,NO
501,170,5.361844042076654E-4,NO
502,53,3.8907347661800145E-4,NO
503,227,0.0023177931877335686,NO
504,394,0.006835634026711235,NO
505,19,4.0380118975986545E-4,NO
506,638,0.6709727313964154,NO
507,59,3.8888555346892667E-4,NO
508,93,4.0185508373991074E-4,NO
509,184,5.87199539655234E-4,NO
510,52,3.8907347661800145E-4,NO
511,69,3.901987681053088E-4,NO
512,32,3.9531069328468255E-4,NO
513,107,0.8948198578399722,NO
514,74,3.9181861345335945E-4,NO
515,196,6.333003491853871E-4,NO
516,181,5.734000658214296E-4,NO
517,282,0.0013959941751372762,NO
518,41,3.914246316536089E-4,NO
519,73,3.9120879864865175E-4,NO
520,123,4.341130787911562E-4,NO
521,255,0.0010550251035534154,NO
522,33,0.0036664822249933044,NO
523,250,9.980481330834174E-4,NO
524,188,6.017559210532651E-4,NO
525,86,3.9696754746888747E-4,NO
526,54,0.015475267983409813,NO
527,29,3.9630250853870216E-4,NO
528,333,0.002710084476791915,NO
529,40,3.9206022228636456E-4,NO
530,37,3.927662282444209E-4,NO
531,114,0.9965604579551226,NO
532,86,3.9696754746888747E-4,NO
533,41,3.914246316536089E-4,NO
534,148,4.778700106154645E-4,NO
535,103,0.00116876982743762,YES
536,113,1.0,NO
537,296,0.0016638111720973642,NO
538,256,0.0030437396123090227,NO
539,70,3.9066894588876287E-4,NO
540,142,4.661594107134461E-4,NO
541,147,0.9997336995630189,NO
542,84,0.999921979649293,NO
543,37,3.927662282444209E-4,NO
544,105,4.114744449823971E-4,NO
545,31,3.9531069328468255E-4,NO
546,100,4.079542956090238E-4,NO
547,629,0.7477711728268066,NO
548,38,3.927662282444209E-4,NO
549,54,3.8892340694755275E-4,NO
550,27,3.9850476125964174E-4,NO
551,176,5.540396929797312E-4,NO
552,53,3.8907347661800145E-4,NO
553,125,0.9997087018058342,NO
554,41,3.914246316536089E-4,NO
555,117,4.264020889334221E-4,NO
556,44,3.90363380235501E-4,NO
557,122,4.314511568684625E-4,NO
558,34,3.943910298204683E-4,NO
559,51,3.8929237440730086E-4,NO
560,179,5.667725016723342E-4,NO
561,41,3.914246316536089E-4,NO
562,347,0.0032682117156579474,YES
563,55,0.08302722614021449,NO
564,35,3.9354302588523015E-4,NO
565,137,0.9999863086903925,NO
566,106,4.133554132632538E-4,NO
567,102,4.0967440185155486E-4,NO
568,52,0.9999206043233658,NO
569,98,0.999923463191282,YES
570,26,0.0019262502354809288,NO
571,59,3.8888555346892667E-4,NO
572,113,4.21709982158499E-4,NO
573,147,0.0013416309311080716,NO
574,724,0.9896674581143595,NO
575,73,0.9245824356059513,NO
576,408,0.008852705487824361,NO
577,63,3.8920397159784875E-4,NO
578,50,3.8929237440730086E-4,NO
579,79,0.001243832070250237,NO
580,178,5.667725016723342E-4,NO
581,698,0.9753289490706464,NO
582,32,0.0026393471825934987,NO
583,34,3.943910298204683E-4,NO
584,53,3.8907347661800145E-4,NO
585,273,0.9985934221570796,NO
586,114,4.21709982158499E-4,NO
587,128,4.426667083924611E-4,NO
588,221,7.743378707269482E-4,NO
589,49,0.010892822385850527,NO
590,37,3.927662282444209E-4,NO
591,43,3.9085911790905206E-4,NO
592,70,3.9066894588876287E-4,NO
593,61,3.890103651997286E-4,NO
594,179,5.667725016723342E-4,NO
595,53,3.8907347661800145E-4,NO
596,210,7.074047498806042E-4,NO
597,379,0.015243554795700968,YES
598,126,4.397192542039171E-4,NO
599,97,4.04750172336829E-4,NO
600,75,3.9181861345335945E-4,NO
601,221,7.743378707269482E-4,NO
602,90,3.9926274345856863E-4,NO
603,31,3.9531069328468255E-4,NO
604,178,5.667725016723342E-4,NO
605,27,3.9850476125964174E-4,NO
606,141,0.001331384157925148,NO
607,48,0.01550100735688164,NO
608,33,3.943910298204683E-4,NO
609,49,3.895802163677141E-4,NO
610,329,0.0025729272948669534,NO
611,89,3.9926274345856863E-4,NO
612,48,3.895802163677141E-4,NO
613,48,0.01245237556514281,NO
614,52,0.015481149103765163,NO
615,354,0.0036512670018327155,NO
616,184,0.0038375563632813184,NO
617,38,3.927662282444209E-4,NO
618,248,9.800933588001307E-4,NO
619,358,0.0038633304778195213,YES
620,213,0.002310790741518198,NO
621,49,3.895802163677141E-4,NO
622,95,0.9941667396433321,NO
623,41,3.914246316536089E-4,NO
624,95,0.00933339160792401,NO
625,134,0.9999680751454286,NO
626,171,5.419755875250715E-4,NO
627,43,3.9085911790905206E-4,NO
628,55,0.017539661104153757,NO
629,127,4.397192542039171E-4,NO
630,67,3.8979801549402084E-4,NO
631,195,6.333003491853871E-4,NO
632,132,4.4885881578962255E-4,NO
633,36,3.9354302588523015E-4,NO
634,90,3.9926274345856863E-4,NO
635,80,3.940712653545468E-4,NO
636,32,0.0026393471825934987,NO
637,98,4.063131844837105E-4,NO
638,46,3.8993715516946184E-4,NO
639,177,5.603204645318503E-4,NO
640,37,3.927662282444209E-4,NO
641,98,4.063131844837105E-4,NO
642,326,0.002444417890220868,YES
643,37,3.927662282444209E-4,NO
644,166,0.9999999973057438,NO
645,101,4.079542956090238E-4,NO
646,41,3.914246316536089E-4,NO
647,49,3.895802163677141E-4,NO
648,170,0.0015311408235261432,NO
649,66,3.8946647529365625E-4,NO
650,54,3.8892340694755275E-4,NO
651,38,3.927662282444209E-4,NO
652,56,3.888420858590984E-4,NO
653,69,0.083292885732916,NO
654,391,0.018503104204985025,NO
655,139,0.9993465523670562,NO
656,90,0.0011168415592489813,NO
657,524,0.2197370210426983,NO
658,49,3.895802163677141E-4,NO
659,119,4.2888131128199426E-4,NO
660,39,3.9206022228636456E-4,NO
661,125,4.368685878964908E-4,NO
662,41,3.914246316536089E-4,NO
663,60,3.8888555346892667E-4,NO
664,63,3.8920397159784875E-4,NO
665,160,5.094913429803509E-4,NO
666,124,0.9995909369904514,NO
667,47,3.8993715516946184E-4,NO
668,197,6.417246534622806E-4,NO
669,128,4.426667083924611E-4,NO
