ID,Size,Predicted %,Actual value
0,58,4.19427376027138E-4,NO
1,125,0.0013348663823210998,NO
2,78,4.238396124249532E-4,NO
3,59,4.194538668961818E-4,NO
4,129,1.0,NO
5,79,4.238396124249532E-4,NO
6,53,4.1979510073497786E-4,NO
7,225,8.590867346711703E-4,NO
8,84,4.266395284991126E-4,NO
9,26,4.305205068708526E-4,NO
10,65,4.1998073448325446E-4,NO
11,75,7.34020021293153E-4,NO
12,96,4.3594673002491947E-4,NO
13,41,4.225533051306899E-4,NO
14,40,4.225533051306899E-4,NO
15,69,4.207058443513574E-4,NO
16,37,4.240789509404117E-4,NO
17,643,0.7373816426477556,NO
18,94,4.3437326649637363E-4,NO
19,209,7.495416526927801E-4,NO
20,188,6.469428085228659E-4,NO
21,143,5.055473309688106E-4,NO
22,425,0.013416124532682776,NO
23,221,8.324018915521822E-4,NO
24,84,4.266395284991126E-4,NO
25,176,6.024571751692563E-4,NO
26,37,4.240789509404117E-4,NO
27,89,0.6561525831466556,NO
28,131,4.7961239534060577E-4,NO
29,37,4.240789509404117E-4,NO
30,207,0.9999206958059984,NO
31,489,0.04744413313239909,YES
32,49,4.204136676303347E-4,NO
33,107,4.4717284274905334E-4,NO
34,42,4.219049441679289E-4,NO
35,61,4.1955488108981595E-4,NO
36,127,0.001347217233803986,NO
37,122,1.0,YES
38,54,4.195979475064792E-4,NO
39,42,4.219049441679289E-4,NO
40,39,0.00446153146220618,NO
41,75,4.2235817688372735E-4,NO
42,60,0.03269731749596094,NO
43,283,0.0015339516802753664,NO
44,432,0.04126405283877095,NO
45,36,4.2495705352645324E-4,NO
46,42,4.219049441679289E-4,NO
47,125,0.9999999393897744,NO
48,300,0.0018738597387387825,NO
49,43,0.015756745665214573,NO
50,185,0.6136322020590297,NO
51,225,0.0025210318415366884,NO
52,80,4.246954232744809E-4,NO
53,170,5.765562109820013E-4,NO
54,90,4.3014506186613157E-4,NO
55,66,4.1998073448325446E-4,NO
56,75,4.2235817688372735E-4,NO
57,204,7.285821864593264E-4,NO
58,74,4.2235817688372735E-4,NO
59,43,4.219049441679289E-4,NO
60,225,8.590867346711703E-4,NO
61,99,4.3760361681492054E-4,NO
62,120,0.8155668074591372,NO
63,74,4.2235817688372735E-4,NO
64,73,0.0016137867084159278,NO
65,97,4.3594673002491947E-4,NO
66,271,0.0013530522271068585,NO
67,130,0.9999902767332036,NO
68,115,0.9707563810484476,NO
69,152,5.277306656397896E-4,NO
70,185,6.313123514213166E-4,NO
71,101,4.3934483332007233E-4,NO
72,94,4.3437326649637363E-4,NO
73,40,4.225533051306899E-4,NO
74,225,8.590867346711703E-4,NO
75,103,0.0012666581310684577,NO
76,32,4.26946176187611E-4,NO
77,228,0.0017670789444790835,NO
78,66,0.9973128154490247,NO
