ID,Size,Predicted %,Actual value
65,97,4.135307253328923E-5,NO
66,269,8.269930532583527E-5,NO
67,130,1.1815861612628793E-5,YES
68,115,4.135307253328923E-5,NO
69,152,4.135307253328923E-5,NO
70,144,2.067739134030851E-5,YES
71,101,2.7569475077194533E-5,NO
72,102,2.067739134030851E-5,NO
73,40,1.1815861612628793E-5,NO
74,225,2.7569475077194533E-5,NO
75,103,4.135307253328923E-5,NO
76,32,7.51924927815207E-6,NO
77,246,4.135307253328923E-5,NO
78,84,0.2500051694547259,NO
79,170,8.269930532583527E-5,NO
80,165,2.7569475077194533E-5,NO
81,102,2.067739134030851E-5,NO
82,189,0.9999586469274668,NO
83,72,2.7569475077194533E-5,NO
84,89,2.067739134030851E-5,YES
85,143,4.135307253328923E-5,NO
86,319,2.067739134030851E-5,NO
87,19,4.8654224159741545E-6,NO
88,32,7.51924927815207E-6,NO
89,280,0.9999173006946743,NO
90,69,1.6542049890822473E-5,NO
91,75,9.190162849685697E-6,NO
92,173,8.269930532583527E-5,YES
93,28,8.271161767381846E-6,NO
94,195,1.1815861612628793E-5,NO
95,86,1.3785117587053017E-5,NO
96,44,6.892653809569761E-6,NO
97,101,2.067739134030851E-5,YES
98,48,9.190162849685697E-6,NO
99,28,8.271161767381846E-6,NO
100,269,4.135307253328923E-5,NO
101,31,5.169508172992421E-6,NO
102,32,7.51924927815207E-6,NO
103,215,2.7569475077194533E-5,YES
104,441,4.135307253328923E-5,YES
105,32,2.7569475077194533E-5,NO
106,149,4.135307253328923E-5,NO
107,102,2.067739134030851E-5,NO
108,156,2.7569475077194533E-5,NO
109,34,2.7569475077194533E-5,NO
110,110,1.6542049890822473E-5,NO
111,28,8.271161767381846E-6,NO
112,48,9.190162849685697E-6,YES
113,68,1.6542049890822473E-5,NO
114,66,0.5,NO
115,164,2.7569475077194533E-5,YES
116,65,8.271161767381846E-6,NO
117,166,2.7569475077194533E-5,NO
118,512,8.269930532583527E-5,NO
119,27,1.6542049890822473E-5,NO
120,38,8.271161767381846E-6,NO
121,29,4.135307253328923E-5,NO
122,110,0.9999586469274668,NO
123,45,2.7569475077194533E-5,NO
124,159,2.067739134030851E-5,YES
125,39,8.271161767381846E-6,NO
126,19,4.8654224159741545E-6,NO
127,198,4.135307253328923E-5,NO
128,49,2.7569475077194533E-5,NO
129,52,9.190162849685697E-6,NO
130,35,1.0338909451831021E-5,NO
131,56,1.6542049890822473E-5,NO
132,67,7.51924927815207E-6,NO
133,346,0.9999586469274668,YES
134,386,4.135307253328923E-5,NO
135,52,9.190162849685697E-6,NO
136,289,2.067739134030851E-5,YES
137,45,1.0338909451831021E-5,NO
138,52,9.190162849685697E-6,NO
139,594,1.6542049890822473E-5,NO
140,30,2.067739134030851E-5,NO
141,55,5.908000614432064E-6,NO
142,57,1.6542049890822473E-5,NO
143,28,8.271161767381846E-6,NO
144,63,4.135307253328923E-5,NO
145,119,1.3785117587053017E-5,NO
146,41,3.181248449141381E-6,NO
147,74,8.269930532583527E-5,NO
148,160,8.269930532583527E-5,NO
149,30,2.067739134030851E-5,NO
150,427,4.135307253328923E-5,NO
151,41,3.181248449141381E-6,NO
152,109,0.9999586469274668,NO
153,198,4.135307253328923E-5,YES
154,57,1.6542049890822473E-5,NO
155,37,7.51924927815207E-6,NO
156,165,2.7569475077194533E-5,NO
157,100,8.269930532583527E-5,NO
158,69,1.6542049890822473E-5,NO
159,479,0.9999586469274668,NO
160,113,0.5,NO
161,46,0.7499896613043299,NO
162,39,8.271161767381846E-6,YES
163,77,2.067739134030851E-5,NO
164,149,4.135307253328923E-5,YES
165,100,2.067739134030851E-5,NO
166,55,5.908000614432064E-6,NO
167,28,8.271161767381846E-6,NO
168,133,2.7569475077194533E-5,NO
169,250,4.135307253328923E-5,YES
170,52,9.190162849685697E-6,NO
171,41,3.181248449141381E-6,NO
172,57,1.6542049890822473E-5,YES
173,79,2.067739134030851E-5,NO
174,40,1.1815861612628793E-5,NO
175,32,7.51924927815207E-6,NO
176,67,7.51924927815207E-6,YES
177,162,4.135307253328923E-5,NO
178,141,8.269930532583527E-5,NO
179,33,7.51924927815207E-6,NO
180,87,1.1815861612628793E-5,NO
181,83,0.9999586469274668,NO
182,97,2.7569475077194533E-5,NO
183,31,5.169508172992421E-6,NO
184,19,4.8654224159741545E-6,NO
185,43,2.067739134030851E-5,NO
186,37,4.135307253328923E-5,NO
187,38,2.7569475077194533E-5,NO
188,78,4.135307253328923E-5,NO
189,52,9.190162849685697E-6,NO
190,41,3.181248449141381E-6,NO
191,89,2.067739134030851E-5,NO
192,53,9.190162849685697E-6,NO
193,166,2.7569475077194533E-5,NO
194,92,2.7569475077194533E-5,NO
195,108,2.067739134030851E-5,NO
196,59,0.9999586469274668,NO
197,355,0.9999173006946743,NO
198,110,1.6542049890822473E-5,NO
199,83,0.9999586469274668,NO
200,54,9.190162849685697E-6,NO
201,41,3.181248449141381E-6,YES
202,201,8.269930532583527E-5,NO
203,157,1.6542049890822473E-5,NO
204,365,0.9999586469274668,NO
205,64,1.3785117587053017E-5,NO
206,539,8.269930532583527E-5,NO
207,41,3.181248449141381E-6,NO
208,53,9.190162849685697E-6,NO
209,118,4.135307253328923E-5,NO
210,132,2.7569475077194533E-5,NO
211,100,2.067739134030851E-5,NO
212,78,4.135307253328923E-5,NO
213,108,2.067739134030851E-5,NO
214,40,1.1815861612628793E-5,NO
215,100,2.067739134030851E-5,NO
216,75,9.190162849685697E-6,NO
217,71,2.7569475077194533E-5,NO
218,47,2.067739134030851E-5,YES
219,34,2.7569475077194533E-5,NO
220,89,2.067739134030851E-5,NO
221,41,3.181248449141381E-6,NO
222,116,4.135307253328923E-5,NO
223,396,4.135307253328923E-5,NO
224,138,4.135307253328923E-5,YES
225,76,2.067739134030851E-5,NO
226,183,4.135307253328923E-5,NO
227,135,2.7569475077194533E-5,NO
228,31,5.169508172992421E-6,NO
229,94,1.1815861612628793E-5,NO
230,42,2.7569475077194533E-5,NO
231,48,9.190162849685697E-6,NO
232,40,1.1815861612628793E-5,NO
233,123,2.7569475077194533E-5,NO
234,185,4.135307253328923E-5,NO
235,45,1.0338909451831021E-5,NO
236,92,2.7569475077194533E-5,NO
237,376,4.135307253328923E-5,NO
238,110,0.9999586469274668,YES
239,105,8.269930532583527E-5,NO
240,29,4.135307253328923E-5,NO
241,170,8.269930532583527E-5,NO
242,277,0.9999586469274668,NO
243,99,2.7569475077194533E-5,NO
244,40,1.1815861612628793E-5,NO
245,356,0.9999173006946743,NO
246,38,8.271161767381846E-6,NO
247,56,1.6542049890822473E-5,NO
248,205,4.135307253328923E-5,NO
249,244,4.135307253328923E-5,NO
250,45,1.0338909451831021E-5,NO
251,66,0.5,NO
252,41,3.181248449141381E-6,NO
253,41,3.181248449141381E-6,NO
254,128,1.1815861612628793E-5,NO
255,78,4.135307253328923E-5,NO
256,107,2.067739134030851E-5,NO
257,31,5.169508172992421E-6,NO
258,110,1.6542049890822473E-5,NO
259,119,1.3785117587053017E-5,NO
260,333,0.9999173006946743,NO
261,456,1.6542049890822473E-5,NO
262,43,2.067739134030851E-5,NO
263,60,2.7569475077194533E-5,NO
264,117,2.067739134030851E-5,NO
265,26,7.51924927815207E-6,NO
266,114,0.375002584727363,NO
267,62,6.892653809569761E-6,NO
268,47,2.067739134030851E-5,NO
269,41,3.181248449141381E-6,NO
270,65,4.135307253328923E-5,YES
271,42,6.892653809569761E-6,NO
272,88,2.067739134030851E-5,NO
273,65,8.271161767381846E-6,NO
274,66,0.5,NO
275,33,7.51924927815207E-6,NO
276,79,2.7569475077194533E-5,NO
277,84,0.2500051694547259,NO
278,49,2.7569475077194533E-5,NO
279,143,4.135307253328923E-5,NO
280,106,8.269930532583527E-5,NO
281,135,2.7569475077194533E-5,NO
282,196,1.6542049890822473E-5,NO
283,127,8.269930532583527E-5,NO
284,175,0.9999586469274668,NO
285,180,4.135307253328923E-5,YES
286,33,2.7569475077194533E-5,NO
287,112,8.269930532583527E-5,NO
288,33,7.51924927815207E-6,NO
289,19,4.8654224159741545E-6,NO
290,51,2.7569475077194533E-5,NO
291,31,5.169508172992421E-6,NO
292,127,2.067739134030851E-5,NO
293,53,9.190162849685697E-6,NO
294,101,0.9999173006946743,NO
295,36,4.353277147036288E-6,NO
296,31,5.169508172992421E-6,NO
297,73,2.067739134030851E-5,NO
298,104,2.7569475077194533E-5,NO
299,55,5.908000614432064E-6,NO
300,53,9.190162849685697E-6,NO
301,42,6.892653809569761E-6,NO
302,50,2.7569475077194533E-5,NO
303,392,0.9999586469274668,NO
304,374,4.135307253328923E-5,NO
305,59,0.9999586469274668,NO
306,77,2.067739134030851E-5,NO
307,278,4.135307253328923E-5,NO
308,72,2.7569475077194533E-5,NO
309,168,2.7569475077194533E-5,NO
310,130,1.1815861612628793E-5,NO
311,30,2.067739134030851E-5,NO
312,303,0.9999173006946743,NO
313,131,1.1815861612628793E-5,NO
314,71,7.51924927815207E-6,NO
315,34,2.7569475077194533E-5,NO
316,41,3.181248449141381E-6,NO
317,32,7.51924927815207E-6,NO
318,54,9.190162849685697E-6,NO
319,180,4.135307253328923E-5,NO
320,155,2.7569475077194533E-5,YES
321,328,8.269930532583527E-5,NO
322,61,2.7569475077194533E-5,NO
323,37,7.51924927815207E-6,NO
324,272,8.269930532583527E-5,NO
325,53,9.190162849685697E-6,YES
326,47,2.067739134030851E-5,NO
327,213,2.7569475077194533E-5,NO
328,102,2.067739134030851E-5,NO
329,91,1.6542049890822473E-5,NO
330,107,2.067739134030851E-5,NO
331,88,2.067739134030851E-5,NO
332,43,2.067739134030851E-5,NO
333,52,9.190162849685697E-6,NO
334,64,8.271161767381846E-6,NO
335,96,4.135307253328923E-5,NO
336,252,4.135307253328923E-5,NO
337,183,4.135307253328923E-5,NO
338,253,4.135307253328923E-5,YES
339,69,1.6542049890822473E-5,NO
340,145,1.6542049890822473E-5,NO
341,41,3.181248449141381E-6,NO
342,189,1.1815861612628793E-5,NO
343,67,7.51924927815207E-6,NO
344,35,1.0338909451831021E-5,NO
345,65,8.271161767381846E-6,NO
346,45,1.0338909451831021E-5,NO
347,197,1.6542049890822473E-5,NO
348,70,1.0338909451831021E-5,NO
349,267,4.135307253328923E-5,NO
350,494,1.6542049890822473E-5,YES
351,81,4.135307253328923E-5,NO
352,105,8.269930532583527E-5,NO
353,72,2.7569475077194533E-5,NO
354,41,3.181248449141381E-6,NO
355,148,4.135307253328923E-5,NO
356,307,0.9999586469274668,YES
357,26,7.51924927815207E-6,NO
358,200,0.9999173006946743,NO
359,94,1.1815861612628793E-5,NO
360,68,1.6542049890822473E-5,NO
361,100,2.067739134030851E-5,NO
362,105,8.269930532583527E-5,NO
363,91,2.067739134030851E-5,YES
364,38,8.271161767381846E-6,NO
365,133,0.9999586469274668,NO
366,64,8.271161767381846E-6,NO
367,143,8.269930532583527E-5,NO
368,162,2.7569475077194533E-5,NO
369,69,1.6542049890822473E-5,NO
370,412,4.135307253328923E-5,NO
371,50,2.7569475077194533E-5,NO
372,35,1.0338909451831021E-5,NO
373,76,2.067739134030851E-5,NO
374,163,2.7569475077194533E-5,NO
375,63,4.135307253328923E-5,NO
376,43,2.067739134030851E-5,NO
377,94,2.067739134030851E-5,YES
378,57,1.6542049890822473E-5,NO
379,157,1.6542049890822473E-5,NO
380,250,8.269930532583527E-5,NO
381,99,2.7569475077194533E-5,NO
382,333,8.269930532583527E-5,NO
383,39,8.271161767381846E-6,NO
384,121,2.7569475077194533E-5,NO
385,34,2.7569475077194533E-5,NO
386,146,8.269930532583527E-5,NO
387,463,4.135307253328923E-5,NO
388,191,1.1815861612628793E-5,NO
389,65,8.271161767381846E-6,NO
390,44,6.892653809569761E-6,NO
391,49,2.7569475077194533E-5,NO
392,35,1.0338909451831021E-5,NO
393,54,9.190162849685697E-6,NO
394,321,2.067739134030851E-5,NO
395,216,2.7569475077194533E-5,NO
396,77,2.067739134030851E-5,NO
397,33,7.51924927815207E-6,NO
398,62,6.892653809569761E-6,NO
399,31,5.169508172992421E-6,NO
400,71,7.51924927815207E-6,NO
401,112,0.5,NO
402,746,0.9999724305249229,NO
403,62,6.892653809569761E-6,NO
404,461,4.135307253328923E-5,NO
405,221,2.7569475077194533E-5,NO
406,93,4.135307253328923E-5,YES
407,26,7.51924927815207E-6,NO
408,650,0.9999586469274668,NO
409,46,0.7499896613043299,NO
410,97,4.135307253328923E-5,NO
411,191,1.1815861612628793E-5,NO
412,110,1.6542049890822473E-5,YES
413,92,2.7569475077194533E-5,NO
414,34,2.7569475077194533E-5,NO
415,316,2.067739134030851E-5,NO
416,206,0.9999173006946743,NO
417,62,6.892653809569761E-6,NO
418,137,4.135307253328923E-5,NO
419,171,2.7569475077194533E-5,NO
420,122,2.7569475077194533E-5,NO
421,571,1.6542049890822473E-5,NO
422,54,9.190162849685697E-6,NO
423,69,1.6542049890822473E-5,NO
424,58,1.3785117587053017E-5,NO
425,692,2.067739134030851E-5,YES
426,44,6.892653809569761E-6,NO
427,45,1.0338909451831021E-5,NO
428,41,2.7569475077194533E-5,NO
429,245,2.7569475077194533E-5,NO
430,75,9.190162849685697E-6,NO
431,39,8.271161767381846E-6,NO
432,87,1.1815861612628793E-5,YES
433,39,8.271161767381846E-6,NO
434,706,8.269930532583527E-5,NO
435,113,0.5,NO
436,41,3.181248449141381E-6,NO
437,106,8.269930532583527E-5,YES
438,63,4.135307253328923E-5,NO
439,122,2.7569475077194533E-5,NO
440,66,0.5,NO
441,108,2.067739134030851E-5,NO
442,666,2.067739134030851E-5,NO
443,59,0.9999586469274668,NO
444,226,0.9999724305249229,NO
445,52,9.190162849685697E-6,NO
446,304,2.067739134030851E-5,NO
447,27,1.6542049890822473E-5,NO
448,47,2.067739134030851E-5,NO
449,189,1.1815861612628793E-5,NO
450,42,6.892653809569761E-6,NO
451,215,2.7569475077194533E-5,NO
452,42,6.892653809569761E-6,NO
453,100,2.067739134030851E-5,NO
454,164,0.9999586469274668,NO
455,112,0.5,NO
456,102,4.135307253328923E-5,NO
457,35,1.0338909451831021E-5,NO
458,895,4.135307253328923E-5,YES
459,53,9.190162849685697E-6,NO
460,46,0.7499896613043299,NO
461,123,0.9999586469274668,NO
462,158,4.135307253328923E-5,NO
463,51,1.6542049890822473E-5,NO
464,314,4.135307253328923E-5,NO
465,136,8.269930532583527E-5,NO
466,70,1.0338909451831021E-5,NO
467,354,0.9999586469274668,NO
468,47,2.067739134030851E-5,NO
469,80,4.135307253328923E-5,NO
470,37,7.51924927815207E-6,NO
471,140,8.269930532583527E-5,YES
472,116,4.135307253328923E-5,NO
473,48,9.190162849685697E-6,NO
474,87,1.1815861612628793E-5,NO
475,209,0.9999173006946743,NO
476,86,1.3785117587053017E-5,NO
477,67,7.51924927815207E-6,NO
478,32,7.51924927815207E-6,NO
479,76,2.067739134030851E-5,NO
480,82,4.135307253328923E-5,NO
481,63,4.135307253328923E-5,NO
482,49,1.1815861612628793E-5,NO
483,35,1.0338909451831021E-5,NO
484,95,1.1815861612628793E-5,NO
485,131,0.9999586469274668,NO
486,181,4.135307253328923E-5,NO
487,41,3.181248449141381E-6,NO
488,170,4.135307253328923E-5,NO
489,53,9.190162849685697E-6,NO
490,227,0.9999724305249229,NO
491,227,0.9999724305249229,NO
492,394,4.135307253328923E-5,NO
493,19,4.8654224159741545E-6,NO
494,611,8.269930532583527E-5,YES
495,59,1.3785117587053017E-5,NO
496,87,1.1815861612628793E-5,NO
497,184,4.135307253328923E-5,NO
498,75,9.190162849685697E-6,NO
499,69,1.6542049890822473E-5,NO
500,32,7.51924927815207E-6,NO
501,107,2.067739134030851E-5,NO
502,74,8.269930532583527E-5,NO
503,196,4.135307253328923E-5,NO
504,181,4.135307253328923E-5,NO
505,282,0.9999724305249229,NO
506,41,3.181248449141381E-6,NO
507,73,2.067739134030851E-5,NO
508,123,2.7569475077194533E-5,NO
509,255,0.9999724305249229,NO
510,33,7.51924927815207E-6,NO
511,248,1.6542049890822473E-5,NO
512,200,8.269930532583527E-5,NO
513,86,1.3785117587053017E-5,NO
514,54,8.269930532583527E-5,NO
515,324,8.269930532583527E-5,NO
516,40,1.1815861612628793E-5,NO
517,114,0.375002584727363,NO
518,69,1.6542049890822473E-5,NO
519,41,3.181248449141381E-6,NO
520,141,8.269930532583527E-5,NO
521,103,4.135307253328923E-5,NO
522,113,0.5,NO
523,296,0.9999586469274668,NO
524,256,4.135307253328923E-5,NO
525,70,1.0338909451831021E-5,YES
526,142,8.269930532583527E-5,NO
527,147,8.269930532583527E-5,YES
528,84,4.135307253328923E-5,YES
529,37,7.51924927815207E-6,NO
530,102,2.067739134030851E-5,NO
531,31,5.169508172992421E-6,NO
532,100,2.067739134030851E-5,NO
533,606,8.269930532583527E-5,YES
534,27,2.7569475077194533E-5,NO
535,176,4.135307253328923E-5,NO
536,53,9.190162849685697E-6,NO
537,112,0.5,NO
538,41,3.181248449141381E-6,NO
539,117,2.067739134030851E-5,NO
540,50,2.7569475077194533E-5,NO
541,102,2.067739134030851E-5,NO
542,34,4.135307253328923E-5,NO
543,51,1.6542049890822473E-5,NO
544,184,4.135307253328923E-5,NO
545,41,3.181248449141381E-6,NO
546,347,0.9999586469274668,NO
547,55,5.908000614432064E-6,NO
548,137,4.135307253328923E-5,NO
549,106,8.269930532583527E-5,NO
550,102,2.067739134030851E-5,YES
551,52,4.135307253328923E-5,YES
552,98,2.7569475077194533E-5,YES
553,26,7.51924927815207E-6,NO
554,59,0.9999586469274668,NO
555,107,2.067739134030851E-5,NO
556,147,8.269930532583527E-5,NO
557,750,0.9999724305249229,YES
558,68,1.6542049890822473E-5,NO
559,505,8.269930532583527E-5,YES
560,63,4.135307253328923E-5,NO
561,50,2.7569475077194533E-5,NO
562,80,4.135307253328923E-5,NO
563,178,4.135307253328923E-5,NO
564,664,8.269930532583527E-5,YES
565,32,7.51924927815207E-6,NO
566,34,2.7569475077194533E-5,NO
567,53,9.190162849685697E-6,NO
568,273,4.135307253328923E-5,NO
569,113,0.5,NO
570,127,1.1815861612628793E-5,NO
571,216,2.7569475077194533E-5,YES
572,49,1.1815861612628793E-5,NO
573,37,7.51924927815207E-6,NO
574,43,2.067739134030851E-5,NO
575,70,1.0338909451831021E-5,NO
576,61,2.7569475077194533E-5,NO
577,179,2.7569475077194533E-5,NO
578,53,9.190162849685697E-6,NO
579,208,4.135307253328923E-5,NO
580,355,0.9999586469274668,YES
581,97,0.9999173006946743,NO
582,75,9.190162849685697E-6,YES
583,221,2.7569475077194533E-5,NO
584,90,4.135307253328923E-5,YES
585,31,5.169508172992421E-6,NO
586,166,2.7569475077194533E-5,NO
587,27,1.6542049890822473E-5,NO
588,141,8.269930532583527E-5,NO
589,47,2.067739134030851E-5,NO
590,33,7.51924927815207E-6,NO
591,49,1.1815861612628793E-5,NO
592,327,8.269930532583527E-5,NO
593,89,2.067739134030851E-5,NO
594,48,9.190162849685697E-6,NO
595,48,8.269930532583527E-5,NO
596,52,2.7569475077194533E-5,NO
597,278,4.135307253328923E-5,YES
598,190,1.1815861612628793E-5,NO
599,38,8.271161767381846E-6,NO
600,248,1.6542049890822473E-5,YES
601,325,0.9999586469274668,YES
602,213,0.9999724305249229,NO
603,49,1.1815861612628793E-5,NO
604,95,1.1815861612628793E-5,NO
605,41,3.181248449141381E-6,NO
606,95,1.1815861612628793E-5,NO
607,134,2.7569475077194533E-5,YES
608,118,4.135307253328923E-5,NO
609,43,4.135307253328923E-5,NO
610,55,5.908000614432064E-6,NO
611,67,7.51924927815207E-6,NO
612,195,1.1815861612628793E-5,NO
613,132,2.7569475077194533E-5,YES
614,36,4.353277147036288E-6,NO
615,90,4.135307253328923E-5,NO
616,75,9.190162849685697E-6,NO
617,32,7.51924927815207E-6,NO
618,98,2.7569475077194533E-5,NO
619,35,1.0338909451831021E-5,NO
620,176,2.7569475077194533E-5,NO
621,37,7.51924927815207E-6,NO
622,98,2.7569475077194533E-5,NO
623,37,7.51924927815207E-6,NO
624,166,4.135307253328923E-5,NO
625,101,2.7569475077194533E-5,NO
626,41,3.181248449141381E-6,NO
627,49,1.1815861612628793E-5,NO
628,170,8.269930532583527E-5,NO
629,71,7.51924927815207E-6,NO
630,54,9.190162849685697E-6,NO
631,38,8.271161767381846E-6,NO
632,56,1.6542049890822473E-5,NO
633,73,2.067739134030851E-5,NO
634,289,2.067739134030851E-5,YES
635,139,8.269930532583527E-5,NO
636,90,4.135307253328923E-5,NO
637,519,8.269930532583527E-5,NO
638,49,4.135307253328923E-5,NO
639,119,1.3785117587053017E-5,NO
640,39,8.271161767381846E-6,NO
641,155,2.7569475077194533E-5,NO
642,41,3.181248449141381E-6,NO
643,67,7.51924927815207E-6,NO
644,63,4.135307253328923E-5,NO
645,160,4.135307253328923E-5,YES
646,124,2.7569475077194533E-5,NO
647,49,1.1815861612628793E-5,NO
648,91,2.7569475077194533E-5,NO
649,128,1.1815861612628793E-5,NO
