ID,Size,Predicted %,Actual value
0,58,4.7508466664233613E-4,NO
1,126,5.393692136917501E-4,NO
2,66,4.7723611526666337E-4,NO
3,65,4.7723611526666337E-4,NO
4,129,5.393692136917501E-4,YES
5,78,4.82359244466998E-4,NO
6,53,4.7438248597857024E-4,NO
7,225,0.10848383544012413,YES
8,84,4.8706999557381216E-4,NO
9,26,4.7766166180169113E-4,NO
10,67,4.7723611526666337E-4,NO
11,75,4.82359244466998E-4,NO
12,41,4.740429586863183E-4,NO
13,109,5.122453483728543E-4,NO
14,41,4.740429586863183E-4,NO
15,40,4.740429586863183E-4,NO
16,75,4.82359244466998E-4,NO
17,37,4.745747134404803E-4,NO
18,643,0.999999985824973,NO
19,208,7.898323263047854E-4,NO
20,187,6.942625968037021E-4,NO
21,143,0.24519115618070655,NO
22,392,1.0,NO
23,221,8.697367306608706E-4,NO
24,84,4.8706999557381216E-4,NO
25,176,6.554879858281159E-4,NO
26,37,4.745747134404803E-4,NO
27,89,4.898245274958217E-4,NO
28,135,5.526244264616106E-4,YES
29,37,4.745747134404803E-4,NO
30,215,8.279616698872584E-4,YES
31,489,0.022741316016477317,NO
32,49,0.0033619697301684338,NO
33,107,0.00402389648898541,NO
34,42,4.7375811071976995E-4,NO
35,61,4.7603538083443276E-4,NO
36,127,5.393692136917501E-4,NO
37,121,5.275279250838715E-4,YES
38,54,4.7438248597857024E-4,NO
39,42,4.7375811071976995E-4,NO
40,39,4.740429586863183E-4,NO
41,75,4.82359244466998E-4,NO
42,265,0.0012206475303085896,NO
43,282,0.9999985431571055,NO
44,414,0.9065819484569133,NO
45,36,4.745747134404803E-4,NO
46,42,4.7375811071976995E-4,NO
47,125,5.332770562167672E-4,NO
48,300,0.0017140641398211284,NO
49,43,4.7375811071976995E-4,NO
50,185,6.942625968037021E-4,NO
51,232,9.400383146345936E-4,NO
52,80,0.002875210666072791,NO
53,203,7.720325837813022E-4,NO
54,90,4.928508623252065E-4,NO
55,66,4.7723611526666337E-4,NO
56,75,0.0029184941229180353,NO
