ID,Size,Predicted %,Actual value
0,58,0.9999361267245784,NO
1,125,6.387327542156361E-5,YES
2,78,6.387327542156361E-5,NO
3,59,0.3333404309684013,NO
4,134,6.387327542156361E-5,YES
5,55,0.9999361267245784,NO
6,81,6.387327542156361E-5,NO
7,96,6.387327542156361E-5,NO
8,30,6.387327542156361E-5,NO
9,226,0.9999361267245784,YES
10,69,0.9999361267245784,NO
11,26,6.387327542156361E-5,NO
12,75,0.9999361267245784,NO
13,47,0.9999361267245784,NO
14,108,6.387327542156361E-5,NO
15,41,3.193867773874161E-5,NO
16,41,6.387327542156361E-5,NO
17,69,0.9999361267245784,NO
18,30,6.387327542156361E-5,NO
19,640,0.9999361267245784,YES
20,171,6.387327542156361E-5,NO
21,94,6.387327542156361E-5,NO
22,28,6.387327542156361E-5,NO
23,296,0.9999361267245784,NO
24,434,0.9999361267245784,NO
25,170,6.387327542156361E-5,NO
26,101,6.387327542156361E-5,YES
27,37,3.193867773874161E-5,NO
28,89,6.387327542156361E-5,NO
29,131,6.387327542156361E-5,NO
30,37,3.193867773874161E-5,NO
31,217,6.387327542156361E-5,YES
32,603,6.387327542156361E-5,NO
33,49,6.387327542156361E-5,NO
34,107,6.387327542156361E-5,NO
35,32,6.387327542156361E-5,NO
36,47,0.9999361267245784,NO
37,42,3.193867773874161E-5,NO
38,61,3.193867773874161E-5,NO
39,127,6.387327542156361E-5,NO
40,148,6.387327542156361E-5,YES
41,42,3.193867773874161E-5,NO
42,39,6.387327542156361E-5,NO
43,75,0.9999361267245784,NO
44,60,0.9999361267245784,NO
45,282,6.387327542156361E-5,NO
46,433,6.387327542156361E-5,YES
47,36,6.387327542156361E-5,NO
48,42,3.193867773874161E-5,NO
49,124,6.387327542156361E-5,NO
50,279,6.387327542156361E-5,NO
51,43,6.387327542156361E-5,NO
52,48,6.387327542156361E-5,NO
53,130,6.387327542156361E-5,NO
54,191,6.387327542156361E-5,NO
55,70,6.387327542156361E-5,NO
56,92,6.387327542156361E-5,NO
57,51,6.387327542156361E-5,NO
58,97,6.387327542156361E-5,NO
59,204,0.9999361267245784,NO
60,74,0.9999361267245784,NO
61,43,3.193867773874161E-5,NO
62,184,0.9999361267245784,YES
63,97,0.9999361267245784,NO
64,94,0.9999361267245784,NO
65,74,0.9999361267245784,NO
66,73,0.9999361267245784,NO
67,103,6.387327542156361E-5,NO
68,269,6.387327542156361E-5,NO
69,140,0.9999361267245784,YES
70,103,6.387327542156361E-5,NO
71,151,6.387327542156361E-5,NO
72,180,0.9999361267245784,NO
73,112,6.387327542156361E-5,NO
74,40,6.387327542156361E-5,NO
75,108,0.9999361267245784,NO
76,262,6.387327542156361E-5,NO
77,103,6.387327542156361E-5,NO
78,32,3.193867773874161E-5,NO
79,246,0.9999361267245784,NO
80,154,0.9999361267245784,NO
81,172,0.9999361267245784,NO
82,95,6.387327542156361E-5,NO
83,191,0.9999361267245784,NO
84,76,6.387327542156361E-5,NO
85,89,6.387327542156361E-5,YES
86,191,0.9999361267245784,NO
87,75,0.9999361267245784,NO
88,19,1.5969848925229168E-5,NO
89,35,6.387327542156361E-5,NO
90,32,3.193867773874161E-5,NO
91,244,6.387327542156361E-5,YES
92,70,0.9999361267245784,NO
93,76,0.9999361267245784,NO
94,39,6.387327542156361E-5,NO
95,172,6.387327542156361E-5,YES
96,29,6.387327542156361E-5,NO
97,175,0.9999361267245784,NO
98,86,6.387327542156361E-5,NO
99,58,0.9999361267245784,NO
100,44,6.387327542156361E-5,NO
101,100,0.9999361267245784,YES
102,45,0.3333404309684013,NO
103,29,6.387327542156361E-5,NO
104,300,0.9999361267245784,YES
105,46,0.9999361267245784,NO
106,58,0.9999361267245784,NO
107,31,6.387327542156361E-5,NO
108,32,3.193867773874161E-5,NO
109,258,6.387327542156361E-5,NO
110,353,0.9999361267245784,YES
111,149,6.387327542156361E-5,NO
112,102,6.387327542156361E-5,NO
113,162,6.387327542156361E-5,NO
114,34,2.129290520398603E-5,NO
115,87,6.387327542156361E-5,NO
116,110,6.387327542156361E-5,NO
117,28,6.387327542156361E-5,NO
118,48,6.387327542156361E-5,YES
119,38,6.387327542156361E-5,NO
120,69,0.9999361267245784,NO
121,135,6.387327542156361E-5,YES
122,65,3.193867773874161E-5,NO
123,58,0.9999361267245784,NO
124,76,6.387327542156361E-5,NO
125,551,6.387327542156361E-5,NO
126,27,6.387327542156361E-5,NO
127,29,3.193867773874161E-5,NO
128,97,3.193867773874161E-5,NO
129,45,6.387327542156361E-5,NO
130,156,6.387327542156361E-5,YES
131,39,0.9999361267245784,NO
132,58,0.9999361267245784,NO
133,103,0.9999361267245784,YES
134,23,6.387327542156361E-5,NO
135,198,0.9999361267245784,NO
136,49,6.387327542156361E-5,NO
137,62,6.387327542156361E-5,NO
138,56,0.9999361267245784,NO
139,468,0.9999361267245784,NO
140,70,0.9999361267245784,NO
141,341,6.387327542156361E-5,YES
142,23,0.9999361267245784,NO
143,49,6.387327542156361E-5,NO
144,33,6.387327542156361E-5,NO
145,388,0.9999361267245784,NO
146,54,0.9999361267245784,NO
147,56,6.387327542156361E-5,NO
148,285,6.387327542156361E-5,NO
149,45,6.387327542156361E-5,NO
150,52,6.387327542156361E-5,NO
151,666,6.387327542156361E-5,YES
152,30,6.387327542156361E-5,NO
153,65,6.387327542156361E-5,NO
154,57,0.9999361267245784,NO
155,35,2.129290520398603E-5,NO
156,28,6.387327542156361E-5,NO
157,63,3.193867773874161E-5,NO
158,167,0.9999361267245784,NO
159,41,3.193867773874161E-5,NO
160,103,0.9999361267245784,NO
161,77,0.9999361267245784,NO
162,204,6.387327542156361E-5,NO
163,30,6.387327542156361E-5,NO
164,81,6.387327542156361E-5,NO
165,41,3.193867773874161E-5,NO
166,111,6.387327542156361E-5,NO
167,197,0.9999361267245784,YES
168,54,0.9999361267245784,NO
169,44,6.387327542156361E-5,NO
170,165,6.387327542156361E-5,NO
171,70,0.9999361267245784,NO
172,96,6.387327542156361E-5,NO
173,69,0.9999361267245784,NO
174,239,6.387327542156361E-5,YES
175,128,6.387327542156361E-5,NO
176,46,6.387327542156361E-5,NO
177,187,6.387327542156361E-5,NO
178,43,6.387327542156361E-5,YES
179,77,0.9999361267245784,NO
180,171,6.387327542156361E-5,YES
181,40,6.387327542156361E-5,NO
182,255,0.9999361267245784,YES
183,100,6.387327542156361E-5,NO
184,55,0.9999361267245784,NO
185,28,6.387327542156361E-5,NO
186,101,6.387327542156361E-5,NO
187,197,6.387327542156361E-5,NO
188,31,6.387327542156361E-5,NO
189,41,3.193867773874161E-5,NO
190,57,0.9999361267245784,YES
191,79,0.9999361267245784,NO
192,40,6.387327542156361E-5,NO
193,32,3.193867773874161E-5,NO
194,68,6.387327542156361E-5,YES
195,143,6.387327542156361E-5,NO
196,126,6.387327542156361E-5,NO
197,97,3.193867773874161E-5,NO
198,29,3.193867773874161E-5,NO
199,19,1.5969848925229168E-5,NO
200,43,3.193867773874161E-5,NO
201,37,3.193867773874161E-5,NO
202,38,6.387327542156361E-5,NO
203,77,6.387327542156361E-5,NO
204,41,3.193867773874161E-5,YES
205,77,0.9999361267245784,NO
206,32,6.387327542156361E-5,NO
207,166,0.9999361267245784,NO
208,42,3.193867773874161E-5,NO
209,119,0.9999361267245784,NO
210,57,0.9999361267245784,NO
211,59,0.3333404309684013,NO
212,355,6.387327542156361E-5,YES
213,58,6.387327542156361E-5,NO
214,83,6.387327542156361E-5,YES
215,54,0.9999361267245784,NO
216,41,3.193867773874161E-5,YES
217,213,0.9999361267245784,NO
218,157,6.387327542156361E-5,NO
219,354,0.9999361267245784,NO
220,88,0.9999361267245784,NO
221,552,6.387327542156361E-5,YES
222,32,6.387327542156361E-5,NO
223,126,6.387327542156361E-5,YES
224,136,0.9999361267245784,NO
225,100,6.387327542156361E-5,NO
226,78,0.9999361267245784,NO
227,40,6.387327542156361E-5,NO
228,100,6.387327542156361E-5,NO
229,99,6.387327542156361E-5,NO
230,76,6.387327542156361E-5,NO
231,47,6.387327542156361E-5,YES
232,34,2.129290520398603E-5,NO
233,25,6.387327542156361E-5,NO
234,85,6.387327542156361E-5,NO
235,41,3.193867773874161E-5,NO
236,116,6.387327542156361E-5,NO
237,513,6.387327542156361E-5,NO
238,274,6.387327542156361E-5,YES
239,69,6.387327542156361E-5,NO
240,82,6.387327542156361E-5,NO
241,135,6.387327542156361E-5,NO
242,31,6.387327542156361E-5,NO
243,94,6.387327542156361E-5,NO
244,38,0.9999361267245784,NO
245,38,6.387327542156361E-5,NO
246,40,0.9999361267245784,NO
247,153,6.387327542156361E-5,NO
248,32,6.387327542156361E-5,NO
249,45,6.387327542156361E-5,NO
250,376,6.387327542156361E-5,NO
251,94,0.9999361267245784,NO
252,105,3.193867773874161E-5,NO
253,29,3.193867773874161E-5,NO
254,166,6.387327542156361E-5,NO
255,299,0.9999361267245784,YES
256,78,0.9999361267245784,NO
257,357,0.9999361267245784,NO
258,38,6.387327542156361E-5,NO
259,59,0.9999361267245784,NO
260,297,6.387327542156361E-5,YES
261,295,6.387327542156361E-5,NO
262,45,6.387327542156361E-5,NO
263,66,0.9999361267245784,NO
264,41,3.193867773874161E-5,NO
265,41,3.193867773874161E-5,NO
266,128,6.387327542156361E-5,NO
267,78,6.387327542156361E-5,NO
268,242,0.9999361267245784,NO
269,57,0.9999361267245784,NO
270,112,6.387327542156361E-5,NO
271,28,6.387327542156361E-5,NO
272,156,0.9999361267245784,NO
273,119,6.387327542156361E-5,NO
274,296,0.9999361267245784,NO
275,523,6.387327542156361E-5,NO
276,43,3.193867773874161E-5,NO
277,68,0.9999361267245784,NO
278,114,6.387327542156361E-5,NO
279,68,6.387327542156361E-5,NO
280,47,6.387327542156361E-5,NO
281,204,6.387327542156361E-5,NO
282,41,3.193867773874161E-5,NO
283,54,0.9999361267245784,NO
284,65,3.193867773874161E-5,YES
285,55,0.9999361267245784,NO
286,86,6.387327542156361E-5,NO
287,66,0.9999361267245784,NO
288,31,6.387327542156361E-5,NO
289,120,6.387327542156361E-5,NO
290,49,6.387327542156361E-5,NO
291,115,6.387327542156361E-5,NO
292,196,0.9999361267245784,NO
293,127,6.387327542156361E-5,NO
294,176,6.387327542156361E-5,YES
295,162,6.387327542156361E-5,YES
296,68,0.9999361267245784,NO
297,30,0.9999361267245784,NO
298,128,0.9999361267245784,NO
299,59,0.9999361267245784,NO
300,31,6.387327542156361E-5,NO
301,19,1.5969848925229168E-5,NO
302,51,6.387327542156361E-5,NO
303,31,6.387327542156361E-5,NO
304,155,6.387327542156361E-5,NO
305,32,6.387327542156361E-5,NO
306,130,6.387327542156361E-5,NO
307,36,6.387327542156361E-5,NO
308,31,6.387327542156361E-5,NO
309,66,0.9999361267245784,NO
310,55,6.387327542156361E-5,NO
311,54,6.387327542156361E-5,NO
312,42,0.9999361267245784,NO
313,412,6.387327542156361E-5,YES
314,374,0.9999361267245784,NO
315,59,0.3333404309684013,NO
316,77,6.387327542156361E-5,NO
317,324,6.387327542156361E-5,NO
318,72,0.9999361267245784,NO
319,168,0.9999361267245784,YES
320,89,6.387327542156361E-5,NO
321,153,6.387327542156361E-5,NO
322,31,6.387327542156361E-5,NO
323,303,0.9999361267245784,NO
324,57,0.9999361267245784,NO
325,115,6.387327542156361E-5,NO
326,71,0.9999361267245784,NO
327,34,2.129290520398603E-5,NO
328,41,3.193867773874161E-5,NO
329,94,6.387327542156361E-5,NO
330,32,3.193867773874161E-5,NO
331,54,0.9999361267245784,NO
332,47,6.387327542156361E-5,NO
333,181,0.9999361267245784,NO
334,160,6.387327542156361E-5,YES
335,329,0.9999361267245784,NO
336,61,3.193867773874161E-5,NO
337,37,3.193867773874161E-5,NO
338,321,0.9999361267245784,YES
339,52,6.387327542156361E-5,NO
340,217,6.387327542156361E-5,NO
341,23,0.9999361267245784,NO
342,84,6.387327542156361E-5,NO
343,88,6.387327542156361E-5,NO
344,43,3.193867773874161E-5,NO
345,108,6.387327542156361E-5,NO
346,52,6.387327542156361E-5,NO
347,64,3.193867773874161E-5,NO
348,115,6.387327542156361E-5,NO
349,252,0.9999361267245784,NO
350,183,0.9999361267245784,NO
351,128,6.387327542156361E-5,NO
352,253,6.387327542156361E-5,NO
353,145,6.387327542156361E-5,NO
354,41,3.193867773874161E-5,NO
355,189,0.9999361267245784,NO
356,107,0.9999361267245784,NO
357,35,2.129290520398603E-5,NO
358,65,6.387327542156361E-5,NO
359,45,6.387327542156361E-5,NO
360,197,0.9999361267245784,NO
361,71,2.129290520398603E-5,NO
362,268,0.9999361267245784,NO
363,407,0.9999361267245784,YES
364,58,0.9999361267245784,NO
365,31,0.5,NO
366,95,6.387327542156361E-5,NO
367,72,3.193867773874161E-5,NO
368,46,6.387327542156361E-5,NO
369,153,6.387327542156361E-5,NO
370,307,0.9999361267245784,YES
371,26,6.387327542156361E-5,NO
372,200,0.9999361267245784,NO
373,68,0.9999361267245784,NO
374,79,6.387327542156361E-5,NO
375,68,0.9999361267245784,NO
376,100,6.387327542156361E-5,NO
377,105,3.193867773874161E-5,NO
378,91,6.387327542156361E-5,YES
379,38,0.9999361267245784,NO
380,133,6.387327542156361E-5,NO
381,143,0.9999361267245784,NO
382,162,6.387327542156361E-5,YES
383,69,0.9999361267245784,NO
384,481,6.387327542156361E-5,NO
385,50,3.193867773874161E-5,NO
386,35,6.387327542156361E-5,NO
387,62,6.387327542156361E-5,NO
388,149,3.193867773874161E-5,NO
389,22,0.9999361267245784,NO
390,140,0.9999361267245784,NO
391,43,3.193867773874161E-5,NO
392,94,6.387327542156361E-5,YES
393,57,0.9999361267245784,NO
394,250,6.387327542156361E-5,NO
395,99,6.387327542156361E-5,NO
396,71,0.9999361267245784,NO
397,331,0.9999361267245784,NO
398,39,6.387327542156361E-5,NO
399,106,6.387327542156361E-5,NO
400,146,3.193867773874161E-5,NO
401,463,6.387327542156361E-5,YES
402,191,0.9999361267245784,NO
403,65,6.387327542156361E-5,NO
404,121,0.9999361267245784,NO
405,45,0.3333404309684013,NO
406,49,6.387327542156361E-5,NO
407,35,6.387327542156361E-5,NO
408,63,6.387327542156361E-5,NO
409,321,0.9999361267245784,NO
410,238,6.387327542156361E-5,YES
411,77,6.387327542156361E-5,NO
412,33,3.193867773874161E-5,NO
413,62,3.193867773874161E-5,NO
414,32,0.9999361267245784,NO
415,71,0.9999361267245784,NO
416,112,6.387327542156361E-5,NO
417,891,6.387327542156361E-5,NO
418,62,3.193867773874161E-5,NO
419,471,6.387327542156361E-5,NO
420,218,0.9999361267245784,NO
421,38,6.387327542156361E-5,YES
422,93,6.387327542156361E-5,YES
423,26,6.387327542156361E-5,NO
424,650,0.9999361267245784,NO
425,46,6.387327542156361E-5,NO
426,191,0.9999361267245784,NO
427,115,6.387327542156361E-5,YES
428,113,6.387327542156361E-5,NO
429,45,0.9999361267245784,NO
430,30,6.387327542156361E-5,NO
431,209,0.9999361267245784,NO
432,69,0.9999361267245784,NO
