ID,Size,Predicted %,Actual value
0,66,3.4118048447628793E-4,NO
1,107,3.4118048447628793E-4,NO
2,63,3.4118048447628793E-4,NO
3,110,3.4118048447628793E-4,NO
4,75,3.4118048447628793E-4,NO
5,58,3.4118048447628793E-4,NO
6,208,1.1377858686995108E-4,NO
7,42,3.4118048447628793E-4,NO
8,45,3.4118048447628793E-4,NO
9,82,3.4118048447628793E-4,NO
10,31,3.4118048447628793E-4,NO
11,157,1.1377858686995108E-4,NO
12,66,3.4118048447628793E-4,NO
13,40,3.4118048447628793E-4,NO
14,71,3.4118048447628793E-4,NO
15,36,3.4118048447628793E-4,NO
16,594,0.9996588195155236,NO
17,245,1.1377858686995108E-4,NO
18,130,3.4118048447628793E-4,NO
19,40,3.4118048447628793E-4,NO
20,93,3.4118048447628793E-4,NO
21,36,3.4118048447628793E-4,NO
22,123,3.4118048447628793E-4,NO
23,36,3.4118048447628793E-4,NO
24,214,5.689576695493855E-5,YES
25,420,0.9996588195155236,NO
26,609,0.9996588195155236,NO
27,41,3.4118048447628793E-4,NO
28,33,3.4118048447628793E-4,NO
29,50,3.4118048447628793E-4,NO
30,41,3.4118048447628793E-4,NO
31,72,3.4118048447628793E-4,NO
32,311,6.827336655970506E-5,NO
33,35,3.4118048447628793E-4,NO
34,448,0.9996588195155236,NO
35,40,3.4118048447628793E-4,NO
36,109,3.4118048447628793E-4,NO
37,115,3.4118048447628793E-4,NO
38,223,1.1377858686995108E-4,NO
39,102,3.4118048447628793E-4,NO
40,221,1.1377858686995108E-4,NO
41,235,8.533879501621438E-5,NO
42,177,4.267303917384997E-5,NO
43,66,3.4118048447628793E-4,NO
44,202,3.103565997330934E-5,NO
45,74,3.4118048447628793E-4,NO
46,96,3.4118048447628793E-4,NO
47,72,3.4118048447628793E-4,NO
48,75,3.4118048447628793E-4,NO
49,89,3.4118048447628793E-4,NO
50,285,5.689576695493855E-5,NO
51,539,0.9996588195155236,NO
52,167,1.1377858686995108E-4,NO
53,40,3.4118048447628793E-4,NO
54,65,3.4118048447628793E-4,NO
55,139,3.4118048447628793E-4,NO
56,98,3.4118048447628793E-4,NO
57,75,3.4118048447628793E-4,NO
58,87,3.4118048447628793E-4,NO
59,40,3.4118048447628793E-4,NO
60,27,3.4118048447628793E-4,NO
61,40,3.4118048447628793E-4,NO
62,208,1.1377858686995108E-4,NO
63,93,3.4118048447628793E-4,NO
64,32,3.4118048447628793E-4,NO
65,235,8.533879501621438E-5,NO
66,94,3.4118048447628793E-4,NO
67,144,1.1377858686995108E-4,NO
68,102,3.4118048447628793E-4,NO
69,91,3.4118048447628793E-4,NO
70,72,3.4118048447628793E-4,NO
71,85,3.4118048447628793E-4,NO
72,121,3.4118048447628793E-4,NO
73,318,1.1377858686995108E-4,NO
74,61,3.4118048447628793E-4,NO
75,272,8.533879501621438E-5,NO
76,68,3.4118048447628793E-4,NO
77,74,3.4118048447628793E-4,NO
78,193,1.7064846416382255E-4,NO
79,43,3.4118048447628793E-4,NO
80,87,3.4118048447628793E-4,YES
81,63,3.4118048447628793E-4,NO
82,28,3.4118048447628793E-4,NO
83,32,3.4118048447628793E-4,NO
84,436,0.9996588195155236,NO
85,136,3.4118048447628793E-4,NO
86,135,3.4118048447628793E-4,NO
87,53,3.4118048447628793E-4,NO
88,59,3.4118048447628793E-4,NO
89,62,3.4118048447628793E-4,NO
90,453,0.9996588195155236,NO
91,66,3.4118048447628793E-4,NO
92,29,3.4118048447628793E-4,NO
93,49,3.4118048447628793E-4,NO
94,50,3.4118048447628793E-4,NO
95,143,3.4118048447628793E-4,NO
96,38,3.4118048447628793E-4,NO
97,194,1.7064846416382255E-4,NO
98,85,3.4118048447628793E-4,NO
99,151,1.1377858686995108E-4,NO
100,54,3.4118048447628793E-4,NO
101,95,3.4118048447628793E-4,NO
102,63,3.4118048447628793E-4,NO
103,46,3.4118048447628793E-4,NO
104,377,0.9996588195155236,NO
105,52,3.4118048447628793E-4,NO
106,287,5.689576695493855E-5,NO
107,52,3.4118048447628793E-4,NO
108,35,3.4118048447628793E-4,NO
109,30,3.4118048447628793E-4,NO
110,46,3.4118048447628793E-4,NO
111,172,1.1377858686995108E-4,NO
112,140,3.4118048447628793E-4,NO
113,28,3.4118048447628793E-4,NO
114,151,1.1377858686995108E-4,NO
115,75,3.4118048447628793E-4,NO
116,181,4.267303917384997E-5,NO
117,445,0.9996588195155236,NO
118,114,3.4118048447628793E-4,NO
119,215,5.689576695493855E-5,YES
120,59,3.4118048447628793E-4,NO
121,101,3.4118048447628793E-4,NO
122,168,1.1377858686995108E-4,NO
123,94,3.4118048447628793E-4,NO
124,69,3.4118048447628793E-4,NO
125,483,0.9996588195155236,NO
126,45,3.4118048447628793E-4,NO
127,72,3.4118048447628793E-4,NO
128,100,3.4118048447628793E-4,NO
129,112,3.4118048447628793E-4,NO
130,264,6.827336655970506E-5,NO
131,40,3.4118048447628793E-4,NO
