ID,Size,Predicted %,Actual value
0,58,5.8913632614587014E-5,NO
1,124,0.9999410863673852,NO
2,78,2.945855181759265E-5,NO
3,59,2.945855181759265E-5,NO
4,193,5.8913632614587014E-5,NO
5,55,5.8913632614587014E-5,NO
6,48,5.8913632614587014E-5,NO
7,81,1.963942024431439E-5,NO
8,96,2.945855181759265E-5,NO
9,224,5.8913632614587014E-5,NO
10,73,2.945855181759265E-5,NO
11,26,5.8913632614587014E-5,NO
12,77,5.8913632614587014E-5,NO
13,47,2.945855181759265E-5,NO
14,96,5.8913632614587014E-5,NO
15,41,1.963942024431439E-5,NO
16,41,1.963942024431439E-5,NO
17,69,1.4729709824716455E-5,NO
18,30,2.945855181759265E-5,NO
19,640,5.8913632614587014E-5,NO
20,171,5.8913632614587014E-5,NO
21,94,5.8913632614587014E-5,NO
22,28,9.819902979358565E-6,NO
23,614,5.8913632614587014E-5,NO
24,30,5.8913632614587014E-5,NO
25,428,5.8913632614587014E-5,NO
26,170,5.8913632614587014E-5,NO
27,30,5.8913632614587014E-5,NO
28,34,5.8913632614587014E-5,NO
29,260,5.8913632614587014E-5,NO
30,37,1.963942024431439E-5,NO
31,89,5.8913632614587014E-5,NO
32,143,5.8913632614587014E-5,NO
33,37,1.963942024431439E-5,NO
34,208,5.8913632614587014E-5,YES
35,604,0.9999410863673852,NO
36,49,9.819902979358565E-6,NO
37,113,5.8913632614587014E-5,NO
38,32,4.909999705400019E-6,NO
39,154,5.8913632614587014E-5,NO
40,81,0.9999410863673852,NO
41,47,2.945855181759265E-5,NO
42,42,1.963942024431439E-5,NO
43,61,2.945855181759265E-5,NO
44,127,5.8913632614587014E-5,NO
45,241,5.8913632614587014E-5,NO
46,42,1.963942024431439E-5,NO
47,39,2.945855181759265E-5,NO
48,75,0.1666732132686529,NO
49,61,5.8913632614587014E-5,NO
50,285,5.8913632614587014E-5,NO
51,454,5.8913632614587014E-5,YES
52,36,9.819902979358565E-6,NO
53,42,1.963942024431439E-5,NO
54,124,5.8913632614587014E-5,NO
55,248,5.8913632614587014E-5,NO
56,134,5.8913632614587014E-5,NO
57,43,1.963942024431439E-5,NO
58,54,5.8913632614587014E-5,NO
59,130,5.8913632614587014E-5,NO
60,191,0.9999410863673852,NO
61,92,5.8913632614587014E-5,NO
62,51,2.945855181759265E-5,NO
63,204,5.8913632614587014E-5,NO
64,74,2.945855181759265E-5,NO
65,43,1.963942024431439E-5,NO
66,142,5.8913632614587014E-5,NO
67,97,2.945855181759265E-5,NO
68,94,2.945855181759265E-5,NO
69,69,5.8913632614587014E-5,NO
70,74,2.945855181759265E-5,NO
71,73,5.8913632614587014E-5,NO
72,103,1.963942024431439E-5,NO
73,30,5.8913632614587014E-5,NO
74,271,5.8913632614587014E-5,NO
75,169,5.8913632614587014E-5,NO
76,126,5.8913632614587014E-5,NO
77,104,5.8913632614587014E-5,NO
78,151,2.945855181759265E-5,NO
79,179,5.8913632614587014E-5,NO
80,112,1.963942024431439E-5,NO
81,30,5.8913632614587014E-5,NO
82,40,2.678193611972597E-6,NO
83,108,5.8913632614587014E-5,NO
84,262,0.9999410863673852,NO
85,103,1.963942024431439E-5,NO
86,32,4.909999705400019E-6,NO
87,246,5.8913632614587014E-5,NO
88,146,5.8913632614587014E-5,NO
89,173,5.8913632614587014E-5,NO
90,95,2.945855181759265E-5,NO
91,164,0.9999410863673852,NO
92,191,0.9999410863673852,NO
93,76,5.8913632614587014E-5,NO
94,92,5.8913632614587014E-5,NO
95,172,5.8913632614587014E-5,NO
96,75,0.1666732132686529,NO
97,19,1.4729709824716455E-5,NO
98,35,1.963942024431439E-5,NO
99,244,0.9999410863673852,YES
100,70,1.4729709824716455E-5,NO
101,76,5.8913632614587014E-5,NO
102,39,2.945855181759265E-5,NO
103,158,5.8913632614587014E-5,NO
104,25,2.945855181759265E-5,NO
105,29,1.963942024431439E-5,NO
106,177,5.8913632614587014E-5,NO
107,86,5.8913632614587014E-5,NO
108,58,5.8913632614587014E-5,NO
109,44,5.8913632614587014E-5,NO
110,100,5.8913632614587014E-5,YES
111,45,5.8913632614587014E-5,NO
112,29,1.963942024431439E-5,NO
113,119,5.8913632614587014E-5,NO
114,302,5.8913632614587014E-5,NO
115,67,5.8913632614587014E-5,NO
116,58,5.8913632614587014E-5,NO
117,31,7.364963396131922E-6,NO
118,32,4.909999705400019E-6,NO
119,258,0.9999410863673852,NO
120,344,0.9999410863673852,NO
121,149,2.945855181759265E-5,NO
122,102,2.945855181759265E-5,NO
123,162,5.8913632614587014E-5,NO
124,34,9.819902979358565E-6,NO
125,87,5.8913632614587014E-5,NO
126,110,5.8913632614587014E-5,NO
127,28,9.819902979358565E-6,NO
128,50,5.8913632614587014E-5,NO
129,38,1.4729709824716455E-5,NO
130,69,1.4729709824716455E-5,NO
131,154,5.8913632614587014E-5,NO
132,65,1.963942024431439E-5,NO
133,58,5.8913632614587014E-5,NO
134,76,5.8913632614587014E-5,NO
135,538,5.8913632614587014E-5,NO
136,27,1.963942024431439E-5,NO
137,29,1.963942024431439E-5,NO
138,97,5.8913632614587014E-5,NO
139,45,5.8913632614587014E-5,NO
140,187,5.8913632614587014E-5,NO
141,39,2.945855181759265E-5,NO
142,47,0.9999410863673852,NO
143,58,5.8913632614587014E-5,NO
144,102,0.9999410863673852,NO
145,23,5.8913632614587014E-5,NO
146,198,5.8913632614587014E-5,NO
147,108,5.8913632614587014E-5,NO
148,56,5.8913632614587014E-5,NO
149,468,0.9999410863673852,NO
150,70,1.4729709824716455E-5,NO
151,33,5.8913632614587014E-5,NO
152,335,0.9999410863673852,NO
153,23,5.8913632614587014E-5,NO
154,49,9.819902979358565E-6,NO
155,33,1.963942024431439E-5,NO
156,388,5.8913632614587014E-5,NO
157,54,5.8913632614587014E-5,NO
158,39,2.945855181759265E-5,NO
159,56,5.8913632614587014E-5,NO
160,302,5.8913632614587014E-5,NO
161,45,1.1783837288774718E-5,NO
162,52,2.945855181759265E-5,NO
163,140,5.8913632614587014E-5,NO
164,50,5.8913632614587014E-5,NO
165,624,5.8913632614587014E-5,YES
166,30,2.945855181759265E-5,NO
167,89,5.8913632614587014E-5,NO
168,57,1.4729709824716455E-5,NO
169,35,1.963942024431439E-5,NO
170,28,9.819902979358565E-6,NO
171,167,5.8913632614587014E-5,NO
172,41,1.963942024431439E-5,NO
173,100,5.8913632614587014E-5,NO
174,77,1.963942024431439E-5,NO
175,204,5.8913632614587014E-5,NO
176,30,2.945855181759265E-5,NO
177,103,5.8913632614587014E-5,NO
178,41,1.963942024431439E-5,NO
179,111,5.8913632614587014E-5,NO
180,198,5.8913632614587014E-5,YES
181,55,5.8913632614587014E-5,NO
182,44,5.8913632614587014E-5,NO
183,165,5.8913632614587014E-5,NO
184,70,1.4729709824716455E-5,NO
185,108,5.8913632614587014E-5,NO
186,69,1.4729709824716455E-5,NO
187,247,0.9999410863673852,NO
188,128,5.8913632614587014E-5,NO
189,46,1.4729709824716455E-5,NO
190,187,0.9999410863673852,NO
191,63,0.9999410863673852,NO
192,77,1.963942024431439E-5,NO
193,295,5.8913632614587014E-5,NO
194,40,2.678193611972597E-6,NO
195,249,5.8913632614587014E-5,NO
196,100,5.8913632614587014E-5,NO
197,75,2.945855181759265E-5,NO
198,55,5.8913632614587014E-5,NO
199,28,9.819902979358565E-6,NO
200,101,2.945855181759265E-5,NO
201,39,2.945855181759265E-5,NO
202,197,5.8913632614587014E-5,NO
203,53,5.8913632614587014E-5,NO
204,42,5.8913632614587014E-5,NO
205,41,1.963942024431439E-5,NO
206,57,0.9999410863673852,NO
207,79,2.945855181759265E-5,NO
208,40,2.678193611972597E-6,NO
209,32,4.909999705400019E-6,NO
210,78,5.8913632614587014E-5,NO
211,143,2.945855181759265E-5,NO
212,126,5.8913632614587014E-5,NO
213,97,5.8913632614587014E-5,NO
214,29,1.963942024431439E-5,NO
215,30,5.8913632614587014E-5,NO
216,19,1.4729709824716455E-5,NO
217,43,1.963942024431439E-5,NO
218,39,0.9999410863673852,NO
219,37,1.963942024431439E-5,NO
220,38,1.4729709824716455E-5,NO
221,34,5.8913632614587014E-5,NO
222,77,1.963942024431439E-5,NO
223,42,5.8913632614587014E-5,NO
224,77,5.8913632614587014E-5,NO
225,80,5.8913632614587014E-5,NO
226,42,1.963942024431439E-5,NO
227,119,5.8913632614587014E-5,NO
228,57,1.4729709824716455E-5,NO
229,59,2.945855181759265E-5,NO
230,354,0.9999410863673852,NO
231,58,5.8913632614587014E-5,NO
232,84,5.8913632614587014E-5,NO
233,54,5.8913632614587014E-5,NO
234,42,5.8913632614587014E-5,NO
235,209,5.8913632614587014E-5,NO
236,157,5.8913632614587014E-5,NO
237,33,5.8913632614587014E-5,NO
238,354,5.8913632614587014E-5,NO
239,101,5.8913632614587014E-5,NO
240,654,5.8913632614587014E-5,YES
241,135,5.8913632614587014E-5,NO
242,198,5.8913632614587014E-5,NO
243,133,5.8913632614587014E-5,NO
244,67,5.8913632614587014E-5,NO
245,100,5.8913632614587014E-5,NO
246,78,2.945855181759265E-5,NO
247,40,2.678193611972597E-6,NO
248,90,5.8913632614587014E-5,NO
249,99,1.963942024431439E-5,NO
250,97,5.8913632614587014E-5,NO
251,46,0.9999410863673852,NO
252,34,9.819902979358565E-6,NO
253,25,5.8913632614587014E-5,NO
254,85,1.963942024431439E-5,NO
255,41,1.963942024431439E-5,NO
256,116,5.8913632614587014E-5,NO
257,571,0.9999410863673852,NO
258,317,5.8913632614587014E-5,NO
259,69,1.4729709824716455E-5,NO
260,80,5.8913632614587014E-5,NO
261,135,5.8913632614587014E-5,NO
262,31,7.364963396131922E-6,NO
263,38,1.4729709824716455E-5,NO
264,38,1.4729709824716455E-5,NO
265,40,2.678193611972597E-6,NO
266,153,5.8913632614587014E-5,NO
267,32,4.909999705400019E-6,NO
268,45,1.1783837288774718E-5,NO
269,376,0.9999410863673852,NO
270,104,5.8913632614587014E-5,NO
271,105,2.945855181759265E-5,NO
272,29,1.963942024431439E-5,NO
273,166,5.8913632614587014E-5,NO
274,297,0.9999410863673852,NO
275,78,2.945855181759265E-5,NO
276,358,5.8913632614587014E-5,NO
277,38,1.4729709824716455E-5,NO
278,112,5.8913632614587014E-5,NO
279,297,0.9999410863673852,NO
280,295,5.8913632614587014E-5,NO
281,45,1.1783837288774718E-5,NO
282,66,1.963942024431439E-5,NO
283,41,1.963942024431439E-5,NO
284,41,1.963942024431439E-5,NO
285,128,5.8913632614587014E-5,NO
286,78,2.945855181759265E-5,NO
287,243,0.9999410863673852,NO
288,57,1.4729709824716455E-5,NO
289,110,5.8913632614587014E-5,NO
290,157,5.8913632614587014E-5,NO
291,59,5.8913632614587014E-5,NO
292,294,5.8913632614587014E-5,NO
293,544,5.8913632614587014E-5,NO
294,43,1.963942024431439E-5,NO
295,68,1.963942024431439E-5,NO
296,82,5.8913632614587014E-5,NO
297,46,5.8913632614587014E-5,NO
298,204,5.8913632614587014E-5,NO
299,40,5.8913632614587014E-5,NO
300,54,5.8913632614587014E-5,NO
301,63,5.8913632614587014E-5,YES
302,55,5.8913632614587014E-5,NO
303,86,5.8913632614587014E-5,NO
304,66,1.963942024431439E-5,NO
305,31,7.364963396131922E-6,NO
306,120,5.8913632614587014E-5,NO
307,49,5.8913632614587014E-5,NO
308,115,5.8913632614587014E-5,NO
309,196,0.5,NO
310,174,0.9999410863673852,NO
311,273,5.8913632614587014E-5,NO
312,91,5.8913632614587014E-5,NO
313,30,2.945855181759265E-5,NO
314,128,5.8913632614587014E-5,NO
315,31,7.364963396131922E-6,NO
316,19,1.4729709824716455E-5,NO
317,51,2.945855181759265E-5,NO
318,31,7.364963396131922E-6,NO
319,155,5.8913632614587014E-5,NO
320,130,5.8913632614587014E-5,NO
321,36,5.8913632614587014E-5,NO
322,31,7.364963396131922E-6,NO
323,66,1.963942024431439E-5,NO
324,55,5.8913632614587014E-5,NO
325,54,5.8913632614587014E-5,NO
326,42,1.963942024431439E-5,NO
327,415,0.9999410863673852,NO
328,374,5.8913632614587014E-5,NO
329,59,2.945855181759265E-5,NO
330,77,1.963942024431439E-5,NO
331,344,5.8913632614587014E-5,NO
332,72,9.819902979358565E-6,NO
333,166,0.9999410863673852,NO
334,89,5.8913632614587014E-5,NO
335,31,7.364963396131922E-6,NO
336,307,5.8913632614587014E-5,NO
337,57,1.4729709824716455E-5,NO
338,115,0.9999410863673852,NO
339,23,5.8913632614587014E-5,NO
340,70,5.8913632614587014E-5,NO
341,34,9.819902979358565E-6,NO
342,41,1.963942024431439E-5,NO
343,221,5.8913632614587014E-5,NO
344,32,4.909999705400019E-6,NO
345,54,5.8913632614587014E-5,NO
346,47,2.945855181759265E-5,NO
347,177,5.8913632614587014E-5,NO
348,244,5.8913632614587014E-5,NO
349,327,5.8913632614587014E-5,NO
350,61,2.945855181759265E-5,NO
351,45,5.8913632614587014E-5,NO
352,37,1.963942024431439E-5,NO
353,312,0.9999410863673852,NO
354,52,2.945855181759265E-5,NO
355,46,0.9999410863673852,NO
356,217,5.8913632614587014E-5,NO
357,84,5.8913632614587014E-5,NO
358,88,2.945855181759265E-5,NO
359,43,1.963942024431439E-5,NO
360,108,5.8913632614587014E-5,NO
361,52,2.945855181759265E-5,NO
362,64,1.963942024431439E-5,NO
363,115,5.8913632614587014E-5,NO
364,184,5.8913632614587014E-5,NO
365,128,5.8913632614587014E-5,NO
366,296,5.8913632614587014E-5,NO
367,145,5.8913632614587014E-5,NO
368,41,1.963942024431439E-5,NO
369,189,0.9999410863673852,NO
370,107,5.8913632614587014E-5,NO
371,35,1.963942024431439E-5,NO
372,65,1.963942024431439E-5,NO
373,45,1.1783837288774718E-5,NO
374,197,5.8913632614587014E-5,NO
375,71,1.963942024431439E-5,NO
376,268,0.9999410863673852,NO
377,404,0.9999410863673852,NO
378,58,5.8913632614587014E-5,NO
379,95,2.945855181759265E-5,NO
380,72,9.819902979358565E-6,NO
381,46,1.4729709824716455E-5,NO
382,199,5.8913632614587014E-5,NO
383,461,5.8913632614587014E-5,NO
384,26,5.8913632614587014E-5,NO
385,200,5.8913632614587014E-5,NO
386,68,1.963942024431439E-5,NO
387,79,2.945855181759265E-5,NO
388,68,1.963942024431439E-5,NO
389,100,5.8913632614587014E-5,NO
390,105,2.945855181759265E-5,NO
391,90,5.8913632614587014E-5,YES
392,38,1.4729709824716455E-5,NO
393,135,5.8913632614587014E-5,NO
394,162,5.8913632614587014E-5,NO
395,76,5.8913632614587014E-5,NO
396,50,5.8913632614587014E-5,NO
397,487,0.9999410863673852,NO
398,50,1.963942024431439E-5,NO
399,35,1.963942024431439E-5,NO
400,62,2.945855181759265E-5,NO
401,148,2.945855181759265E-5,NO
402,254,5.8913632614587014E-5,NO
403,98,5.8913632614587014E-5,NO
404,22,1.4729709824716455E-5,NO
405,142,2.945855181759265E-5,NO
406,43,1.963942024431439E-5,NO
407,131,5.8913632614587014E-5,YES
408,57,1.4729709824716455E-5,NO
409,252,5.8913632614587014E-5,NO
410,101,5.8913632614587014E-5,NO
411,71,1.963942024431439E-5,NO
412,334,5.8913632614587014E-5,NO
413,39,2.945855181759265E-5,NO
414,106,5.8913632614587014E-5,NO
415,146,2.945855181759265E-5,NO
416,464,5.8913632614587014E-5,NO
417,232,5.8913632614587014E-5,NO
418,65,1.963942024431439E-5,NO
419,121,5.8913632614587014E-5,NO
420,45,1.1783837288774718E-5,NO
421,49,9.819902979358565E-6,NO
422,35,1.963942024431439E-5,NO
423,63,1.4729709824716455E-5,NO
424,321,5.8913632614587014E-5,NO
425,262,5.8913632614587014E-5,NO
426,30,5.8913632614587014E-5,NO
427,77,1.963942024431439E-5,NO
428,33,1.963942024431439E-5,NO
429,62,2.945855181759265E-5,NO
430,32,4.909999705400019E-6,NO
431,71,1.963942024431439E-5,NO
432,112,1.963942024431439E-5,NO
433,891,5.8913632614587014E-5,NO
434,43,5.8913632614587014E-5,NO
435,62,2.945855181759265E-5,NO
436,201,5.8913632614587014E-5,NO
437,218,5.8913632614587014E-5,NO
438,238,5.8913632614587014E-5,NO
439,118,5.8913632614587014E-5,NO
440,26,5.8913632614587014E-5,NO
441,651,5.8913632614587014E-5,NO
442,46,1.4729709824716455E-5,NO
443,191,0.9999410863673852,NO
444,103,0.9999410863673852,NO
445,113,5.8913632614587014E-5,NO
446,45,1.1783837288774718E-5,NO
447,30,2.945855181759265E-5,NO
448,209,5.8913632614587014E-5,NO
449,30,5.8913632614587014E-5,NO
450,129,5.8913632614587014E-5,NO
451,69,1.4729709824716455E-5,NO
452,323,5.8913632614587014E-5,YES
453,206,5.8913632614587014E-5,NO
454,313,5.8913632614587014E-5,NO
455,62,2.945855181759265E-5,NO
456,19,5.8913632614587014E-5,NO
457,96,5.8913632614587014E-5,NO
458,61,5.8913632614587014E-5,NO
