ID,Size,Predicted %,Actual value
0,58,0.9998956158663883,NO
1,126,1.0438413361169102E-4,NO
2,66,5.219751539826704E-5,NO
3,64,5.219751539826704E-5,NO
4,129,1.0438413361169102E-4,YES
5,78,5.219751539826704E-5,NO
6,53,1.0438413361169102E-4,NO
7,226,1.0438413361169102E-4,YES
8,84,1.0438413361169102E-4,NO
9,26,1.0438413361169102E-4,NO
10,67,5.219751539826704E-5,NO
11,75,5.219751539826704E-5,NO
12,41,5.219751539826704E-5,NO
13,109,1.0438413361169102E-4,NO
14,41,5.219751539826704E-5,NO
15,40,1.0438413361169102E-4,NO
16,73,5.219751539826704E-5,NO
17,37,5.219751539826704E-5,NO
18,646,1.0438413361169102E-4,NO
19,208,1.0438413361169102E-4,NO
20,187,1.0438413361169102E-4,NO
21,147,1.0438413361169102E-4,NO
22,365,1.0438413361169102E-4,NO
23,221,1.0438413361169102E-4,NO
24,84,1.0438413361169102E-4,NO
25,176,1.0438413361169102E-4,NO
26,37,5.219751539826704E-5,NO
27,89,1.0438413361169102E-4,NO
28,135,1.0438413361169102E-4,NO
29,37,5.219751539826704E-5,NO
30,215,1.0438413361169102E-4,YES
31,489,1.0438413361169102E-4,NO
32,54,0.9998956158663883,NO
33,86,1.0438413361169102E-4,NO
34,42,5.219751539826704E-5,NO
35,61,5.219751539826704E-5,NO
36,127,1.0438413361169102E-4,NO
37,121,1.0438413361169102E-4,YES
38,54,0.9998956158663883,NO
39,42,5.219751539826704E-5,NO
40,39,1.0438413361169102E-4,NO
41,75,5.219751539826704E-5,NO
42,264,0.9998956158663883,NO
43,301,0.9998956158663883,NO
44,426,1.0438413361169102E-4,NO
45,36,1.0438413361169102E-4,NO
46,42,5.219751539826704E-5,NO
47,125,1.0438413361169102E-4,NO
48,300,0.9998956158663883,NO
49,43,5.219751539826704E-5,NO
50,185,1.0438413361169102E-4,NO
51,232,0.9998956158663883,NO
52,75,5.219751539826704E-5,NO
53,203,1.0438413361169102E-4,NO
54,90,1.0438413361169102E-4,NO
55,66,5.219751539826704E-5,NO
56,75,5.219751539826704E-5,NO
57,204,1.0438413361169102E-4,NO
58,74,5.219751539826704E-5,NO
59,43,5.219751539826704E-5,NO
60,180,1.0438413361169102E-4,YES
61,99,1.0438413361169102E-4,NO
62,120,1.0438413361169102E-4,NO
63,73,5.219751539826704E-5,NO
64,73,5.219751539826704E-5,NO
65,103,1.0438413361169102E-4,NO
66,287,0.9998956158663883,NO
67,130,1.0438413361169102E-4,YES
68,115,1.0438413361169102E-4,NO
69,152,1.0438413361169102E-4,NO
70,144,1.0438413361169102E-4,NO
71,101,1.0438413361169102E-4,NO
72,102,1.0438413361169102E-4,NO
73,40,1.0438413361169102E-4,NO
74,225,1.0438413361169102E-4,NO
75,103,1.0438413361169102E-4,NO
76,32,5.219751539826704E-5,NO
77,250,0.9998956158663883,NO
78,84,1.0438413361169102E-4,NO
79,170,1.0438413361169102E-4,NO
80,165,1.0438413361169102E-4,NO
81,102,1.0438413361169102E-4,NO
82,189,1.0438413361169102E-4,NO
83,72,5.219751539826704E-5,NO
84,89,1.0438413361169102E-4,YES
85,143,1.0438413361169102E-4,NO
86,319,0.9998956158663883,NO
87,19,2.6100120060552277E-5,NO
88,32,5.219751539826704E-5,NO
89,278,0.9998956158663883,NO
90,69,5.219751539826704E-5,NO
91,75,5.219751539826704E-5,NO
92,173,1.0438413361169102E-4,YES
93,28,1.0438413361169102E-4,NO
94,195,1.0438413361169102E-4,NO
95,86,1.0438413361169102E-4,NO
96,44,1.0438413361169102E-4,NO
97,100,1.0438413361169102E-4,YES
98,48,1.0438413361169102E-4,NO
99,28,1.0438413361169102E-4,NO
100,269,0.9998956158663883,NO
101,31,1.0438413361169102E-4,NO
102,32,5.219751539826704E-5,NO
103,215,1.0438413361169102E-4,YES
104,441,1.0438413361169102E-4,YES
105,149,1.0438413361169102E-4,NO
106,102,1.0438413361169102E-4,NO
107,156,1.0438413361169102E-4,NO
108,34,3.479955456570156E-5,NO
109,110,1.0438413361169102E-4,NO
110,28,1.0438413361169102E-4,NO
111,48,1.0438413361169102E-4,YES
112,68,5.219751539826704E-5,NO
113,66,5.219751539826704E-5,NO
114,164,1.0438413361169102E-4,YES
115,65,5.219751539826704E-5,NO
116,166,1.0438413361169102E-4,NO
117,510,1.0438413361169102E-4,NO
118,27,1.0438413361169102E-4,NO
119,38,1.0438413361169102E-4,NO
120,29,5.219751539826704E-5,NO
121,110,1.0438413361169102E-4,NO
122,50,5.219751539826704E-5,NO
123,159,1.0438413361169102E-4,YES
124,39,1.0438413361169102E-4,NO
125,19,2.6100120060552277E-5,NO
126,193,1.0438413361169102E-4,NO
127,47,1.0438413361169102E-4,NO
128,52,1.0438413361169102E-4,NO
129,35,1.0438413361169102E-4,NO
130,56,0.9998956158663883,NO
131,67,5.219751539826704E-5,NO
132,346,1.0438413361169102E-4,YES
133,382,1.0438413361169102E-4,YES
134,52,1.0438413361169102E-4,NO
135,289,0.9998956158663883,YES
136,45,1.0438413361169102E-4,NO
137,52,1.0438413361169102E-4,NO
138,581,1.0438413361169102E-4,YES
139,30,1.0438413361169102E-4,NO
140,55,0.9998956158663883,NO
141,57,0.9998956158663883,NO
142,28,1.0438413361169102E-4,NO
143,63,5.219751539826704E-5,NO
144,119,1.0438413361169102E-4,NO
145,41,5.219751539826704E-5,NO
146,74,5.219751539826704E-5,NO
147,184,1.0438413361169102E-4,NO
148,30,1.0438413361169102E-4,NO
149,397,1.0438413361169102E-4,NO
