ID,Size,Predicted %,Actual value
0,209,0.9999825714136326,NO
1,224,0.9999825714136326,NO
2,109,0.9999825714136326,NO
3,60,0.9999825714136326,NO
4,68,0.9999825714136326,NO
5,78,0.9999825714136326,NO
6,34,0.9999825714136326,NO
7,130,0.9999825714136326,NO
8,114,1.742858636735974E-5,YES
9,211,0.9999825714136326,NO
10,63,0.9999825714136326,NO
11,31,0.9999825714136326,NO
12,65,0.9999825714136326,NO
13,90,8.714445064138316E-6,NO
14,166,0.9999825714136326,NO
15,65,0.9999825714136326,NO
16,31,0.9999825714136326,NO
17,80,0.9999825714136326,NO
18,47,0.9999825714136326,NO
19,35,0.9999825714136326,NO
20,106,0.9999825714136326,NO
21,257,1.742858636735974E-5,NO
22,70,0.9999825714136326,NO
23,77,0.9999825714136326,YES
24,153,0.9999825714136326,YES
25,121,0.9999825714136326,YES
26,52,0.9999825714136326,NO
27,71,0.9999825714136326,NO
28,143,0.9999825714136326,NO
29,143,0.9999825714136326,NO
30,265,1.742858636735974E-5,NO
31,55,0.9999825714136326,NO
32,61,0.9999825714136326,NO
33,233,0.9999825714136326,NO
34,167,0.9999825714136326,NO
35,123,0.9999825714136326,NO
36,50,0.9999825714136326,NO
37,195,1.742858636735974E-5,NO
38,309,0.9999825714136326,NO
39,73,0.9999825714136326,NO
40,219,0.9999825714136326,NO
41,422,0.9999825714136326,NO
42,41,0.9999825714136326,NO
43,44,0.9999825714136326,NO
44,62,0.9999825714136326,NO
45,77,8.714445064138316E-6,NO
46,61,0.9999825714136326,NO
47,482,0.9999825714136326,NO
48,32,0.9999825714136326,NO
49,102,0.9999825714136326,NO
50,93,8.714445064138316E-6,NO
51,93,8.714445064138316E-6,NO
52,94,8.714445064138316E-6,NO
53,153,0.9999825714136326,NO
54,107,0.9999825714136326,NO
55,65,0.9999825714136326,NO
56,47,0.9999825714136326,NO
57,103,0.9999825714136326,NO
58,61,0.9999825714136326,NO
59,80,0.9999825714136326,NO
60,56,0.9999825714136326,NO
61,203,1.742858636735974E-5,NO
62,90,8.714445064138316E-6,NO
63,337,0.9999825714136326,YES
64,30,0.9999825714136326,NO
65,28,0.9999825714136326,NO
66,43,1.742858636735974E-5,NO
67,63,0.9999825714136326,NO
68,269,0.9999825714136326,NO
69,373,1.742858636735974E-5,NO
70,26,0.9999825714136326,NO
71,51,0.9999825714136326,NO
72,85,1.742858636735974E-5,NO
73,124,1.742858636735974E-5,NO
74,52,0.9999825714136326,NO
75,27,0.9999825714136326,NO
76,82,1.742858636735974E-5,NO
77,61,0.9999825714136326,NO
78,79,0.9999825714136326,NO
79,107,0.9999825714136326,NO
80,103,0.9999825714136326,NO
81,69,0.9999825714136326,NO
82,26,0.9999825714136326,NO
83,382,1.742858636735974E-5,NO
84,182,0.9999825714136326,NO
85,53,0.9999825714136326,NO
86,109,0.9999825714136326,NO
87,66,0.9999825714136326,NO
88,37,0.9999825714136326,NO
89,249,0.9999825714136326,NO
90,49,0.9999825714136326,NO
91,78,0.9999825714136326,NO
92,57,0.9999825714136326,NO
93,37,0.9999825714136326,NO
94,31,0.9999825714136326,NO
95,42,0.9999825714136326,NO
96,297,1.742858636735974E-5,NO
97,31,0.9999825714136326,NO
98,32,0.9999825714136326,NO
99,291,0.9999825714136326,NO
100,142,0.9999825714136326,NO
101,28,0.9999825714136326,NO
102,339,0.9999825714136326,NO
103,72,1.742858636735974E-5,NO
104,44,0.9999825714136326,NO
105,32,0.9999825714136326,NO
106,45,0.9999825714136326,NO
107,62,0.9999825714136326,NO
108,43,0.9999825714136326,NO
109,342,1.742858636735974E-5,NO
110,162,1.742858636735974E-5,NO
111,319,0.9999825714136326,NO
112,58,0.9999825714136326,NO
113,83,1.742858636735974E-5,NO
114,201,1.742858636735974E-5,NO
115,198,1.742858636735974E-5,NO
116,334,0.9999825714136326,YES
117,80,0.9999825714136326,NO
118,41,0.9999825714136326,NO
119,116,0.9999825714136326,NO
120,44,0.9999825714136326,NO
121,119,0.9999825714136326,NO
122,87,2.904848773572848E-6,NO
123,95,8.714445064138316E-6,NO
124,70,0.9999825714136326,NO
125,30,0.9999825714136326,NO
126,83,1.742858636735974E-5,NO
127,136,1.742858636735974E-5,NO
128,52,0.9999825714136326,NO
129,65,0.9999825714136326,NO
130,69,0.9999825714136326,NO
131,100,0.9999825714136326,NO
132,53,0.9999825714136326,NO
133,60,0.9999825714136326,NO
134,22,1.742858636735974E-5,NO
135,73,0.9999825714136326,NO
136,34,0.9999825714136326,NO
137,155,0.9999825714136326,NO
138,91,1.742858636735974E-5,NO
139,79,0.9999825714136326,NO
140,252,0.9999825714136326,NO
141,94,0.9999825714136326,NO
142,117,0.9999825714136326,NO
143,77,0.9999825714136326,NO
144,65,0.9999825714136326,NO
145,33,0.9999825714136326,NO
146,40,0.9999825714136326,NO
147,672,0.9999825714136326,YES
148,413,0.9999825714136326,NO
149,30,0.9999825714136326,NO
150,27,0.9999825714136326,NO
151,122,0.9999825714136326,NO
152,90,8.714445064138316E-6,NO
153,95,8.714445064138316E-6,NO
154,74,0.9999825714136326,NO
155,94,8.714445064138316E-6,NO
156,41,0.9999825714136326,NO
157,239,1.742858636735974E-5,NO
158,117,0.9999825714136326,NO
159,54,0.9999825714136326,NO
160,104,0.9999825714136326,NO
161,35,0.9999825714136326,NO
162,374,1.742858636735974E-5,NO
163,103,0.9999825714136326,NO
164,209,0.9999825714136326,YES
165,130,0.9999825714136326,NO
166,33,0.9999825714136326,NO
167,92,8.714445064138316E-6,NO
168,151,0.9999825714136326,NO
169,55,0.9999825714136326,NO
170,75,0.9999825714136326,NO
171,96,5.809663794756197E-6,NO
172,43,0.9999825714136326,NO
173,26,0.9999825714136326,NO
174,69,0.9999825714136326,NO
175,254,0.9999825714136326,NO
176,137,0.9999825714136326,NO
177,41,0.9999825714136326,NO
178,78,0.9999825714136326,NO
179,25,0.9999825714136326,NO
180,220,1.742858636735974E-5,NO
181,100,0.9999825714136326,NO
182,38,0.9999825714136326,NO
183,256,1.742858636735974E-5,NO
184,66,0.9999825714136326,NO
185,76,0.9999825714136326,NO
186,154,0.9999825714136326,NO
187,42,0.9999825714136326,NO
188,125,0.9999825714136326,NO
189,78,1.742858636735974E-5,NO
190,99,0.9999825714136326,NO
191,676,1.742858636735974E-5,YES
192,163,0.9999825714136326,NO
193,226,0.9999825714136326,NO
194,132,0.9999825714136326,NO
195,50,0.9999825714136326,NO
196,76,0.9999825714136326,NO
197,219,0.9999825714136326,NO
198,33,0.9999825714136326,NO
199,66,0.9999825714136326,NO
200,542,0.9999825714136326,YES
201,32,0.9999825714136326,NO
202,116,0.9999825714136326,NO
203,78,0.9999825714136326,NO
204,51,0.9999825714136326,NO
205,66,0.9999825714136326,NO
206,66,0.9999825714136326,NO
207,290,0.9999825714136326,NO
208,37,0.9999825714136326,NO
209,87,2.904848773572848E-6,NO
210,101,0.9999825714136326,NO
211,28,0.9999825714136326,NO
212,91,1.742858636735974E-5,NO
213,80,0.9999825714136326,NO
214,34,0.9999825714136326,NO
215,54,0.9999825714136326,NO
216,318,0.9999825714136326,YES
217,33,0.9999825714136326,NO
218,112,0.9999825714136326,NO
219,435,0.9999825714136326,YES
220,100,0.9999825714136326,NO
221,44,0.9999825714136326,NO
222,58,0.9999825714136326,NO
223,30,0.9999825714136326,NO
224,172,1.742858636735974E-5,NO
225,51,0.9999825714136326,NO
226,73,0.9999825714136326,NO
227,145,0.9999825714136326,NO
228,238,1.742858636735974E-5,NO
229,67,0.9999825714136326,NO
230,51,0.9999825714136326,NO
231,86,0.9999825714136326,NO
232,54,0.9999825714136326,NO
233,38,0.9999825714136326,NO
234,31,0.9999825714136326,NO
235,101,0.9999825714136326,NO
236,46,0.9999825714136326,NO
237,117,0.9999825714136326,NO
238,36,0.9999825714136326,NO
239,57,0.9999825714136326,NO
240,55,0.9999825714136326,NO
241,143,0.9999825714136326,NO
242,50,0.9999825714136326,NO
243,28,0.9999825714136326,NO
244,64,0.9999825714136326,NO
245,124,0.9999825714136326,NO
246,54,0.9999825714136326,NO
247,121,0.9999825714136326,NO
248,119,0.9999825714136326,NO
249,29,0.9999825714136326,NO
250,26,0.9999825714136326,NO
251,213,0.9999825714136326,NO
252,70,0.9999825714136326,NO
253,97,5.809663794756197E-6,NO
254,36,0.9999825714136326,NO
255,47,0.9999825714136326,NO
256,61,0.9999825714136326,NO
257,191,1.742858636735974E-5,NO
258,39,0.9999825714136326,NO
259,37,0.9999825714136326,NO
260,360,0.9999825714136326,NO
261,156,0.9999825714136326,NO
262,33,0.9999825714136326,NO
263,113,0.9999825714136326,NO
264,118,0.9999825714136326,NO
265,24,0.9999825714136326,NO
266,82,1.742858636735974E-5,NO
267,69,0.9999825714136326,NO
268,71,0.9999825714136326,NO
269,43,0.9999825714136326,NO
270,66,0.9999825714136326,NO
271,50,0.9999825714136326,NO
272,354,0.9999825714136326,NO
273,41,0.9999825714136326,NO
274,341,0.9999825714136326,NO
275,50,0.9999825714136326,NO
276,78,0.9999825714136326,NO
277,103,0.9999825714136326,NO
278,55,0.9999825714136326,NO
279,59,0.9999825714136326,NO
280,41,0.9999825714136326,NO
281,135,0.9999825714136326,NO
282,197,8.714445064138316E-6,NO
283,41,0.9999825714136326,NO
284,371,1.742858636735974E-5,NO
285,92,8.714445064138316E-6,NO
286,147,0.9999825714136326,NO
287,34,0.9999825714136326,NO
288,68,1.742858636735974E-5,NO
289,42,0.9999825714136326,NO
290,35,0.9999825714136326,NO
291,40,0.9999825714136326,NO
292,70,0.9999825714136326,NO
293,26,0.9999825714136326,NO
294,27,0.9999825714136326,NO
295,151,0.9999825714136326,NO
296,148,0.9999825714136326,NO
297,85,1.742858636735974E-5,NO
298,165,0.9999825714136326,NO
299,68,0.9999825714136326,NO
300,174,1.742858636735974E-5,NO
301,33,0.9999825714136326,NO
302,48,0.9999825714136326,NO
303,45,0.9999825714136326,NO
304,142,0.9999825714136326,NO
305,76,0.9999825714136326,NO
306,190,1.742858636735974E-5,NO
307,87,2.904848773572848E-6,NO
308,141,0.9999825714136326,NO
309,61,0.9999825714136326,NO
310,37,0.9999825714136326,NO
311,30,0.9999825714136326,NO
312,127,0.9999825714136326,NO
313,129,0.9999825714136326,NO
314,208,1.742858636735974E-5,NO
315,36,0.9999825714136326,NO
316,43,0.9999825714136326,NO
317,103,0.9999825714136326,YES
318,27,0.9999825714136326,NO
319,32,0.9999825714136326,NO
320,83,1.742858636735974E-5,NO
321,274,0.9999825714136326,NO
322,110,0.9999825714136326,NO
323,29,0.9999825714136326,NO
324,56,0.9999825714136326,NO
325,28,0.9999825714136326,NO
326,196,1.742858636735974E-5,NO
327,29,0.9999825714136326,NO
328,34,0.9999825714136326,NO
329,92,8.714445064138316E-6,NO
330,105,0.9999825714136326,NO
331,23,2.904848773572848E-6,NO
332,693,1.742858636735974E-5,NO
333,27,1.742858636735974E-5,NO
334,59,0.9999825714136326,NO
335,89,5.809663794756197E-6,NO
336,48,0.9999825714136326,NO
337,62,0.9999825714136326,YES
338,62,0.9999825714136326,NO
339,180,0.9999825714136326,NO
340,507,1.742858636735974E-5,NO
341,47,0.9999825714136326,NO
342,35,0.9999825714136326,NO
343,903,0.9999825714136326,NO
344,62,0.9999825714136326,NO
345,75,0.9999825714136326,NO
346,28,0.9999825714136326,NO
347,46,0.9999825714136326,NO
348,95,8.714445064138316E-6,NO
349,98,0.9999825714136326,NO
350,55,0.9999825714136326,NO
351,96,5.809663794756197E-6,NO
352,68,0.9999825714136326,NO
353,43,0.9999825714136326,NO
354,333,0.9999825714136326,NO
355,225,0.9999825714136326,NO
