ID,Size,Predicted %,Actual value
0,210,2.9139227227693923E-5,NO
1,143,0.9999708607727723,NO
2,66,4.856773742338439E-6,NO
3,53,0.9999708607727723,NO
4,63,2.9139227227693923E-5,NO
5,41,1.3876592685925526E-6,NO
6,53,2.914075567807624E-6,NO
7,34,5.828117168467554E-6,NO
8,130,2.9139227227693923E-5,NO
9,26,7.285125231302726E-6,NO
10,127,1.4570038173500013E-5,YES
11,335,2.9139227227693923E-5,NO
12,220,9.713453132588635E-6,NO
13,172,2.9139227227693923E-5,NO
14,98,2.9139227227693923E-5,NO
15,63,0.9999708607727723,NO
16,39,4.856773742338439E-6,NO
17,42,2.9139227227693923E-5,NO
18,33,7.285125231302726E-6,NO
19,36,2.9139227227693923E-5,NO
20,65,2.9139227227693923E-5,NO
21,61,0.9999708607727723,NO
22,49,2.9139227227693923E-5,NO
23,64,2.9139227227693923E-5,NO
24,32,2.9139227227693923E-5,NO
25,166,1.4570038173500013E-5,NO
26,79,0.9999708607727723,NO
27,58,0.9999708607727723,NO
28,31,3.2378596452600967E-6,NO
29,47,0.9999708607727723,NO
30,35,3.642589152369504E-6,NO
31,61,0.9999708607727723,NO
32,67,0.9999708607727723,NO
33,88,2.9139227227693923E-5,NO
34,77,0.9999708607727723,NO
35,41,2.9139227227693923E-5,NO
36,70,1.4570038173500013E-5,NO
37,50,2.9139227227693923E-5,NO
38,153,0.9999708607727723,YES
39,73,0.9999708607727723,YES
40,90,0.9999708607727723,NO
41,58,0.9999708607727723,NO
42,70,2.9139227227693923E-5,NO
43,212,2.9139227227693923E-5,NO
44,155,2.9139227227693923E-5,NO
45,89,2.9139227227693923E-5,NO
46,92,0.9999708607727723,NO
47,32,3.642589152369504E-6,NO
48,46,0.9999708607727723,NO
49,155,2.9139227227693923E-5,NO
50,23,2.9139227227693923E-5,NO
51,47,0.9999708607727723,NO
52,60,0.9999708607727723,NO
53,193,0.9999708607727723,NO
54,113,2.9139227227693923E-5,NO
55,122,7.285125231302726E-6,NO
56,50,0.9999708607727723,NO
57,62,2.9139227227693923E-5,NO
58,57,2.9139227227693923E-5,NO
59,32,3.642589152369504E-6,NO
60,96,2.9139227227693923E-5,NO
61,66,0.9999708607727723,NO
62,50,2.9139227227693923E-5,NO
63,315,2.9139227227693923E-5,NO
64,77,2.9139227227693923E-5,NO
65,44,5.828117168467554E-6,NO
66,62,0.9999708607727723,NO
67,32,2.9139227227693923E-5,YES
68,101,0.9999708607727723,NO
69,461,2.9139227227693923E-5,NO
70,42,3.642589152369504E-6,NO
71,97,5.828117168467554E-6,NO
72,40,4.856773742338439E-6,NO
73,85,0.9999708607727723,NO
74,76,2.9139227227693923E-5,NO
75,51,0.9999708607727723,NO
76,100,0.9999708607727723,NO
77,57,2.9139227227693923E-5,NO
78,43,4.162954698726968E-6,NO
79,227,2.9139227227693923E-5,NO
80,40,2.9139227227693923E-5,NO
81,23,7.285125231302726E-6,NO
82,231,0.9999708607727723,NO
83,108,2.9139227227693923E-5,NO
84,143,0.9999708607727723,YES
85,35,3.642589152369504E-6,NO
86,216,2.9139227227693923E-5,NO
87,120,0.9999708607727723,NO
88,44,2.9139227227693923E-5,NO
89,263,2.9139227227693923E-5,NO
90,32,3.642589152369504E-6,NO
91,101,0.9999708607727723,NO
92,108,9.713453132588635E-6,NO
93,126,2.9139227227693923E-5,NO
94,42,3.642589152369504E-6,NO
95,102,0.9999708607727723,NO
96,85,2.9139227227693923E-5,NO
97,65,7.285125231302726E-6,NO
98,95,2.9139227227693923E-5,NO
99,108,9.713453132588635E-6,NO
100,178,0.9999708607727723,YES
101,65,2.9139227227693923E-5,NO
102,107,2.9139227227693923E-5,NO
103,66,4.856773742338439E-6,NO
104,79,0.9999708607727723,NO
105,51,0.9999708607727723,NO
106,47,2.9139227227693923E-5,NO
107,67,0.9999708607727723,NO
108,55,0.9999708607727723,NO
109,83,0.9999708607727723,NO
110,25,7.285125231302726E-6,NO
111,60,0.9999708607727723,NO
112,59,2.9139227227693923E-5,NO
113,30,2.9139227227693923E-5,NO
114,72,2.9139227227693923E-5,NO
115,191,0.9999708607727723,NO
116,29,9.713453132588635E-6,NO
117,27,9.713453132588635E-6,NO
118,92,0.9999708607727723,NO
119,797,0.9999708607727723,NO
120,43,4.162954698726968E-6,NO
121,26,7.285125231302726E-6,NO
122,45,0.9999708607727723,NO
123,121,2.9139227227693923E-5,NO
124,69,3.642589152369504E-6,NO
125,47,2.9139227227693923E-5,NO
126,52,2.9139227227693923E-5,NO
127,49,4.162954698726968E-6,NO
128,47,2.9139227227693923E-5,YES
129,39,4.856773742338439E-6,NO
130,103,2.9139227227693923E-5,NO
131,53,2.914075567807624E-6,NO
132,28,7.285125231302726E-6,NO
133,141,2.9139227227693923E-5,NO
134,145,2.9139227227693923E-5,NO
135,103,2.9139227227693923E-5,NO
136,207,2.9139227227693923E-5,NO
137,113,0.9999708607727723,NO
138,104,2.9139227227693923E-5,NO
139,48,2.9139227227693923E-5,YES
140,31,3.2378596452600967E-6,NO
141,45,0.9999708607727723,NO
142,37,2.6491610107079084E-6,NO
143,49,4.162954698726968E-6,NO
144,120,0.9999708607727723,NO
145,66,4.856773742338439E-6,NO
146,107,0.9999708607727723,NO
147,66,0.9999708607727723,NO
148,59,0.9999708607727723,NO
149,247,0.9999708607727723,NO
150,69,0.9999708607727723,NO
151,66,0.9999708607727723,NO
152,257,2.9139227227693923E-5,NO
153,78,0.9999708607727723,NO
154,479,2.9139227227693923E-5,NO
155,57,0.9999708607727723,NO
156,104,2.9139227227693923E-5,NO
157,31,3.2378596452600967E-6,NO
158,64,0.9999708607727723,NO
159,54,0.9999708607727723,NO
160,72,1.4570038173500013E-5,NO
161,66,0.9999708607727723,NO
162,243,0.9999708607727723,NO
163,64,0.9999708607727723,NO
164,231,0.9999708607727723,NO
165,71,2.9139227227693923E-5,NO
166,32,3.642589152369504E-6,NO
167,97,5.828117168467554E-6,NO
168,188,2.9139227227693923E-5,NO
169,271,0.9999708607727723,NO
